,0,1,2,3,4,5,6,7,8,9
634,8,0,9,13,6,15,16,1,5,2
635,8,11,9,13,6,15,16,1,5,2
636,8,11,9,13,6,15,16,1,18,2
637,8,11,9,13,14,15,5,1,18,2
638,8,11,9,13,14,15,5,1,18,2
639,8,11,12,13,14,15,5,1,18,2
640,10,11,12,13,14,15,5,1,18,2
641,10,11,12,13,14,15,5,17,18,2
642,10,11,12,13,14,15,5,8,18,2
643,10,11,12,13,14,6,5,8,18,2
644,10,9,12,13,14,6,5,8,18,19
645,10,9,12,13,14,6,5,2,18,19
646,10,9,12,13,14,6,16,2,18,19
647,10,9,12,13,14,1,16,2,18,19
648,10,9,12,13,14,4,16,2,18,19
649,10,9,12,3,14,4,16,2,18,19
650,10,9,12,3,14,4,16,2,18,6
651,10,9,12,3,14,4,16,17,18,6
652,10,9,12,3,14,4,16,17,18,19
653,10,9,12,13,3,4,16,17,18,19
654,10,9,12,13,3,4,16,17,18,19
655,10,9,12,13,3,4,16,8,18,19
656,10,9,5,13,3,4,16,8,18,19
657,10,9,5,13,3,4,16,8,18,7
658,10,9,5,13,3,4,16,8,18,19
659,6,9,5,13,3,4,16,8,18,19
660,6,11,5,13,3,4,16,8,18,19
661,6,11,5,1,3,4,16,17,18,19
662,10,11,5,1,3,4,16,17,18,19
663,10,11,5,1,3,4,16,17,18,19
664,10,11,5,1,3,4,0,17,18,19
665,1,11,5,13,3,4,0,17,18,19
666,1,11,5,13,14,4,0,17,18,19
667,1,11,5,3,14,4,0,17,18,19
668,1,11,5,3,14,4,16,17,18,19
669,1,11,7,3,14,4,16,17,18,19
670,1,11,7,3,14,4,0,17,18,19
671,1,11,7,3,14,4,16,17,0,19
672,1,11,12,3,14,4,16,17,0,19
673,1,11,12,3,8,4,16,17,0,19
674,1,11,2,3,14,4,16,17,0,19
675,10,11,2,3,14,4,16,17,0,19
676,10,11,12,3,14,4,16,17,0,19
677,10,11,12,3,14,4,16,9,18,19
678,10,11,12,3,6,4,16,9,18,19
679,10,11,12,3,4,6,16,9,18,19
680,10,1,12,3,4,6,16,9,18,19
681,10,1,12,3,4,6,0,9,18,19
682,10,1,12,3,4,6,0,9,18,19
683,7,1,12,3,4,6,0,9,18,19
684,0,1,12,3,4,6,7,9,18,19
685,0,1,12,3,4,6,7,17,18,19
686,0,1,2,3,4,6,7,17,18,19
687,0,1,2,3,4,6,7,17,18,19
688,0,1,2,13,4,6,7,3,18,19
689,0,1,2,13,4,6,7,3,18,9
690,0,1,2,13,4,6,7,3,18,19
691,10,1,2,13,4,6,7,3,18,19
692,10,1,2,13,14,6,7,3,18,19
693,10,1,2,13,14,6,7,3,4,19
694,10,1,2,13,14,6,7,3,4,19
695,10,1,2,13,14,6,7,17,4,19
696,10,1,2,13,14,15,7,17,4,19
697,10,1,12,3,14,15,7,17,4,19
698,10,1,12,3,14,15,7,17,4,2
699,10,1,0,3,14,15,7,17,4,2
700,10,1,0,3,14,15,16,17,4,2
701,9,1,0,3,14,15,16,17,4,19
702,9,1,0,3,14,15,16,17,18,19
703,10,1,0,3,14,15,16,17,18,19
704,10,1,12,3,14,15,16,17,18,19
705,10,11,12,3,14,15,16,17,18,19
706,10,11,12,3,14,6,16,17,18,19
707,10,11,12,3,14,15,16,17,18,19
708,10,11,12,13,14,15,16,17,18,19
709,10,11,12,13,14,15,16,17,18,19
710,10,11,12,13,14,15,16,17,18,19
711,10,11,12,13,14,15,16,17,0,19
712,10,11,12,13,14,15,16,17,0,19
713,10,2,12,13,14,15,16,17,0,19
714,10,2,12,13,14,15,16,17,18,19
715,10,11,12,13,14,15,16,17,18,19
716,10,11,12,13,14,15,16,17,18,19
717,10,11,12,13,14,15,16,17,18,19
718,6,11,12,13,14,15,16,17,18,19
719,6,11,12,13,14,15,16,17,18,19
720,6,11,12,13,14,15,16,17,18,19
721,6,11,12,13,14,15,16,17,1,19
722,6,11,12,13,14,15,2,17,1,19
723,6,11,12,13,5,15,2,17,1,19
724,6,11,12,13,5,15,16,17,1,19
725,10,11,12,13,5,15,16,17,1,19
726,10,11,12,13,14,15,16,17,1,19
727,10,11,12,9,14,15,16,17,1,19
728,10,11,12,9,14,15,16,17,18,19
729,10,11,12,6,14,15,16,17,18,19
730,10,11,12,6,14,15,16,17,18,19
731,10,11,12,13,14,15,16,17,18,19
732,10,11,12,13,14,15,16,17,18,19
733,10,11,12,13,14,15,16,17,18,19
734,10,11,12,13,14,15,16,17,18,19
735,10,11,12,13,14,15,16,17,18,19
736,10,11,12,13,14,15,3,17,18,19
737,6,11,12,13,14,15,16,17,18,19
738,6,11,12,13,14,15,16,4,18,19
739,10,11,12,13,14,15,16,4,18,19
740,10,11,12,13,14,15,16,17,18,19
741,10,11,12,13,14,15,16,17,18,19
742,10,11,12,13,14,15,16,17,18,19
743,10,11,12,13,14,15,16,17,18,19
744,10,11,12,13,14,15,16,17,18,19
745,10,11,12,13,14,15,16,17,18,19
746,2,11,12,13,14,15,16,17,18,19
747,2,11,12,13,14,15,1,17,18,19
748,2,0,12,13,14,15,1,17,18,19
749,2,0,12,13,14,15,16,17,18,19
750,2,0,12,13,14,15,8,17,18,19
751,0,2,12,13,14,15,8,17,18,19
752,10,2,12,13,14,15,8,17,18,19
753,10,11,12,13,14,15,8,17,18,19
754,7,11,12,13,14,15,8,17,18,19
755,7,11,12,13,6,15,8,17,18,19
756,7,1,12,13,6,15,16,17,18,19
757,7,11,12,13,6,15,16,17,18,19
758,7,11,12,13,14,15,16,17,18,19
759,10,11,12,13,14,15,16,17,18,19
760,10,11,12,13,14,15,16,17,18,19
761,10,11,12,13,14,15,16,17,18,19
762,10,11,12,13,14,15,16,17,18,5
763,10,11,12,13,14,15,16,17,18,19
764,10,0,12,13,14,15,16,17,18,19
765,10,0,12,13,14,15,16,17,18,1
766,7,0,12,13,14,15,16,17,18,1
767,7,11,12,13,6,15,16,17,18,1
768,7,11,5,13,6,15,16,17,18,1
769,7,11,5,13,1,15,16,17,18,6
770,7,11,5,13,14,3,16,17,18,6
771,7,11,4,13,14,3,16,17,18,6
772,7,11,4,13,14,3,16,0,18,6
773,7,11,4,13,14,15,16,0,18,6
774,7,11,4,13,14,15,16,17,18,6
775,7,11,9,13,14,15,16,17,18,6
776,7,11,9,13,14,15,16,3,18,6
777,7,11,9,13,14,15,2,3,18,6
778,7,11,9,0,14,15,16,3,18,6
779,7,11,9,1,14,15,16,3,18,6
780,7,0,9,1,14,15,16,3,18,6
781,7,0,9,1,8,15,16,3,18,6
782,7,0,9,1,14,8,16,3,18,6
783,7,0,9,1,14,8,5,3,18,6
784,7,0,9,1,14,8,5,17,18,6
785,7,0,9,1,2,8,5,17,18,6
786,7,0,9,1,2,15,5,17,18,6
787,7,11,9,1,2,15,5,17,18,6
788,7,11,12,1,2,15,5,17,18,6
789,7,11,12,1,2,15,5,17,18,6
790,10,7,12,1,2,15,5,17,18,6
791,10,7,12,5,2,15,1,17,18,6
792,10,7,12,5,2,0,16,17,18,6
793,10,11,12,5,2,0,16,17,18,6
794,10,11,12,5,2,0,16,17,1,6
795,10,11,12,5,2,0,4,17,18,6
796,10,11,12,5,2,0,4,17,18,6
797,10,11,8,5,2,0,4,17,18,6
798,10,11,8,5,2,0,16,17,18,6
799,10,11,8,5,2,0,16,1,18,6
800,10,11,8,5,14,0,2,1,18,6
801,10,11,8,5,14,0,16,1,18,6
802,10,9,8,5,14,0,16,1,18,6
803,10,9,8,5,14,0,6,1,18,19
804,2,9,8,5,14,0,6,1,18,19
805,0,9,8,5,14,2,6,1,18,19
806,0,9,12,5,8,2,6,1,18,19
807,0,9,12,5,14,2,6,1,18,19
808,0,9,12,5,14,2,6,17,1,19
809,0,11,12,5,14,2,6,17,1,19
810,0,11,5,13,14,2,6,17,1,19
811,0,11,5,13,14,2,6,17,18,19
812,0,11,5,13,14,15,6,17,18,19
813,0,11,5,13,14,15,16,17,18,19
814,0,11,5,13,14,15,16,17,4,19
815,0,11,5,13,3,15,16,17,4,19
816,0,11,5,13,3,15,16,17,18,19
817,3,11,5,13,0,15,16,17,18,19
818,3,11,5,13,14,15,16,17,18,19
819,3,11,12,13,14,15,7,17,18,19
820,3,11,12,0,14,15,7,17,18,19
821,3,11,12,0,14,4,7,17,18,19
822,3,11,12,0,14,15,7,17,18,19
823,3,5,12,0,14,15,7,17,18,19
824,3,5,12,0,14,15,7,17,1,19
825,10,5,12,0,14,15,7,17,1,19
826,10,9,12,0,14,15,7,17,1,19
827,10,9,12,0,14,15,7,6,1,19
828,10,9,12,13,14,15,7,6,1,19
829,8,11,12,13,14,15,7,6,1,19
830,10,0,12,13,14,15,7,6,1,19
831,10,0,12,13,14,15,7,6,1,2
832,10,0,12,13,5,15,7,6,1,2
833,10,11,0,13,5,15,7,6,1,2
834,10,4,12,13,5,15,7,6,1,2
835,10,4,12,13,5,15,7,1,6,2
836,10,4,12,13,5,15,7,1,6,2
837,10,4,12,13,14,15,7,1,6,2
838,10,4,12,13,14,15,7,1,6,19
839,10,9,12,13,14,15,7,1,6,19
840,10,9,12,13,14,15,7,1,6,5
841,10,9,3,13,14,15,7,1,6,5
842,10,9,3,13,7,15,16,1,6,5
843,10,9,3,13,7,2,16,17,6,5
844,10,9,3,4,7,2,16,17,6,5
845,10,9,3,4,7,2,16,1,6,5
846,10,9,3,4,7,2,0,1,6,5
847,6,9,3,4,7,2,0,1,18,5
848,6,9,3,4,7,2,0,1,8,5
849,6,9,3,4,7,2,0,1,8,5
850,6,9,3,4,7,2,0,1,8,5
851,6,9,3,4,7,2,0,1,8,5
852,6,9,3,4,7,2,0,1,8,5
853,6,9,3,4,7,2,0,1,8,5
854,6,9,3,4,7,2,0,1,8,5
855,6,9,3,4,7,2,0,1,8,5
856,6,9,3,4,7,2,0,1,8,5
857,6,9,3,4,7,2,0,1,8,5
858,6,9,3,4,7,2,16,1,8,5
859,6,9,3,4,7,2,0,1,8,5
860,6,9,3,4,7,2,0,1,8,5
861,6,9,3,7,4,2,0,1,8,5
862,6,9,3,7,4,2,0,1,8,5
863,6,9,3,7,4,2,0,1,18,5
864,6,9,3,7,4,2,0,1,8,5
865,6,9,12,7,4,2,0,1,8,5
866,6,9,3,7,4,2,0,1,8,5
867,6,9,2,7,4,3,0,1,8,5
868,8,9,2,7,4,3,0,1,6,5
869,8,9,2,7,4,3,0,1,6,5
870,8,9,2,7,4,3,0,1,6,19
871,8,9,12,7,4,3,0,1,6,19
872,8,9,2,7,4,3,0,1,6,19
873,8,9,2,7,4,3,0,1,6,5
874,8,9,2,7,4,3,0,1,6,5
875,8,9,2,7,4,3,0,1,18,5
876,8,9,2,7,4,3,0,17,18,5
877,8,9,2,7,4,3,0,17,1,5
878,8,9,2,7,14,3,0,6,1,5
879,8,11,2,7,14,3,0,6,1,5
880,8,4,2,7,14,3,0,6,1,5
881,8,0,2,7,14,3,4,6,1,5
882,8,0,12,7,14,3,4,6,1,5
883,8,0,12,7,3,15,4,6,1,5
884,8,11,9,7,3,15,4,6,1,5
885,8,11,9,7,3,0,4,6,1,5
886,8,7,9,13,3,0,4,6,1,5
887,8,7,9,13,14,0,4,6,1,5
888,8,7,9,13,3,0,4,6,1,5
889,8,7,9,2,3,0,4,6,1,5
890,8,7,9,2,3,0,4,6,1,5
891,8,7,9,2,3,0,4,6,1,5
892,8,7,9,2,3,0,4,6,1,5
893,8,7,9,2,3,0,4,6,1,5
894,8,7,9,2,3,4,0,6,1,5
895,8,7,9,13,3,4,0,6,1,5
896,8,7,9,13,3,15,0,6,1,5
897,8,7,9,2,3,15,0,6,1,5
898,8,7,9,2,3,4,0,6,1,5
899,8,7,9,2,3,4,0,6,1,5
900,8,7,9,2,3,4,0,6,1,19
901,8,7,9,2,3,4,0,6,1,5
902,8,7,9,2,3,4,0,6,1,19
903,8,7,9,2,3,4,0,6,1,5
904,8,7,9,2,3,4,0,6,1,19
905,8,7,9,2,3,4,0,6,1,5
906,8,7,9,2,3,4,0,6,1,5
907,8,7,9,2,3,4,0,6,1,5
908,8,7,9,2,3,4,16,6,1,5
909,8,11,9,2,3,4,16,6,1,5
910,8,11,9,2,3,4,7,17,1,5
911,8,0,9,2,3,4,7,17,1,5
912,10,0,9,2,3,4,7,17,1,5
913,10,0,12,2,3,4,7,17,1,5
914,10,0,9,2,3,4,7,17,1,19
915,10,0,9,2,3,6,7,17,1,19
916,10,0,9,2,14,6,7,17,1,3
917,10,0,9,13,14,6,7,17,1,3
918,10,0,12,13,14,6,7,17,1,3
919,10,0,9,13,14,6,7,17,1,19
920,10,0,12,13,14,6,7,17,1,19
921,10,0,12,13,2,6,7,17,1,19
922,10,0,12,13,14,6,7,17,1,19
923,10,11,12,13,14,6,7,0,1,19
924,10,11,12,13,14,6,7,1,0,19
925,10,11,12,13,7,6,16,1,0,19
926,10,11,12,13,7,6,16,17,0,19
927,10,11,12,13,14,6,16,17,0,19
928,10,11,12,4,14,6,16,17,18,19
929,10,11,12,4,14,6,16,17,18,19
930,10,11,1,4,14,6,16,17,18,19
931,10,11,1,4,14,6,16,17,18,19
932,10,11,12,4,14,6,16,17,18,19
933,10,11,12,4,14,15,16,17,18,19
934,10,11,12,13,14,15,16,17,18,19
935,10,11,12,0,14,15,16,17,18,19
936,10,11,12,0,14,15,16,17,18,19
937,10,11,12,0,14,15,16,17,18,19
938,10,11,12,0,6,15,16,17,18,19
939,10,11,12,0,7,15,16,17,18,19
940,10,11,12,7,0,15,16,17,18,19
941,10,11,12,13,0,15,16,17,18,19
942,10,11,12,13,0,15,16,17,18,19
943,10,11,12,13,0,15,16,2,18,19
944,10,11,12,13,14,15,16,2,18,19
945,10,11,12,13,14,15,16,2,18,3
946,10,11,12,13,14,15,16,2,18,4
947,10,11,12,13,14,15,0,2,18,4
948,10,11,12,13,14,15,0,2,18,4
949,10,11,12,13,14,15,0,4,18,2
950,10,11,7,13,14,15,0,4,18,2
951,10,11,7,13,14,3,16,4,18,2
952,10,11,7,1,14,3,16,4,18,2
953,10,11,12,1,14,3,16,4,18,2
954,2,11,12,1,14,3,16,4,18,19
955,2,11,12,1,14,3,7,4,18,19
956,3,11,12,1,14,2,7,4,18,19
957,3,11,12,1,14,2,7,4,18,8
958,3,11,12,1,14,2,7,4,18,19
959,3,4,12,1,14,2,7,17,18,19
960,3,4,12,1,14,2,7,17,9,19
961,3,4,12,1,14,2,7,17,9,19
962,3,4,12,1,14,2,7,17,9,19
963,3,4,12,1,14,2,7,17,9,8
964,3,4,12,1,14,15,7,17,9,8
965,10,4,12,1,14,15,7,17,9,8
966,10,4,12,1,14,15,16,17,9,8
967,10,11,7,1,14,15,16,17,9,8
968,10,11,7,1,14,15,16,17,18,8
969,10,11,7,13,14,15,16,17,18,8
970,10,11,7,13,14,15,16,17,18,19
971,10,11,7,13,14,15,16,17,18,19
972,10,11,12,13,14,15,16,7,18,19
973,10,11,12,13,14,15,16,17,18,19
974,10,11,12,13,14,15,16,17,18,19
975,10,8,12,13,14,15,16,17,18,19
976,10,8,9,13,14,15,16,17,18,19
977,10,11,9,13,14,15,16,17,18,19
978,10,11,9,13,14,15,7,17,18,19
979,10,11,9,13,8,15,7,17,18,19
980,10,11,9,13,8,15,7,17,18,19
981,10,11,9,13,8,4,7,17,18,19
982,10,11,9,13,8,4,7,17,18,1
983,10,11,9,13,8,4,7,17,2,1
984,3,11,9,13,8,4,7,17,2,1
985,3,11,9,13,8,4,7,0,2,1
986,3,11,12,13,8,4,7,0,2,1
987,3,11,5,13,8,4,7,0,2,1
988,3,9,5,13,8,4,7,0,2,1
989,3,9,5,13,8,4,7,17,2,1
990,3,9,12,13,8,4,7,17,2,1
991,3,9,12,13,8,4,7,17,2,19
992,3,9,12,13,8,4,7,17,18,19
993,9,3,12,13,8,4,7,17,18,19
994,9,3,12,13,8,4,7,1,18,19
995,10,3,12,13,8,4,7,1,18,19
996,10,5,12,13,8,4,7,1,18,19
997,10,5,12,13,14,4,7,1,18,19
998,10,5,12,13,14,4,1,7,18,19
999,10,5,12,13,14,4,1,7,18,0
1000,10,5,12,13,14,4,1,7,18,19
1001,10,5,6,13,14,4,1,7,18,19
1002,10,5,6,13,14,4,1,7,18,0
1003,10,5,6,13,14,4,1,7,9,0
1004,10,5,6,13,14,4,1,7,18,0
1005,10,5,6,13,9,4,1,7,18,0
1006,10,5,6,13,9,3,1,7,18,0
1007,10,5,6,4,9,3,1,7,18,0
1008,10,5,6,4,9,3,7,1,18,0
1009,10,5,6,4,9,3,7,1,8,0
1010,8,5,6,4,9,3,7,1,18,0
1011,8,5,6,4,9,3,7,1,18,0
1012,8,5,6,4,9,15,7,1,18,0
1013,8,5,6,13,9,15,7,1,18,0
1014,8,5,6,13,9,15,16,1,18,0
1015,8,5,6,13,9,15,3,1,18,0
1016,8,5,6,13,9,4,3,1,18,0
1017,8,5,6,2,9,4,3,1,18,0
1018,8,11,6,2,9,4,3,1,18,0
1019,8,11,6,2,9,4,3,1,5,0
1020,8,7,6,2,14,4,3,1,5,0
1021,8,7,6,2,14,4,16,1,5,0
1022,8,7,6,2,14,4,9,1,5,0
1023,6,7,8,2,14,4,9,1,5,0
1024,6,7,8,2,14,4,9,1,5,0
1025,6,7,8,2,3,4,9,1,5,0
1026,6,7,8,2,3,4,16,1,5,0
1027,6,7,8,2,3,4,9,1,5,0
1028,6,11,8,2,3,4,9,1,5,0
1029,6,11,8,2,3,4,9,1,5,0
1030,6,11,8,2,3,4,9,1,5,0
1031,6,11,8,2,3,4,1,9,5,0
1032,6,7,8,2,3,4,1,9,5,0
1033,6,7,8,2,3,4,1,9,5,0
1034,6,7,8,2,3,15,1,9,5,0
1035,6,7,8,2,3,15,1,17,5,0
1036,6,11,8,2,3,15,1,17,5,0
1037,6,11,8,2,3,15,1,17,5,19
1038,1,11,8,2,3,15,6,17,5,19
1039,1,11,8,13,3,15,6,17,5,19
1040,1,4,8,13,3,15,6,17,5,19
1041,1,4,8,13,0,15,6,17,5,19
1042,1,4,8,13,14,15,6,17,5,19
1043,1,4,8,13,9,15,6,17,5,19
1044,1,4,8,13,9,15,6,17,5,0
1045,1,4,8,13,14,15,6,17,5,0
1046,1,4,8,13,14,15,6,7,5,0
1047,1,4,8,13,2,15,6,7,5,0
1048,1,4,8,13,2,15,16,7,5,0
1049,1,4,8,3,2,15,16,7,5,0
1050,1,4,8,3,2,15,16,7,5,0
1051,1,4,8,3,2,15,16,17,5,0
1052,1,4,8,3,2,15,6,17,5,0
1053,1,4,8,3,14,15,6,2,5,0
1054,1,4,8,3,9,15,6,2,5,0
1055,1,4,7,3,9,15,6,2,5,0
1056,1,4,12,3,9,15,6,2,5,0
1057,10,4,12,3,9,1,6,2,5,0
1058,10,4,12,3,9,1,6,2,18,0
1059,8,4,12,3,9,1,6,2,18,0
1060,8,4,12,3,9,1,6,2,7,0
1061,8,4,12,3,9,1,5,2,7,0
1062,8,4,6,3,9,1,5,2,7,0
1063,8,4,6,13,9,1,5,2,7,0
1064,10,4,6,13,9,1,5,2,7,0
1065,3,4,6,13,9,1,5,2,7,0
1066,3,4,6,8,9,1,5,2,7,0
1067,3,4,12,8,9,1,5,2,7,0
1068,3,4,6,8,9,1,5,2,7,0
1069,3,11,6,8,9,1,5,2,7,0
1070,3,4,6,8,9,1,5,2,7,0
1071,10,4,6,8,9,1,5,2,7,0
1072,10,4,6,8,9,1,5,2,7,19
1073,0,4,6,8,9,1,5,2,7,19
1074,0,4,6,8,9,1,5,2,7,19
1075,0,4,6,8,9,1,5,2,7,3
1076,0,4,6,8,9,1,5,2,7,3
1077,0,4,6,8,9,1,5,2,7,3
1078,0,4,6,8,9,7,5,2,1,3
1079,0,4,6,8,9,7,5,2,1,3
1080,0,4,6,8,9,7,5,2,1,3
1081,0,4,6,8,9,7,16,2,1,3
1082,0,4,12,8,9,7,16,2,1,3
1083,0,4,12,8,2,7,16,9,1,3
1084,0,4,12,8,2,7,6,9,1,3
1085,0,4,5,8,2,7,6,9,1,3
1086,0,4,5,13,2,7,6,9,1,3
1087,0,4,5,13,2,7,6,9,1,19
1088,0,4,5,13,2,15,6,9,1,19
1089,0,11,5,13,2,15,6,9,1,19
1090,0,11,5,13,2,3,6,9,1,19
1091,1,11,5,13,2,3,6,9,0,19
1092,1,11,5,7,2,15,6,9,0,19
1093,1,11,5,13,2,15,6,9,0,19
1094,1,11,5,7,2,15,6,9,0,19
1095,1,11,12,7,2,5,6,9,0,19
1096,1,11,12,7,2,15,6,9,0,19
1097,1,11,12,7,2,15,6,9,0,8
1098,1,11,12,6,2,15,7,9,0,8
1099,1,11,9,6,2,15,7,17,0,8
1100,1,11,9,6,2,15,7,5,0,8
1101,1,4,9,6,2,15,7,5,0,8
1102,1,4,9,6,2,15,7,5,18,8
1103,1,4,12,6,2,15,7,5,18,8
1104,1,4,12,6,2,15,7,5,3,19
1105,1,4,3,6,2,15,7,5,18,19
1106,1,4,3,6,2,15,7,5,18,19
1107,1,4,3,6,2,15,7,5,18,9
1108,10,4,3,6,2,15,7,5,18,9
1109,0,4,3,6,2,15,7,5,18,9
1110,0,6,3,4,2,15,7,5,18,9
1111,0,6,3,4,2,15,7,5,18,9
1112,0,6,3,4,2,15,7,5,1,9
1113,0,6,3,4,2,15,16,5,1,9
1114,0,6,3,4,2,15,8,5,1,9
1115,0,11,3,4,2,15,8,5,1,9
1116,10,11,3,4,2,15,8,5,1,9
1117,10,11,3,4,2,8,16,5,1,9
1118,10,11,4,3,2,8,16,5,1,9
1119,10,11,4,3,2,8,16,5,18,9
1120,10,11,4,3,2,15,16,5,18,9
1121,10,11,4,13,2,6,16,5,18,9
1122,10,1,4,13,2,6,16,5,18,9
1123,10,1,4,13,2,6,16,17,18,9
1124,10,1,4,13,2,6,16,17,8,9
1125,10,1,4,13,2,6,16,3,8,9
1126,10,1,6,13,2,4,16,3,8,9
1127,10,1,6,13,2,4,16,9,8,3
1128,10,1,6,0,2,4,16,9,8,19
1129,10,1,6,0,2,4,16,9,8,3
1130,10,1,6,0,2,4,16,17,8,3
1131,10,1,6,0,2,4,16,7,8,3
1132,9,1,6,0,2,4,16,7,8,3
1133,9,1,6,0,2,4,16,17,8,3
1134,9,1,6,0,2,4,5,17,8,3
1135,10,1,6,0,2,4,5,9,8,3
1136,10,8,6,0,2,4,5,9,1,3
1137,7,8,6,0,2,4,5,9,1,3
1138,7,8,6,0,2,4,16,9,1,3
1139,7,8,6,0,2,15,16,9,1,3
1140,7,8,12,0,2,6,16,9,1,3
1141,6,8,12,0,2,7,16,9,1,3
1142,6,8,12,0,2,7,16,4,1,3
1143,1,8,12,0,2,7,16,4,6,3
1144,1,8,12,0,2,7,16,4,18,3
1145,1,8,5,0,2,7,16,4,18,3
1146,1,11,5,0,2,7,16,4,18,3
1147,1,8,5,0,2,7,16,4,18,3
1148,1,8,5,0,2,7,16,4,6,3
1149,1,8,5,0,2,7,9,4,6,3
1150,1,4,5,0,2,7,9,8,6,3
1151,1,4,5,0,2,7,9,8,6,3
1152,1,4,5,0,14,7,9,8,6,3
1153,1,4,5,0,2,7,9,8,6,3
1154,1,4,5,0,2,7,9,8,6,3
1155,1,4,5,0,2,7,16,8,6,3
1156,1,4,5,0,2,7,9,8,6,3
1157,1,4,5,0,2,7,9,8,6,3
1158,1,4,5,13,2,7,9,8,6,3
1159,1,4,5,13,2,7,9,8,6,3
1160,1,4,5,13,2,7,3,8,6,9
1161,1,4,5,13,2,7,3,8,6,9
1162,1,4,5,0,2,7,3,8,6,9
1163,1,7,5,0,2,4,3,8,6,9
1164,1,7,5,0,2,4,3,8,6,9
1165,1,7,5,0,2,4,3,8,6,9
1166,1,7,12,0,2,4,3,8,6,9
1167,1,7,12,0,2,4,3,17,6,9
1168,1,7,12,0,2,4,3,8,6,9
1169,1,7,12,0,2,4,3,8,6,9
1170,1,7,12,9,2,4,3,8,6,0
1171,1,11,12,9,2,4,3,8,6,0
1172,10,11,1,9,2,4,3,8,6,0
1173,10,2,1,9,14,4,3,8,6,0
1174,10,2,1,9,14,4,3,17,6,0
1175,10,2,1,9,8,4,16,17,6,0
1176,10,2,1,13,8,4,16,17,6,0
1177,10,2,1,13,8,4,16,17,6,19
1178,10,2,1,13,8,4,16,17,18,19
1179,10,2,1,13,8,4,16,17,18,0
1180,10,2,1,13,8,15,16,17,18,0
1181,10,2,1,13,14,15,16,17,18,0
1182,10,2,1,13,14,15,16,17,4,0
1183,10,2,1,13,14,15,16,17,0,4
1184,10,2,1,13,14,15,16,17,0,19
1185,10,2,1,13,5,15,16,17,18,19
1186,4,2,1,13,5,15,16,17,18,19
1187,4,2,1,13,5,15,16,17,18,19
1188,10,2,1,13,5,15,16,17,18,19
1189,4,2,1,13,5,15,16,17,18,19
1190,4,2,1,13,5,0,16,17,18,19
1191,4,2,1,13,5,0,16,17,18,19
1192,4,2,1,13,5,0,16,17,7,19
1193,4,2,1,13,0,5,16,17,7,19
1194,4,2,1,13,0,5,16,17,7,19
1195,10,2,1,13,0,5,16,17,7,19
1196,10,2,12,13,0,5,16,17,7,19
1197,10,2,12,8,0,5,16,17,7,19
1198,10,2,12,8,0,5,3,17,7,19
1199,6,2,12,8,0,5,3,17,7,19
1200,6,2,12,8,0,5,16,17,7,19
1201,2,6,12,8,0,5,16,17,7,19
1202,2,6,12,8,0,15,16,17,7,19
1203,2,6,12,13,0,15,16,17,7,19
1204,2,6,12,13,0,15,16,17,7,19
1205,10,6,12,13,0,15,16,17,7,2
1206,10,6,12,13,0,15,16,17,7,1
1207,10,6,12,13,0,15,16,17,7,1
1208,10,6,12,13,0,5,16,17,7,19
1209,10,6,12,13,0,15,16,17,7,19
1210,10,7,12,13,0,15,16,17,6,19
1211,10,7,12,13,0,2,16,17,6,19
1212,10,7,12,13,0,15,16,17,6,19
1213,10,7,12,13,14,15,16,17,6,19
1214,8,7,12,13,14,15,16,17,6,19
1215,8,7,12,13,14,15,16,17,6,0
1216,8,7,12,13,14,15,16,17,6,0
1217,8,7,12,13,14,15,16,17,6,19
1218,8,11,12,13,14,15,16,17,6,0
1219,8,11,7,13,14,15,16,17,6,0
1220,8,11,7,13,14,15,16,17,18,0
1221,8,11,12,13,14,15,16,17,18,0
1222,10,11,12,13,14,15,16,17,18,0
1223,10,11,12,8,14,15,16,17,18,0
1224,10,11,12,8,14,15,16,17,18,19
1225,3,11,12,8,14,15,16,17,18,19
1226,3,11,12,2,14,15,16,17,18,19
1227,3,11,9,2,14,15,16,17,18,19
1228,3,11,9,2,4,15,16,17,18,19
1229,3,11,9,2,0,15,16,17,18,19
1230,3,11,9,2,0,15,16,17,5,19
1231,10,11,9,2,0,15,6,17,5,19
1232,10,11,9,2,0,15,6,17,18,19
1233,10,11,9,2,0,4,6,17,18,19
1234,10,11,9,2,0,4,16,17,18,19
1235,10,11,9,2,0,15,16,17,18,19
1236,10,11,9,2,0,15,16,7,18,19
1237,10,11,9,2,0,15,1,7,18,19
1238,10,11,9,2,14,15,1,7,18,19
1239,10,11,9,2,14,15,1,7,5,19
1240,9,11,12,2,14,15,1,7,5,19
1241,2,11,12,9,14,15,1,7,5,19
1242,2,11,12,13,14,15,1,7,5,19
1243,2,11,8,13,14,15,16,7,5,19
1244,5,11,8,13,14,15,16,7,2,19
1245,5,11,8,13,14,15,6,7,18,19
1246,5,11,8,13,14,15,6,0,18,19
1247,5,11,12,13,8,15,6,0,18,19
1248,10,11,12,13,8,15,6,0,18,19
1249,10,11,12,13,8,15,6,0,3,19
1250,10,11,12,13,8,4,6,0,3,19
1251,10,11,2,13,8,4,6,0,3,19
1252,10,11,12,13,8,4,6,0,3,19
1253,10,11,12,1,8,4,6,0,3,19
1254,10,11,12,1,14,4,6,0,3,19
1255,10,5,12,1,14,4,6,0,3,19
1256,10,5,12,1,14,4,16,0,3,19
