,0,1,2,3,4,5,6,7,8,9
634,10,3,7,9,14,15,0,17,5,1
635,10,3,7,9,14,15,0,17,5,1
636,8,3,7,9,14,15,0,17,5,1
637,8,3,7,9,14,15,16,17,5,1
638,9,3,7,8,14,15,16,17,5,1
639,9,3,7,8,0,15,16,17,5,1
640,9,3,7,13,0,15,16,17,5,1
641,9,3,7,13,0,15,16,17,5,1
642,10,3,7,13,0,15,16,17,5,1
643,10,3,7,13,0,15,16,17,18,1
644,10,3,12,13,0,15,16,17,18,1
645,10,1,12,13,0,15,16,17,18,3
646,10,0,12,13,1,15,16,17,18,3
647,10,1,12,13,0,15,16,17,18,3
648,10,11,12,13,0,15,16,1,18,3
649,10,11,12,13,14,15,16,1,18,3
650,10,11,12,13,5,15,16,1,18,3
651,10,11,12,13,5,15,16,1,18,19
652,10,11,12,13,5,15,16,17,18,19
653,10,11,1,13,5,15,16,17,18,19
654,10,11,12,13,5,15,16,17,18,19
655,10,11,12,13,5,15,16,17,18,19
656,10,11,12,13,14,15,16,17,18,19
657,10,11,12,13,14,15,16,17,18,19
658,10,11,12,13,14,2,16,17,18,19
659,10,11,12,13,14,2,16,3,18,19
660,10,11,12,13,14,15,16,3,18,19
661,10,11,12,13,14,15,16,17,18,19
662,10,11,12,13,14,15,16,17,18,19
663,10,11,12,13,14,0,16,17,18,19
664,10,11,12,13,14,15,16,17,18,19
665,10,11,12,13,14,15,16,17,18,19
666,10,11,12,13,14,15,16,17,18,19
667,10,11,12,13,14,15,16,17,18,19
668,10,11,12,13,14,15,16,17,18,19
669,10,11,12,13,14,15,16,17,18,19
670,10,11,12,13,14,15,16,17,18,19
671,10,11,12,13,14,15,16,17,18,19
672,10,11,12,13,14,15,16,17,18,19
673,10,11,12,13,14,15,16,17,18,19
674,10,11,12,13,14,15,16,17,18,19
675,10,11,12,13,14,15,16,17,18,19
676,10,11,12,13,14,15,16,17,18,19
677,10,11,12,13,14,15,16,17,18,6
678,10,11,12,13,14,3,16,17,18,6
679,10,11,12,13,14,3,16,17,18,19
680,10,11,12,13,14,15,16,17,18,19
681,10,11,12,13,14,15,16,17,18,19
682,10,11,12,13,14,15,16,17,18,19
683,10,11,12,13,14,15,16,17,18,19
684,10,11,12,13,14,15,16,17,18,19
685,10,11,12,13,14,15,16,17,18,19
686,10,11,12,13,14,15,16,17,18,19
687,10,11,12,13,14,15,16,17,18,19
688,10,11,12,13,14,15,16,17,18,19
689,10,11,12,13,14,15,16,17,18,19
690,10,11,12,13,14,15,16,17,18,19
691,10,11,12,13,5,15,16,17,18,19
692,10,11,12,13,5,15,16,17,18,19
693,3,11,12,13,14,15,16,17,18,19
694,10,11,12,13,14,15,16,17,18,19
695,10,11,12,13,14,15,16,17,18,19
696,10,11,12,13,14,15,16,17,18,19
697,10,11,12,13,14,15,16,17,18,19
698,10,11,12,13,14,3,16,17,18,19
699,10,11,12,13,14,3,16,17,18,19
700,10,11,12,13,14,3,16,17,18,7
701,10,11,12,13,1,3,16,17,18,7
702,10,11,12,13,1,7,16,17,18,3
703,10,11,12,13,1,7,16,17,18,3
704,10,11,12,13,3,7,16,17,18,1
705,10,11,12,13,14,7,16,17,18,1
706,10,11,12,13,14,15,16,17,18,1
707,10,11,12,13,14,15,16,17,18,19
708,10,11,12,13,14,15,16,17,18,19
709,10,11,12,13,14,15,16,17,18,19
710,10,11,12,13,14,15,16,17,18,19
711,10,11,12,13,14,15,16,17,18,19
712,10,11,12,13,14,15,16,17,18,19
713,10,11,12,13,14,15,16,17,18,19
714,10,11,12,13,14,15,16,17,18,19
715,10,11,12,13,14,15,16,17,18,19
716,10,11,12,13,14,15,16,17,18,19
717,10,11,12,13,14,15,16,17,18,19
718,10,11,12,13,14,15,16,17,18,19
719,10,11,12,13,14,15,16,17,18,4
720,10,11,12,13,14,15,16,17,18,19
721,10,5,12,13,14,15,16,17,18,19
722,10,11,12,13,14,5,16,17,18,19
723,10,11,12,13,14,15,16,9,18,19
724,5,11,12,13,14,15,16,17,18,19
725,10,11,12,13,14,15,16,17,18,19
726,10,11,12,13,14,7,16,17,18,19
727,10,11,12,13,14,15,16,17,18,19
728,10,11,12,13,14,15,16,17,18,19
729,10,11,12,13,14,15,16,17,18,19
730,10,11,12,13,14,15,16,1,18,19
731,10,11,12,13,14,15,16,1,18,19
732,10,11,12,13,14,15,16,17,18,19
733,10,11,12,13,14,15,16,17,18,19
734,10,11,12,13,14,15,16,17,18,19
735,10,11,12,13,14,15,16,17,18,19
736,10,3,12,13,14,15,16,17,18,19
737,10,11,12,13,14,15,16,17,18,19
738,10,11,12,13,14,15,16,17,18,19
739,10,11,12,13,14,15,16,17,18,19
740,10,11,12,3,14,15,16,17,18,19
741,10,11,12,13,14,15,16,17,18,19
742,10,11,12,13,14,15,16,17,18,19
743,1,11,12,13,14,15,16,17,18,19
744,1,11,12,0,14,15,16,17,18,19
745,1,11,12,0,14,15,16,17,18,19
746,1,11,12,0,14,15,16,17,18,9
747,1,11,12,0,14,15,16,17,18,9
748,1,11,2,0,14,15,16,17,18,19
749,1,4,2,0,14,15,16,17,18,19
750,1,4,2,0,14,15,7,17,18,19
751,1,4,12,0,14,15,7,17,18,19
752,1,4,12,0,14,15,16,17,18,19
753,10,4,12,0,14,15,16,17,18,19
754,10,4,12,13,14,15,16,17,18,19
755,10,4,12,13,14,15,16,17,18,9
756,10,11,12,13,14,15,16,17,18,9
757,1,11,12,13,14,15,16,17,18,19
758,1,11,12,13,14,15,3,17,18,19
759,1,11,12,13,14,15,3,0,18,19
760,1,11,12,13,6,15,3,0,18,19
761,1,5,12,13,6,15,3,0,18,19
762,1,5,12,13,6,15,2,0,18,19
763,1,5,12,13,6,15,2,0,18,19
764,10,5,12,13,6,3,2,0,18,19
765,10,5,12,13,6,3,2,0,18,19
766,10,5,12,13,6,3,2,0,18,7
767,10,5,12,13,6,3,2,0,1,7
768,8,5,12,13,6,3,2,0,1,7
769,10,5,8,13,6,3,2,0,1,7
770,10,5,8,3,6,15,2,0,1,7
771,9,5,8,3,6,15,2,0,18,7
772,9,11,8,3,6,15,2,0,18,7
773,9,11,8,3,6,15,2,0,18,5
774,9,11,3,8,6,15,2,0,18,5
775,9,11,3,0,6,15,2,8,18,5
776,9,11,3,0,2,15,6,8,18,5
777,9,11,3,0,2,15,6,8,18,19
778,9,11,3,0,2,1,6,8,18,19
779,9,11,3,0,2,1,6,8,18,7
780,9,5,12,0,2,1,6,8,18,7
781,9,5,12,0,2,1,6,8,18,4
782,9,5,12,0,14,1,6,8,2,4
783,9,5,12,0,3,1,6,8,2,4
784,9,5,12,0,3,1,6,8,2,4
785,9,5,12,0,14,1,6,8,2,4
786,9,5,3,0,14,1,6,8,18,4
787,9,5,3,0,14,15,6,8,18,4
788,9,5,3,0,14,15,6,8,18,19
789,9,5,3,0,14,15,6,8,18,7
790,9,5,3,0,14,15,6,8,18,19
791,9,5,3,0,14,2,6,8,18,19
792,9,5,3,0,14,2,8,6,18,19
793,9,5,3,0,7,2,8,6,18,19
794,10,5,3,0,7,2,8,6,18,19
795,10,5,3,0,7,2,8,17,18,19
796,10,5,3,0,7,2,8,17,4,19
797,10,5,3,0,7,2,16,17,4,19
798,1,5,3,0,7,2,16,17,18,19
799,1,5,3,0,7,2,16,17,18,19
800,1,5,3,13,7,2,16,17,18,19
801,1,5,3,13,7,2,16,17,18,19
802,1,5,3,13,7,2,16,17,18,9
803,10,5,3,13,7,2,16,17,6,9
804,10,5,3,13,7,2,8,17,6,9
805,10,8,3,13,7,2,5,17,6,9
806,10,8,3,1,7,2,5,17,6,9
807,0,8,3,1,7,2,5,17,6,9
808,0,8,3,1,7,15,5,17,6,9
809,0,8,3,1,7,15,5,9,6,19
810,0,3,8,1,7,15,5,9,6,19
811,0,3,8,1,7,2,5,9,6,19
812,0,3,8,1,7,2,16,9,6,4
813,0,3,8,1,7,2,5,9,6,4
814,0,3,8,13,7,2,5,9,6,4
815,0,3,8,13,7,2,5,9,6,19
816,0,3,8,1,7,2,5,9,6,19
817,0,3,12,1,7,2,5,9,6,19
818,10,3,12,1,7,2,5,9,6,19
819,10,3,12,1,7,2,16,9,6,19
820,0,3,12,1,7,2,16,9,6,19
821,0,3,12,1,7,2,16,9,6,5
822,0,3,12,1,14,2,4,9,6,5
823,0,3,12,1,7,2,4,9,6,5
824,0,3,8,1,7,2,4,9,6,5
825,0,3,8,1,7,2,4,9,6,5
826,0,3,12,1,7,2,4,9,6,5
827,0,3,12,1,7,2,4,9,18,5
828,0,3,2,1,7,15,4,9,18,5
829,0,3,2,1,7,15,4,9,6,5
830,0,3,2,1,7,15,4,8,6,5
831,0,11,2,1,7,15,4,8,6,5
832,0,9,2,1,7,15,4,8,6,5
833,0,9,2,5,7,15,4,8,6,1
834,0,9,2,5,7,15,4,8,6,1
835,0,9,2,5,7,15,4,8,18,1
836,0,9,2,5,7,15,4,8,6,19
837,0,9,2,5,7,15,4,8,6,19
838,0,9,2,5,7,15,4,3,6,19
839,0,9,2,5,7,1,4,3,6,19
840,0,11,2,5,7,1,4,3,6,9
841,0,11,2,5,7,1,4,3,6,8
842,0,3,2,5,7,1,4,17,6,8
843,0,3,2,5,14,1,4,9,6,8
844,10,3,2,5,14,1,4,9,6,8
845,10,3,2,5,14,1,4,17,6,8
846,7,3,12,5,14,1,4,17,6,8
847,7,3,12,5,9,1,4,17,6,8
848,7,3,12,5,9,1,4,17,6,8
849,7,3,4,5,9,1,16,17,6,8
850,10,3,4,5,9,1,16,17,6,8
851,10,3,12,5,9,1,16,17,6,8
852,10,3,2,5,9,1,16,17,6,8
853,10,3,7,5,9,1,16,17,6,8
854,10,3,7,5,9,1,16,17,6,8
855,10,3,7,5,9,1,2,17,6,8
856,10,2,7,5,9,1,3,17,6,8
857,10,2,7,5,1,9,3,17,6,8
858,10,2,7,5,1,9,3,17,6,19
859,10,2,7,5,1,9,3,17,6,19
860,10,2,7,5,1,9,3,8,6,19
861,4,2,7,5,1,9,3,8,6,19
862,4,2,7,5,1,15,3,8,6,0
863,4,2,7,5,1,9,3,8,6,0
864,4,2,7,5,1,9,3,8,6,0
865,4,2,7,5,1,9,3,8,6,0
866,4,2,7,5,1,9,3,8,6,0
867,4,2,7,13,1,9,3,8,6,0
868,4,2,7,13,1,9,3,8,6,0
869,4,2,7,5,1,9,3,8,6,0
870,4,2,7,5,1,9,3,8,6,0
871,4,2,7,5,1,9,3,8,6,0
872,4,2,7,5,1,9,3,8,6,0
873,4,2,7,5,1,9,3,8,6,19
874,4,2,7,5,1,9,3,17,6,19
875,4,2,7,5,1,9,3,17,18,19
876,4,2,7,5,1,9,3,17,18,6
877,4,2,7,5,1,9,3,17,8,6
878,4,2,7,5,1,9,3,0,8,6
879,4,2,7,5,1,9,3,0,8,6
880,4,2,7,5,1,9,3,0,8,6
881,4,2,7,5,1,15,3,0,8,6
882,4,2,7,5,1,15,3,0,8,6
883,4,2,7,5,1,9,3,0,8,6
884,4,11,7,5,1,9,3,0,8,6
885,4,2,7,5,1,9,3,0,8,6
886,4,2,7,5,1,9,3,0,8,19
887,4,2,12,5,1,9,3,0,8,19
888,4,2,12,5,14,9,3,0,8,19
889,4,2,12,5,7,9,3,0,8,19
890,4,2,12,5,7,9,3,0,8,6
891,4,2,12,5,7,9,3,1,8,6
892,10,2,12,5,7,9,3,1,8,6
893,10,2,4,5,7,9,3,1,8,6
894,4,2,12,5,7,9,3,1,8,6
895,4,2,0,5,7,9,3,1,8,6
896,4,2,0,5,7,9,3,1,8,6
897,4,2,0,5,14,9,3,1,8,6
898,4,2,0,5,14,9,16,1,8,6
899,4,2,0,5,14,9,16,1,8,6
900,4,2,0,5,14,9,3,17,8,6
901,4,2,0,5,14,9,3,1,8,6
902,4,2,0,5,7,9,3,1,8,6
903,4,2,0,5,7,9,3,1,8,6
904,4,1,0,5,7,9,3,2,8,6
905,4,1,0,5,7,9,3,2,8,6
906,4,1,0,5,7,9,3,2,8,6
907,4,1,0,5,7,9,3,2,8,6
908,4,1,0,5,7,9,3,2,8,6
909,4,1,0,5,7,9,3,2,8,6
910,4,1,0,5,7,9,3,2,8,6
911,4,1,12,5,7,9,3,2,8,6
912,4,1,12,5,14,9,3,2,8,6
913,4,1,12,5,14,9,3,17,8,6
914,10,1,12,5,14,9,3,17,8,6
915,10,1,12,5,14,15,3,17,8,6
916,10,11,12,5,14,15,3,17,8,6
917,10,11,12,5,14,3,16,17,8,6
918,4,11,12,5,14,15,16,17,8,6
919,4,11,12,5,1,15,16,17,8,6
920,4,11,12,5,14,15,16,17,8,6
921,4,11,12,13,0,15,16,17,8,6
922,4,11,12,13,14,15,16,17,8,6
923,4,6,12,13,14,15,16,17,8,19
924,4,6,12,13,14,15,7,17,8,19
925,4,6,12,13,14,1,7,17,8,19
926,4,6,12,13,14,1,7,17,18,19
927,4,11,12,13,14,1,7,17,18,19
928,4,11,12,0,14,1,7,17,18,19
929,4,11,12,0,14,15,7,17,18,19
930,4,11,12,0,14,15,7,2,18,19
931,4,11,12,13,14,15,7,2,3,19
932,10,11,12,13,14,15,7,2,3,19
933,10,11,12,0,14,15,16,2,3,19
934,10,11,12,0,14,15,16,2,18,19
935,10,11,12,13,14,15,16,2,18,19
936,10,11,12,13,14,15,16,17,18,19
937,10,11,12,13,14,15,16,17,18,19
938,10,11,12,13,14,15,16,17,18,19
939,10,11,12,13,14,15,16,17,18,19
940,10,11,12,13,14,15,16,17,18,19
941,10,11,12,13,14,15,16,17,18,19
942,10,11,12,13,14,15,16,17,18,19
943,10,11,12,13,14,15,16,17,18,19
944,10,11,12,13,14,15,16,17,18,19
945,10,11,12,13,14,15,16,17,18,19
946,10,11,12,13,14,15,16,17,18,19
947,10,11,0,13,14,15,16,17,18,19
948,10,11,0,13,14,15,16,17,18,19
949,10,11,12,13,14,15,16,17,18,19
950,10,11,12,13,14,15,16,17,18,19
951,10,11,12,13,14,15,16,17,18,19
952,10,11,12,13,14,15,16,17,9,19
953,10,11,12,13,14,5,16,17,18,19
954,10,11,12,13,14,5,16,17,18,19
955,10,11,12,13,14,5,16,17,18,19
956,10,11,12,13,14,5,9,17,18,19
957,10,11,8,13,14,5,9,17,18,19
958,10,11,0,13,14,5,9,17,18,19
959,10,11,9,13,14,5,0,17,18,19
960,10,11,9,13,14,15,0,17,18,19
961,10,11,12,7,14,15,0,17,18,19
962,10,11,12,7,14,1,0,17,18,19
963,10,11,12,13,14,1,0,17,18,19
964,9,11,12,13,14,1,0,17,18,19
965,9,6,12,13,14,1,0,17,18,19
966,9,6,12,2,14,1,0,17,18,19
967,9,11,12,2,14,1,0,17,18,19
968,9,11,12,2,14,1,16,17,18,19
969,10,11,12,2,14,1,16,17,18,19
970,10,11,12,2,14,15,16,17,18,19
971,10,11,12,2,14,15,16,7,18,19
972,10,0,12,2,14,15,16,7,18,19
973,9,0,12,2,14,15,16,7,18,19
974,9,0,12,2,14,15,1,7,18,19
975,9,0,12,2,14,15,1,7,5,19
976,9,0,12,2,14,15,1,7,5,19
977,10,0,12,2,14,15,1,7,5,19
978,10,0,3,2,14,15,1,7,5,19
979,10,0,12,2,14,15,1,7,5,19
980,10,0,12,2,14,15,16,7,5,19
981,10,7,12,2,14,15,16,0,5,19
982,10,7,12,2,14,15,16,0,5,19
983,10,7,12,2,9,15,16,0,5,19
984,10,7,12,2,9,4,16,0,5,19
985,10,11,12,2,9,4,16,0,5,19
986,10,11,12,2,9,4,16,0,5,19
987,10,11,12,2,9,4,3,0,5,19
988,10,2,12,13,9,4,3,0,5,19
989,10,2,12,7,14,4,3,0,5,19
990,10,2,12,7,14,4,3,17,5,19
991,10,2,12,7,14,4,3,17,18,19
992,10,2,1,7,14,4,3,17,18,19
993,10,2,12,7,14,4,3,17,18,19
994,10,2,12,7,14,15,3,17,18,19
995,3,2,12,7,14,15,16,17,18,19
996,3,2,12,7,14,6,16,17,18,19
997,10,2,12,7,14,6,16,17,18,19
998,10,2,12,7,14,6,5,17,18,19
999,10,2,12,7,14,15,5,17,18,19
1000,10,11,12,7,14,15,5,17,18,19
1001,10,11,12,13,14,15,5,17,18,7
1002,10,11,12,13,14,15,16,17,18,7
1003,10,11,12,13,14,15,16,17,18,19
1004,10,11,12,13,14,15,16,17,18,19
1005,10,11,12,13,14,15,16,17,18,19
1006,10,11,12,13,14,15,16,17,18,19
1007,10,11,12,13,14,15,16,17,18,19
1008,10,11,12,13,14,15,16,17,18,19
1009,10,11,12,13,14,15,16,17,18,19
1010,10,11,12,13,14,15,16,17,18,19
1011,10,11,12,13,14,15,16,17,18,19
1012,10,11,12,13,14,15,16,17,0,19
1013,10,11,12,13,14,15,16,17,18,19
1014,10,11,12,13,14,15,16,17,18,19
1015,10,11,12,13,14,15,16,17,18,19
1016,10,11,12,13,14,15,16,17,18,19
1017,10,11,12,13,14,15,16,17,18,19
1018,10,11,12,13,14,15,16,17,18,19
1019,10,11,12,13,14,15,16,17,18,19
1020,10,11,12,13,14,15,8,17,18,19
1021,10,11,12,13,14,15,8,17,2,19
1022,10,11,12,13,14,15,8,6,2,19
1023,0,11,12,13,14,15,8,6,2,19
1024,10,11,12,13,14,15,8,6,2,9
1025,7,11,12,13,14,15,8,6,2,9
1026,7,0,12,13,14,15,8,6,2,9
1027,7,0,12,13,5,15,8,6,2,9
1028,7,0,4,13,5,15,8,6,2,9
1029,7,0,4,1,5,15,8,6,2,9
1030,7,0,4,1,5,3,8,6,2,9
1031,7,0,4,1,5,3,8,6,2,9
1032,7,0,4,1,5,3,8,6,2,9
1033,10,0,4,1,5,3,8,6,2,9
1034,10,5,4,1,0,3,8,6,2,9
1035,2,5,4,1,0,3,8,6,18,9
1036,2,5,4,1,0,3,8,17,18,9
1037,2,5,4,1,0,3,8,17,6,9
1038,2,11,4,1,0,3,8,17,6,9
1039,2,11,4,1,0,3,8,17,18,9
1040,2,11,12,1,0,3,8,17,18,9
1041,2,11,12,1,0,3,8,17,18,19
1042,2,11,12,1,5,3,8,17,18,19
1043,2,11,9,1,5,15,8,17,18,19
1044,2,11,9,1,5,7,8,17,18,19
1045,8,11,9,1,5,7,2,17,18,19
1046,10,11,9,1,5,7,2,17,18,19
1047,10,11,9,1,14,7,2,17,18,19
1048,10,11,9,13,14,7,2,17,18,19
1049,10,11,2,13,14,7,9,17,18,19
1050,10,11,0,13,14,7,9,17,18,19
1051,10,11,0,13,14,7,9,8,18,19
1052,10,11,12,13,14,7,9,8,18,19
1053,10,11,12,13,14,7,9,8,18,19
1054,10,11,12,13,14,8,9,7,18,19
1055,10,11,12,13,14,8,7,9,18,19
1056,10,11,12,13,14,8,6,9,18,19
1057,10,11,0,13,14,8,6,9,18,19
1058,10,11,0,13,14,8,6,17,18,19
1059,10,11,0,13,14,8,16,17,1,19
1060,10,11,0,13,14,8,3,17,1,19
1061,10,11,8,13,14,0,3,17,1,19
1062,10,11,8,13,14,0,16,17,1,19
1063,10,11,8,13,14,15,16,17,1,19
1064,10,11,8,13,14,15,16,17,1,0
1065,10,11,8,13,14,15,16,17,18,0
1066,2,11,8,13,14,15,16,17,18,19
1067,2,11,12,13,14,15,16,17,18,19
1068,10,11,12,13,14,15,16,17,18,19
1069,10,11,12,13,14,15,16,17,18,19
1070,10,11,12,13,14,15,16,17,18,19
1071,10,11,12,13,14,15,16,17,18,19
1072,10,11,12,13,14,15,16,17,18,19
1073,10,11,12,13,14,15,16,17,18,19
1074,10,11,12,13,14,15,16,17,18,7
1075,10,11,12,7,14,15,16,17,18,19
1076,10,11,12,13,14,15,16,17,7,19
1077,10,1,12,13,14,15,16,17,7,19
1078,10,11,12,13,14,15,16,17,7,19
1079,10,11,12,13,14,15,16,1,18,19
1080,10,11,4,13,14,15,16,1,18,19
1081,10,11,1,13,14,15,16,4,18,19
1082,10,11,1,13,14,15,16,17,18,19
1083,10,11,1,13,14,15,16,17,18,19
1084,10,11,12,13,14,15,16,17,18,19
1085,10,11,12,13,14,15,16,17,18,19
1086,10,11,12,3,14,15,16,17,18,19
1087,10,11,12,3,14,1,16,17,18,19
1088,10,11,12,3,14,15,16,17,0,19
1089,10,11,12,3,14,15,16,17,18,19
1090,10,8,12,3,14,15,16,17,18,19
1091,10,1,12,3,14,15,16,17,18,19
1092,10,1,12,13,14,8,16,17,18,19
1093,10,1,12,13,14,15,16,17,18,19
1094,10,1,12,13,9,15,16,17,18,19
1095,10,11,12,13,9,15,16,17,18,19
1096,4,11,12,13,9,15,16,17,18,19
1097,9,11,12,13,4,15,16,17,18,19
1098,10,11,12,13,4,15,16,17,18,19
1099,10,11,12,13,4,2,16,17,18,19
1100,10,11,12,0,4,15,16,17,18,19
1101,10,11,12,0,14,15,16,4,18,19
1102,10,11,12,0,14,15,16,4,18,5
1103,10,11,12,0,14,15,16,4,18,19
1104,10,11,12,0,14,15,16,17,18,19
1105,5,11,12,0,14,15,16,17,18,19
1106,10,11,5,0,14,15,16,17,18,19
1107,10,11,5,13,2,15,16,17,18,19
1108,10,11,5,13,2,15,0,17,18,19
1109,10,11,2,13,5,15,0,17,18,19
1110,10,1,2,13,5,15,0,17,18,19
1111,10,1,2,13,5,15,0,17,18,4
1112,6,1,2,13,5,15,0,17,18,4
1113,6,1,12,8,5,15,0,17,18,4
1114,6,1,12,8,5,15,16,17,18,4
1115,6,1,12,8,5,15,16,17,18,19
1116,6,1,12,8,5,15,16,17,18,19
1117,6,1,2,8,5,15,16,17,18,19
1118,6,1,2,13,5,15,16,17,18,3
1119,6,1,2,13,5,9,16,17,18,3
1120,6,1,12,13,5,9,16,17,18,3
1121,6,1,12,13,5,9,16,17,18,3
1122,6,1,12,13,5,9,16,17,3,19
1123,6,1,12,13,5,9,16,17,3,19
1124,6,1,8,13,5,15,16,17,3,19
1125,6,1,8,13,5,15,16,17,3,2
1126,10,1,8,4,5,15,16,17,3,2
1127,10,1,8,4,5,15,16,17,3,19
1128,10,1,8,4,14,15,16,17,3,9
1129,10,1,8,4,14,15,6,17,3,9
1130,10,1,12,4,14,15,6,17,3,9
1131,10,1,12,13,14,4,6,17,3,9
1132,10,1,0,13,14,4,16,17,3,9
1133,10,1,0,13,14,4,2,17,3,9
1134,10,1,0,6,14,15,2,17,3,9
1135,10,1,0,6,14,5,2,17,3,9
1136,4,1,0,6,14,5,2,17,3,9
1137,4,1,0,6,14,5,2,17,3,9
1138,4,1,12,6,14,5,2,17,3,9
1139,4,1,12,6,14,5,2,17,3,19
1140,10,1,12,6,14,5,2,8,3,19
1141,4,1,12,6,14,5,2,8,3,19
1142,4,1,12,6,14,5,16,8,3,19
1143,4,1,7,6,14,5,16,8,3,19
1144,4,11,7,6,14,5,0,8,3,19
1145,4,11,7,6,0,5,16,8,3,19
1146,4,11,7,6,0,5,16,8,9,19
1147,4,7,12,6,0,5,16,8,9,19
1148,4,7,12,6,14,5,16,8,9,19
1149,10,7,12,6,14,5,16,8,9,19
1150,10,7,12,6,14,5,0,8,9,19
1151,1,7,12,6,14,5,16,8,9,19
1152,1,7,12,6,14,15,16,8,9,19
1153,1,7,12,6,3,15,16,8,9,19
1154,1,7,12,13,3,15,16,8,9,19
1155,1,6,12,13,3,15,16,8,9,19
1156,1,6,12,0,3,15,16,8,9,19
1157,10,6,12,0,3,15,16,8,9,19
1158,10,6,12,0,3,15,4,8,9,19
1159,10,6,1,0,3,15,4,8,9,19
1160,5,6,1,0,3,15,4,8,9,19
1161,0,6,1,5,3,15,4,8,9,19
1162,0,6,1,5,3,15,4,8,9,19
1163,0,6,1,5,3,15,4,8,9,19
1164,0,11,1,5,3,15,4,8,9,19
1165,0,11,1,5,3,6,4,8,9,19
1166,0,11,1,5,14,6,4,8,9,19
1167,0,3,1,5,14,6,4,8,9,19
1168,0,3,1,5,14,6,4,8,9,19
1169,0,3,1,5,14,6,4,8,18,19
1170,0,3,1,5,9,6,4,8,18,19
1171,0,3,1,13,9,6,4,8,5,19
1172,0,3,1,13,9,6,4,8,5,2
1173,0,3,1,13,9,6,4,5,8,2
1174,0,3,1,13,9,6,4,5,8,2
1175,0,3,12,7,9,6,4,5,8,2
1176,0,3,1,7,9,6,4,5,8,2
1177,0,3,1,7,9,6,4,5,8,2
1178,0,3,1,7,9,6,4,5,8,2
1179,0,3,1,7,9,6,4,5,8,2
1180,0,3,1,7,9,6,4,5,8,2
1181,0,3,1,7,9,6,4,5,8,2
1182,0,3,1,7,9,6,4,5,8,2
1183,0,3,1,7,9,6,4,5,8,2
1184,0,3,1,13,9,6,4,5,8,2
1185,0,3,1,13,9,6,4,5,7,2
1186,0,3,1,13,9,6,16,5,7,2
1187,0,11,1,13,9,6,16,5,7,2
1188,0,11,1,4,9,6,16,5,7,2
1189,0,11,3,4,9,6,16,5,7,2
1190,0,8,3,4,9,6,16,5,7,2
1191,0,8,3,4,9,6,1,5,7,2
1192,10,8,3,4,9,6,1,5,7,2
1193,0,8,3,4,9,6,1,5,7,2
1194,0,8,3,4,9,6,1,17,7,2
1195,0,8,3,13,9,6,1,17,7,2
1196,0,8,3,13,9,6,1,17,7,2
1197,0,8,3,13,9,6,1,17,7,2
1198,0,8,3,13,9,6,1,5,7,2
1199,0,8,3,13,9,6,1,5,7,19
1200,10,8,3,13,9,6,1,5,7,19
1201,10,8,3,13,9,6,1,5,7,2
1202,0,8,3,13,9,6,1,5,7,2
1203,0,8,3,4,9,6,1,5,7,2
1204,0,8,3,4,9,6,1,5,7,2
1205,0,8,3,4,14,6,1,5,7,2
1206,0,8,9,4,14,6,1,5,7,2
1207,0,8,9,4,3,6,1,5,7,2
1208,0,8,9,4,3,6,1,5,7,2
1209,0,8,9,4,3,15,1,5,7,2
1210,0,8,9,4,3,6,1,5,7,2
1211,0,8,9,13,3,6,1,5,7,2
1212,0,8,9,13,3,15,1,5,7,2
1213,0,8,9,13,3,6,1,5,7,2
1214,10,8,9,13,3,6,1,5,7,2
1215,10,8,6,13,3,9,1,5,7,2
1216,10,8,6,0,3,9,1,5,7,2
1217,4,8,6,0,3,9,1,5,7,2
1218,4,8,6,13,3,9,1,5,7,2
1219,4,8,6,13,3,2,1,5,7,9
1220,4,8,6,13,3,15,1,5,7,9
1221,4,8,12,6,3,15,1,5,7,9
1222,4,8,12,6,3,15,1,5,7,19
1223,4,8,12,6,3,1,16,5,7,19
1224,4,8,0,6,3,1,16,5,7,19
1225,4,8,0,6,3,1,16,5,7,9
1226,4,8,0,6,3,1,2,5,7,9
1227,4,8,0,6,3,1,2,5,7,9
1228,4,8,0,6,3,1,2,5,7,9
1229,4,8,0,6,3,1,2,5,18,9
1230,4,8,0,6,3,1,16,5,18,9
1231,10,8,0,6,3,1,16,5,18,9
1232,10,8,0,13,3,1,16,5,18,9
1233,10,8,12,13,3,1,16,5,18,9
1234,10,8,12,13,3,1,16,17,18,9
1235,10,3,12,13,8,1,16,17,18,9
1236,10,3,12,13,8,15,16,0,18,9
1237,10,3,12,13,8,7,16,0,18,9
1238,10,3,12,4,8,7,16,0,18,9
1239,10,3,12,13,8,7,16,0,18,9
1240,10,3,12,13,8,7,16,0,18,9
1241,10,3,1,13,8,7,16,0,18,9
1242,10,3,1,5,8,7,16,0,18,9
1243,10,3,1,5,8,7,16,0,4,9
1244,10,3,1,5,14,7,16,0,4,9
1245,10,3,1,5,14,15,16,0,4,9
1246,10,3,1,5,14,15,16,17,4,9
1247,10,3,1,5,14,15,6,17,4,9
1248,10,11,1,5,14,15,6,17,4,9
1249,10,11,4,5,14,15,6,17,1,9
1250,10,11,1,5,14,15,6,17,4,9
1251,2,11,1,5,14,15,6,17,4,9
1252,2,11,1,13,14,15,6,17,4,9
1253,2,11,1,13,7,15,6,17,4,9
1254,2,11,1,13,7,15,16,0,4,9
1255,2,5,1,13,7,15,16,0,4,19
1256,2,5,1,13,7,15,16,0,4,3
