,0,1,2,3,4,5,6,7,8,9
634,10,0,2,4,6,1,3,7,9,19
635,10,0,2,4,3,1,6,7,9,19
636,0,11,2,4,3,1,6,7,9,19
637,0,11,2,4,3,1,6,7,9,5
638,0,11,2,1,3,4,6,7,9,5
639,0,8,2,1,14,4,6,7,9,5
640,0,8,2,13,14,4,6,7,9,5
641,10,8,2,0,14,4,6,7,9,5
642,10,8,2,0,14,4,6,7,9,5
643,10,11,2,0,14,4,6,7,9,5
644,3,11,12,0,14,4,6,7,9,5
645,2,11,12,0,14,4,6,7,9,5
646,2,11,12,0,14,4,6,17,9,5
647,2,11,12,0,6,4,16,17,9,5
648,2,11,12,0,6,4,16,1,9,5
649,2,7,12,0,14,4,16,1,9,5
650,2,7,12,0,14,15,16,1,9,5
651,2,7,12,0,14,3,16,1,9,5
652,2,7,8,0,14,3,16,1,9,5
653,2,7,8,0,14,3,4,1,9,5
654,2,7,8,0,14,3,16,1,9,5
655,2,7,8,0,6,15,16,1,9,5
656,2,7,8,0,6,4,16,1,9,5
657,2,7,8,0,6,4,3,1,9,5
658,2,7,8,0,6,4,3,1,9,19
659,2,7,5,0,6,4,3,1,9,19
660,2,7,5,0,14,4,3,1,9,8
661,2,7,5,0,6,4,3,1,9,8
662,2,7,5,0,6,4,3,1,9,8
663,2,7,5,0,6,4,3,1,9,8
664,2,7,5,0,6,4,3,1,9,8
665,2,7,5,0,6,4,3,1,9,8
666,2,7,5,0,14,4,3,1,9,8
667,6,7,5,0,14,4,3,1,9,8
668,6,7,5,0,2,4,3,1,9,8
669,6,7,5,0,2,4,3,1,9,8
670,6,7,5,0,2,4,3,1,9,8
671,6,2,5,0,7,4,3,1,9,8
672,6,2,5,0,7,4,3,1,9,8
673,6,2,5,0,7,4,3,1,9,8
674,6,2,5,0,7,4,3,1,9,8
675,6,2,5,0,7,4,3,1,9,8
676,6,2,5,0,7,4,3,1,9,8
677,6,2,5,0,7,4,3,1,9,8
678,6,2,5,0,4,7,3,1,9,8
679,6,2,5,0,4,7,3,1,9,8
680,6,2,5,0,4,7,3,17,9,8
681,6,2,5,0,4,7,3,1,9,8
682,6,2,5,0,3,7,4,1,9,8
683,6,2,5,0,3,7,4,1,9,8
684,6,2,5,0,3,7,4,1,9,8
685,6,2,5,0,3,7,4,1,9,8
686,6,2,5,0,3,7,4,1,9,19
687,6,2,5,0,3,7,4,1,9,8
688,6,2,5,0,3,7,4,1,9,8
689,6,11,5,0,3,7,4,1,9,8
690,6,2,5,0,3,7,4,1,9,8
691,6,2,5,0,14,7,4,1,9,8
692,6,2,5,0,3,7,4,1,9,8
693,6,11,5,0,3,7,4,1,9,8
694,6,11,12,0,3,7,4,1,9,8
695,6,11,5,0,3,7,4,1,9,8
696,6,3,5,0,14,7,4,1,9,8
697,6,3,12,0,14,7,4,1,9,8
698,6,3,12,0,14,7,4,1,18,8
699,10,3,12,0,14,7,4,1,18,8
700,10,3,12,0,14,7,4,1,18,19
701,10,3,6,0,14,15,4,1,18,19
702,10,3,6,0,14,15,16,1,18,19
703,10,0,6,3,14,15,16,1,18,19
704,10,0,6,3,14,15,16,1,2,19
705,10,0,6,3,9,15,16,1,2,19
706,8,0,6,3,9,15,16,1,2,19
707,8,0,6,3,14,15,16,1,2,19
708,8,0,6,3,14,15,16,17,2,19
709,8,0,6,3,4,15,16,17,2,19
710,8,0,12,3,4,15,16,17,2,19
711,8,0,12,3,4,6,16,17,2,19
712,10,0,12,3,4,6,16,17,2,19
713,10,2,12,3,4,6,16,17,0,19
714,10,2,12,3,4,0,16,17,6,19
715,10,2,12,13,4,0,16,17,6,19
716,10,2,12,13,14,0,16,17,6,19
717,9,2,12,13,14,0,16,17,6,19
718,9,2,12,13,14,0,16,7,6,19
719,9,2,12,0,14,15,16,7,6,19
720,9,2,12,0,14,15,16,7,6,19
721,9,2,12,0,14,15,16,7,6,19
722,9,2,12,0,14,15,16,17,6,19
723,10,2,12,0,14,15,16,17,6,19
724,10,2,12,0,4,15,16,17,6,19
725,10,2,12,0,4,15,16,17,18,19
726,10,2,12,0,4,15,16,17,18,19
727,10,0,12,2,4,15,16,17,18,19
728,10,0,12,13,4,15,16,17,18,3
729,10,0,12,13,4,15,16,17,18,7
730,10,0,12,13,14,15,16,17,18,7
731,10,0,12,13,14,15,16,17,18,19
732,10,0,1,13,14,15,16,17,18,19
733,10,0,1,13,14,15,16,17,4,19
734,10,0,1,13,14,15,16,17,18,19
735,10,1,0,13,14,15,16,17,18,19
736,10,1,12,13,14,15,16,17,18,19
737,10,1,8,13,14,15,16,17,18,19
738,10,1,8,13,14,15,16,17,18,3
739,9,1,8,13,14,15,16,17,18,3
740,3,1,8,13,14,15,16,17,18,9
741,3,11,8,13,14,15,16,17,18,9
742,3,11,8,13,14,15,16,6,18,9
743,3,11,8,13,14,15,16,6,18,9
744,6,11,8,13,14,15,16,3,18,9
745,3,11,8,13,14,15,16,6,18,9
746,3,11,8,13,14,15,16,6,1,9
747,3,11,8,13,14,15,16,6,18,9
748,3,11,8,5,14,15,16,6,18,9
749,3,11,8,5,14,15,16,17,18,9
750,3,11,8,5,0,15,16,17,18,9
751,3,6,8,5,0,15,16,17,18,9
752,3,6,8,5,0,15,16,17,1,9
753,3,6,8,5,0,7,16,17,1,9
754,3,6,8,5,0,7,4,17,1,9
755,3,6,8,5,0,7,4,17,1,9
756,3,6,8,5,0,7,4,2,1,9
757,3,6,8,5,0,7,4,2,1,9
758,3,6,8,5,0,7,4,2,1,9
759,3,6,8,5,0,15,4,2,1,9
760,3,6,12,5,0,15,4,2,1,9
761,3,11,12,5,0,15,4,2,1,9
762,3,11,6,5,0,15,4,2,1,9
763,3,0,6,5,14,15,4,2,1,9
764,3,0,12,5,14,15,4,2,1,9
765,3,0,12,13,14,15,4,2,1,9
766,3,0,9,13,14,15,4,2,1,19
767,3,0,9,13,14,8,4,2,1,19
768,3,0,12,13,14,8,4,2,1,19
769,3,0,9,13,14,8,4,2,1,19
770,3,0,9,13,14,8,4,2,1,7
771,3,0,9,13,6,8,4,2,1,7
772,3,0,9,5,6,8,4,2,1,7
773,3,0,9,5,6,8,4,2,1,7
774,3,0,9,13,6,8,4,2,1,7
775,3,0,9,13,6,8,4,2,18,7
776,3,0,9,13,14,8,4,2,18,7
777,3,0,9,6,14,8,4,2,18,19
778,3,0,9,6,14,8,4,2,18,5
779,3,0,9,6,14,8,4,2,1,5
780,3,11,9,6,14,8,4,2,1,5
781,3,7,9,6,14,8,4,2,1,19
782,3,7,9,6,14,8,0,2,1,19
783,3,11,9,6,14,8,0,2,1,19
784,3,11,9,6,14,15,0,2,1,19
785,3,11,9,6,14,5,0,2,1,19
786,3,7,9,6,14,5,0,2,1,19
787,3,7,9,6,14,5,0,2,1,19
788,3,7,9,6,14,5,0,8,1,19
789,3,7,9,13,14,5,0,8,1,19
790,0,7,9,13,14,5,3,8,1,19
791,10,7,9,13,14,5,3,8,1,19
792,6,7,9,13,14,5,3,8,1,19
793,6,7,12,13,14,5,3,8,1,19
794,6,7,12,13,14,5,3,8,18,19
795,6,7,12,9,14,5,3,8,18,19
796,6,7,12,9,14,5,3,8,18,2
797,6,7,12,9,14,15,3,8,18,2
798,6,7,12,9,14,15,3,8,18,19
799,10,7,12,9,14,15,3,8,18,0
800,10,7,12,9,14,15,3,8,18,0
801,10,7,12,9,14,15,3,8,1,0
802,2,7,12,9,14,15,3,8,1,0
803,2,7,6,9,14,15,3,8,1,0
804,2,11,6,9,14,15,3,8,1,0
805,10,11,6,9,14,15,3,8,1,0
806,10,11,6,9,4,15,3,8,1,0
807,10,11,6,9,4,15,3,8,18,0
808,10,11,6,9,4,15,3,8,7,0
809,10,11,6,9,5,15,3,8,7,0
810,10,11,8,9,5,15,3,6,7,0
811,10,11,8,9,5,15,3,17,7,0
812,10,2,8,9,5,15,3,17,7,0
813,6,2,8,9,5,15,3,17,7,0
814,6,2,8,9,5,1,3,17,7,0
815,6,2,8,9,5,1,3,4,7,0
816,6,2,8,9,5,1,3,4,7,0
817,6,2,8,9,5,1,3,17,7,0
818,6,2,8,9,5,1,3,4,7,0
819,6,2,8,9,5,1,3,4,7,0
820,6,2,8,7,5,1,3,4,9,0
821,6,2,8,7,5,1,3,4,9,0
822,6,2,8,7,5,1,3,4,9,0
823,6,2,8,7,5,1,3,4,9,0
824,6,2,8,7,5,1,3,4,9,0
825,6,2,8,7,5,1,3,4,9,0
826,6,2,8,7,5,1,3,4,9,0
827,6,2,8,7,9,1,3,4,5,0
828,6,2,8,7,9,1,3,4,5,0
829,6,2,8,7,9,1,3,4,5,19
830,10,2,8,7,9,1,3,4,5,19
831,0,2,8,7,9,15,3,4,5,19
832,0,2,8,7,9,6,3,4,5,19
833,0,2,8,7,9,6,3,4,5,1
834,0,2,8,7,1,6,3,4,5,9
835,0,11,8,7,1,6,3,4,5,9
836,0,11,8,7,1,6,16,4,5,9
837,0,2,8,13,1,6,16,4,5,9
838,0,2,8,13,14,6,1,4,5,9
839,0,2,8,13,14,6,1,17,5,9
840,0,2,8,4,14,6,1,17,5,9
841,0,2,8,4,7,6,1,17,5,9
842,0,2,12,4,7,6,1,17,5,9
843,0,2,8,4,7,6,1,17,5,9
844,0,2,8,4,7,6,1,17,9,5
845,0,2,8,4,7,6,1,17,18,5
846,0,2,8,13,7,6,1,17,18,5
847,0,2,8,13,6,7,1,17,18,5
848,0,8,2,13,6,7,1,17,18,5
849,0,8,2,13,6,7,1,4,18,5
850,0,8,2,13,4,7,1,6,18,5
851,0,8,2,4,14,7,1,6,18,5
852,0,8,2,4,14,9,1,6,18,5
853,0,8,2,4,14,9,1,6,18,5
854,0,8,2,4,14,9,1,6,3,5
855,0,8,2,4,14,9,1,6,3,19
856,0,8,12,4,14,9,1,6,3,5
857,0,11,12,4,14,9,1,6,3,5
858,0,11,12,8,14,9,1,6,3,5
859,0,11,12,8,14,9,1,6,3,19
860,0,11,12,8,14,9,1,6,3,19
861,0,11,12,8,4,9,1,6,3,19
862,0,11,12,8,4,9,1,6,18,19
863,0,11,12,8,14,9,1,6,18,19
864,0,11,12,8,14,15,1,6,3,19
865,0,11,12,13,14,15,1,6,3,19
866,0,11,5,13,14,15,1,6,3,19
867,10,7,5,13,14,15,1,6,3,19
868,2,7,5,13,14,15,1,6,3,19
869,2,7,5,13,14,9,1,6,3,19
870,2,7,5,3,14,9,1,6,18,19
871,10,7,5,3,14,9,1,6,18,19
872,2,7,5,3,14,9,1,6,18,19
873,2,7,12,3,14,9,1,6,18,19
874,2,7,12,3,14,9,1,6,18,8
875,2,7,4,3,14,9,1,6,18,8
876,2,7,4,3,0,9,1,6,18,8
877,2,7,4,6,0,9,1,3,18,8
878,2,7,4,6,0,9,16,3,18,8
879,2,7,4,6,0,9,16,3,1,8
880,2,7,4,6,0,9,5,3,1,8
881,2,11,4,6,0,9,5,3,1,8
882,2,11,4,6,0,9,5,3,1,8
883,2,11,4,6,0,9,5,17,1,8
884,2,3,4,6,0,9,5,17,1,8
885,2,3,4,1,0,9,5,17,6,8
886,2,3,12,1,0,9,5,17,6,8
887,2,5,12,1,0,9,3,17,6,8
888,2,5,12,13,0,9,3,17,6,8
889,2,5,1,13,0,9,3,17,6,8
890,2,5,1,13,0,9,3,17,6,19
891,2,11,1,13,0,9,3,17,6,19
892,2,11,12,13,0,9,3,17,6,5
893,2,11,12,13,0,9,3,17,6,19
894,6,11,12,13,0,9,3,17,2,19
895,6,5,12,13,0,9,3,17,2,19
896,6,5,12,13,0,9,16,17,2,19
897,6,5,8,13,0,9,16,17,2,19
898,6,5,8,13,0,9,16,17,2,4
899,6,5,12,13,0,9,16,17,2,4
900,6,5,1,13,0,9,16,17,2,4
901,6,5,1,8,0,9,16,17,2,4
902,6,5,1,8,0,9,16,17,18,4
903,6,5,1,13,0,9,16,17,8,4
904,6,5,1,13,0,9,16,2,8,4
905,6,5,1,13,0,9,3,2,8,4
906,6,5,1,7,0,9,3,2,18,4
907,6,5,1,7,0,9,3,2,8,4
908,6,5,1,7,0,9,3,2,8,4
909,6,5,1,7,0,9,3,2,8,4
910,10,5,1,7,0,9,3,2,8,4
911,10,5,1,7,0,9,3,2,6,4
912,8,5,1,7,0,9,3,2,6,4
913,8,5,1,7,14,9,3,2,6,4
914,8,5,12,7,0,9,3,2,6,4
915,8,5,1,7,0,9,3,2,6,4
916,8,5,1,7,0,9,3,17,6,4
917,8,5,1,7,0,9,3,2,6,4
918,8,5,1,7,0,9,3,2,6,4
919,8,11,1,7,0,9,3,2,6,4
920,8,11,1,7,0,9,16,2,6,4
921,8,11,1,7,0,9,5,2,6,4
922,8,11,1,7,14,9,5,2,6,4
923,8,11,1,7,14,9,5,2,6,4
924,10,11,1,7,14,9,5,2,6,4
925,10,11,12,7,14,9,5,2,6,4
926,10,11,12,7,14,9,5,2,6,19
927,10,11,12,7,14,5,9,2,6,19
928,10,11,12,13,14,5,9,2,6,8
929,10,11,12,13,14,5,9,2,6,19
930,10,11,12,13,14,5,9,2,6,7
931,10,11,12,13,14,5,9,2,4,7
932,10,11,12,2,14,5,9,17,4,7
933,10,11,12,2,14,5,16,17,4,7
934,10,11,12,2,14,5,16,17,18,7
935,10,0,12,2,14,5,16,17,18,7
936,10,0,12,2,14,5,16,17,18,6
937,10,0,12,2,14,5,16,3,18,6
938,10,0,12,2,14,5,16,3,18,19
939,10,0,12,9,14,5,16,3,18,19
940,10,11,12,9,14,5,16,3,18,19
941,10,11,12,13,9,5,16,3,18,19
942,10,11,12,13,14,5,16,3,18,19
943,10,11,12,13,14,5,16,17,18,3
944,10,11,12,9,14,5,16,17,18,3
945,10,11,12,9,14,5,16,17,18,19
946,10,8,12,9,14,5,16,17,18,19
947,10,8,12,9,4,15,16,17,18,19
948,10,8,12,9,3,15,16,17,18,19
949,10,8,12,9,3,7,16,17,18,19
950,10,8,12,13,3,7,16,17,18,19
951,10,8,12,13,14,7,16,17,18,19
952,10,11,12,13,14,7,16,17,18,6
953,10,11,12,13,14,6,16,17,18,7
954,10,11,12,13,14,15,9,17,18,7
955,10,11,12,13,14,15,9,17,18,19
956,10,11,12,13,14,15,4,17,18,19
957,10,11,12,13,14,15,16,17,18,19
958,10,11,12,13,14,15,4,17,18,19
959,10,11,12,13,14,15,4,17,18,19
960,5,11,12,13,14,15,16,17,18,19
961,10,11,12,13,14,15,16,5,18,19
962,7,11,12,13,14,15,16,5,18,19
963,7,11,12,13,14,15,16,17,18,19
964,7,11,2,13,14,15,16,17,18,19
965,2,11,7,13,14,15,16,17,18,19
966,9,11,7,13,14,15,16,17,18,19
967,9,11,7,13,14,15,8,17,18,19
968,9,0,7,13,14,15,8,17,18,19
969,8,0,7,13,14,15,9,17,18,19
970,8,0,7,13,14,3,9,17,18,19
971,8,0,7,13,14,15,9,17,18,19
972,8,0,7,13,14,15,9,17,4,19
973,8,0,12,13,14,15,9,17,4,19
974,8,0,1,13,14,15,9,17,4,19
975,8,0,1,13,14,15,16,6,4,19
976,8,0,1,2,14,15,16,6,4,19
977,8,0,1,2,14,15,3,6,4,19
978,8,0,1,2,7,15,3,6,4,19
979,4,0,1,2,7,15,3,6,8,19
980,4,0,1,2,7,15,3,6,8,19
981,10,0,1,2,7,5,3,6,8,19
982,10,0,1,2,7,5,3,9,8,19
983,6,0,1,2,7,5,3,9,8,19
984,6,0,1,13,7,5,3,9,8,19
985,6,0,1,13,7,5,3,9,18,19
986,6,0,1,13,7,5,3,9,18,2
987,6,11,1,13,7,5,3,9,18,2
988,6,11,1,13,8,5,3,9,18,2
989,6,11,1,13,8,15,3,9,18,2
990,6,11,1,13,14,15,3,9,18,2
991,10,11,1,13,14,6,3,9,18,2
992,10,11,1,13,14,15,3,9,18,2
993,10,5,1,13,14,15,3,9,18,2
994,10,5,1,13,14,4,3,9,18,2
995,10,5,1,13,14,4,3,2,18,9
996,10,5,1,6,14,4,3,2,18,9
997,10,5,1,6,14,4,3,17,18,9
998,10,5,1,6,14,15,3,17,18,9
999,10,5,1,6,14,15,3,17,18,4
1000,10,5,12,6,14,15,3,17,18,4
1001,10,5,12,7,14,15,3,17,18,4
1002,10,11,12,7,14,6,3,17,18,4
1003,10,11,12,6,14,7,3,17,18,4
1004,8,11,12,13,14,7,3,17,18,4
1005,8,11,12,13,14,7,3,0,18,4
1006,10,11,12,8,14,7,3,0,18,4
1007,10,11,12,8,14,7,16,0,18,4
1008,10,11,12,8,14,7,16,0,18,4
1009,10,11,6,8,14,7,16,0,18,4
1010,10,11,6,0,14,7,16,8,18,4
1011,10,11,6,0,14,7,16,8,9,4
1012,5,11,6,0,14,7,16,8,9,4
1013,5,11,6,0,14,7,16,17,9,4
1014,5,11,7,0,14,6,16,17,9,4
1015,5,11,7,0,14,6,16,17,18,4
1016,5,11,7,0,14,15,16,17,18,4
1017,5,11,7,0,14,15,16,17,18,19
1018,7,11,5,0,14,15,16,17,18,19
1019,7,11,12,0,14,15,16,17,18,19
1020,7,11,12,13,14,15,16,17,18,19
1021,10,11,12,13,14,4,16,17,18,19
1022,10,11,12,13,14,15,9,17,18,19
1023,10,11,12,13,14,15,16,17,18,19
1024,10,11,12,13,14,15,7,17,18,19
1025,10,11,12,13,14,15,7,17,18,19
1026,10,11,12,13,14,15,7,17,18,19
1027,10,11,12,13,14,15,16,17,18,19
1028,10,11,12,13,14,15,16,17,18,19
1029,10,11,12,13,14,15,16,17,18,19
1030,10,11,12,13,14,15,16,0,18,19
1031,10,11,8,13,14,15,16,0,18,19
1032,10,11,12,13,14,15,16,0,18,19
1033,10,11,12,13,14,15,16,0,18,19
1034,10,11,12,13,14,15,16,17,18,19
1035,10,11,12,13,14,15,16,17,18,19
1036,10,11,12,13,14,15,16,17,18,19
1037,10,11,12,13,6,15,16,17,18,19
1038,10,11,12,13,14,15,16,17,18,19
1039,10,11,12,13,14,15,16,17,18,19
1040,10,11,12,13,14,15,16,17,18,19
1041,10,11,12,13,14,15,16,17,18,19
1042,10,11,12,13,14,15,16,17,18,19
1043,10,11,12,13,1,15,16,17,18,19
1044,10,11,12,13,1,15,9,17,18,19
1045,10,11,12,13,1,15,9,17,5,19
1046,10,11,12,13,1,15,9,17,18,19
1047,10,11,12,13,1,15,16,17,18,19
1048,10,11,7,13,1,15,16,17,18,19
1049,10,11,7,13,14,15,5,17,18,19
1050,10,11,12,13,14,15,5,17,18,19
1051,10,11,12,13,14,15,16,17,18,19
1052,10,11,12,0,14,15,16,17,18,19
1053,10,11,12,0,14,15,16,17,18,19
1054,10,11,12,13,14,15,16,17,18,19
1055,10,11,12,13,14,15,16,17,18,19
1056,10,11,12,13,14,3,16,17,18,19
1057,10,11,12,13,14,3,16,17,18,5
1058,10,11,12,13,14,3,16,17,18,8
1059,10,11,12,13,14,3,0,17,18,8
1060,7,11,12,13,14,3,0,17,18,8
1061,7,11,1,13,14,3,0,17,18,8
1062,7,11,1,13,14,3,0,17,9,8
1063,7,4,1,13,14,3,0,17,9,8
1064,7,4,1,13,14,9,0,17,3,8
1065,7,4,12,13,14,9,0,6,3,8
1066,7,11,12,13,4,9,0,6,3,8
1067,7,11,12,13,4,9,0,6,3,8
1068,10,11,12,13,4,9,0,6,3,8
1069,10,11,12,13,4,9,16,6,3,8
1070,10,11,12,13,4,9,16,6,3,19
1071,10,11,12,13,4,9,2,6,3,19
1072,10,11,12,1,4,9,2,6,3,19
1073,10,11,12,1,4,9,16,6,3,19
1074,10,0,12,13,4,9,16,6,3,19
1075,10,0,12,13,4,15,16,6,3,19
1076,10,0,12,13,4,15,16,6,18,19
1077,10,11,12,13,4,15,16,6,18,19
1078,10,11,12,13,6,15,16,4,18,19
1079,10,11,12,13,4,15,16,6,18,19
1080,10,11,12,13,4,15,16,7,18,19
1081,10,11,12,13,4,15,16,17,5,19
1082,10,11,12,13,4,15,16,17,7,19
1083,10,11,12,13,4,3,16,17,7,19
1084,8,11,12,13,4,3,16,17,7,19
1085,8,11,12,13,4,3,16,17,18,19
1086,10,11,12,13,4,3,16,17,18,19
1087,5,11,12,13,4,3,16,17,18,19
1088,5,11,12,13,4,3,16,17,18,7
1089,10,11,12,13,4,3,16,17,18,7
1090,10,11,12,13,14,3,16,17,18,7
1091,10,11,12,13,14,5,16,17,18,7
1092,10,11,12,13,14,15,16,17,18,7
1093,10,11,12,13,14,15,16,17,18,19
1094,10,0,12,13,14,15,16,17,18,19
1095,10,11,12,13,14,15,16,17,18,19
1096,10,11,12,13,14,15,16,17,18,19
1097,10,11,12,13,14,15,16,17,18,19
1098,10,11,12,13,14,15,16,5,18,19
1099,10,11,12,13,14,15,16,5,7,19
1100,10,11,5,13,14,15,16,17,7,19
1101,10,11,5,13,14,15,16,17,18,19
1102,10,11,12,13,14,15,16,17,18,19
1103,10,11,12,13,14,15,16,17,18,19
1104,10,11,12,13,14,15,16,17,18,19
1105,10,11,12,13,14,15,16,7,18,19
1106,10,11,7,13,14,15,16,17,18,19
1107,10,11,2,13,14,15,16,17,18,19
1108,10,11,12,13,14,15,16,17,2,19
1109,10,11,12,7,14,15,16,17,2,19
1110,4,11,12,7,14,15,16,17,18,19
1111,10,11,12,7,14,15,16,17,18,19
1112,10,11,12,7,14,15,16,17,18,19
1113,10,11,12,13,14,15,16,17,18,19
1114,10,11,12,13,14,15,16,17,18,9
1115,10,11,12,13,14,15,16,17,18,19
1116,10,11,12,13,14,15,16,17,1,19
1117,10,11,12,13,14,15,16,17,18,19
1118,10,11,12,13,14,15,16,17,18,19
1119,10,11,12,13,14,15,16,17,18,19
1120,10,11,12,13,14,15,2,17,18,19
1121,10,11,3,13,14,15,2,17,18,19
1122,10,11,3,13,7,15,2,17,18,19
1123,10,11,3,13,7,15,16,17,18,19
1124,10,11,12,13,7,15,16,17,18,19
1125,10,11,12,13,7,15,16,0,18,19
1126,10,11,12,13,14,15,16,0,18,6
1127,10,11,12,13,14,15,2,0,18,19
1128,10,11,12,13,14,15,16,0,18,19
1129,10,11,12,1,14,15,16,0,18,19
1130,10,11,12,1,14,4,16,17,18,19
1131,10,11,12,1,14,15,16,17,18,19
1132,10,11,12,13,14,15,16,17,18,19
1133,10,11,12,13,14,15,16,5,18,19
1134,10,11,12,13,14,15,16,5,18,19
1135,10,11,12,13,14,15,16,17,18,19
1136,10,11,12,2,14,15,16,17,18,19
1137,10,11,12,13,14,15,16,17,18,19
1138,10,11,12,13,3,15,16,17,18,19
1139,10,11,12,5,14,15,16,17,18,19
1140,10,11,12,13,14,15,16,17,18,19
1141,10,11,12,13,14,15,16,17,18,19
1142,10,11,12,13,14,15,16,17,18,19
1143,10,11,12,13,14,15,16,17,18,19
1144,10,11,12,13,14,1,16,17,18,19
1145,10,11,12,13,14,6,16,17,18,19
1146,10,11,9,13,14,6,16,17,18,19
1147,10,11,6,13,14,9,16,17,18,19
1148,10,11,6,13,5,9,16,17,18,19
1149,10,11,6,13,14,9,16,17,18,19
1150,10,11,2,13,14,9,16,17,18,19
1151,10,11,5,13,14,9,16,17,18,19
1152,10,11,5,13,14,9,16,17,18,19
1153,10,11,5,13,14,9,16,7,18,19
1154,10,11,5,13,14,9,16,7,18,8
1155,10,11,5,13,14,15,16,7,18,8
1156,3,11,5,13,14,15,16,7,18,8
1157,10,11,5,13,14,15,16,7,18,8
1158,10,11,5,13,14,15,16,7,18,19
1159,10,11,5,13,14,15,8,7,18,19
1160,0,11,12,13,14,15,8,7,18,19
1161,0,11,12,13,14,4,8,17,18,19
1162,0,11,12,13,14,4,16,17,18,19
1163,0,11,12,13,14,2,16,17,18,19
1164,10,11,12,13,14,2,16,1,18,19
1165,10,11,4,13,14,2,16,1,18,19
1166,10,11,4,13,14,2,16,1,18,3
1167,10,11,4,13,14,15,16,1,18,3
1168,10,11,4,5,14,15,16,1,18,3
1169,0,11,4,5,14,15,16,1,18,3
1170,0,2,4,13,14,15,16,1,18,3
1171,0,2,4,13,14,15,16,1,18,19
1172,10,2,4,13,14,15,16,1,18,7
1173,10,2,4,13,14,15,8,1,18,7
1174,10,2,4,13,14,15,8,1,18,19
1175,10,2,4,7,14,15,8,1,18,19
1176,10,2,12,7,14,15,8,1,18,19
1177,10,11,12,7,14,15,8,1,18,19
1178,10,11,12,7,14,6,8,1,18,19
1179,10,11,12,7,14,6,8,1,18,4
1180,10,0,12,7,14,6,8,1,18,4
1181,5,0,12,7,14,6,8,1,18,4
1182,5,0,9,7,14,6,8,1,18,4
1183,5,0,9,13,14,6,8,1,18,4
1184,5,11,9,13,14,6,8,1,18,4
1185,5,7,9,13,14,6,8,1,18,4
1186,5,11,9,13,14,6,8,1,18,4
1187,10,11,9,13,14,6,8,1,18,4
1188,10,11,6,13,14,9,8,1,18,4
1189,10,11,6,13,7,9,8,1,18,19
1190,10,11,6,13,7,9,8,1,18,19
1191,10,11,6,13,7,9,16,1,18,19
1192,10,11,12,13,7,9,16,1,18,19
1193,10,11,12,13,9,7,16,1,18,19
1194,10,11,12,13,14,7,16,1,18,19
1195,10,11,12,13,14,7,16,3,18,19
1196,10,11,1,13,14,7,16,3,18,19
1197,10,11,1,13,14,7,6,3,18,19
1198,10,1,12,13,14,7,6,3,18,19
1199,10,1,12,13,14,7,16,3,6,19
1200,10,1,12,13,14,7,4,3,6,19
1201,10,1,12,13,14,7,4,17,6,19
1202,10,1,12,13,14,9,4,17,6,19
1203,10,1,12,13,14,9,4,8,6,19
1204,10,1,12,13,14,9,16,8,6,19
1205,10,11,12,13,14,9,16,8,6,19
1206,10,11,0,13,14,9,16,8,6,19
1207,10,11,0,13,14,6,16,8,9,19
1208,10,11,0,13,2,6,16,17,9,19
1209,10,11,0,13,2,6,16,4,9,19
1210,10,11,0,13,2,15,16,4,9,19
1211,10,11,0,8,2,15,16,17,9,19
1212,10,11,0,8,2,15,16,17,18,19
1213,10,11,12,8,2,15,16,17,18,19
1214,10,11,12,13,2,15,16,17,6,19
1215,10,11,12,13,6,15,16,17,2,19
1216,10,11,12,13,6,15,16,17,18,19
1217,10,11,12,13,1,15,16,17,18,19
1218,10,11,12,13,1,15,7,17,18,19
1219,10,11,12,13,14,15,7,17,18,8
1220,10,11,12,13,14,15,16,17,18,8
1221,1,11,12,13,14,15,16,17,18,8
1222,1,11,12,13,14,15,16,17,18,8
1223,1,11,2,13,14,15,16,17,18,8
1224,10,11,2,13,14,15,3,17,18,8
1225,10,11,12,13,5,15,3,17,18,8
1226,10,11,12,13,5,15,3,17,2,8
1227,10,11,12,13,1,15,3,17,2,8
1228,10,11,12,13,1,15,3,17,2,8
1229,10,11,12,13,1,15,3,17,2,19
1230,10,11,12,13,3,15,1,17,2,19
1231,10,11,12,13,14,15,1,3,2,19
1232,10,11,12,13,14,15,1,3,18,19
1233,10,11,12,13,14,15,16,3,18,19
1234,10,2,12,13,14,15,16,3,18,19
1235,10,2,12,13,14,15,16,17,18,19
1236,10,2,12,13,14,15,16,5,18,19
1237,10,2,12,13,14,15,16,17,18,19
1238,10,11,12,13,14,15,16,17,18,19
1239,10,11,12,13,14,15,16,17,7,19
1240,10,11,12,13,14,15,16,17,1,19
1241,10,11,12,13,14,15,16,17,18,19
1242,10,11,12,13,14,15,16,17,18,19
1243,10,11,12,13,14,15,6,17,18,19
1244,10,11,12,13,14,15,16,17,18,19
1245,10,11,12,13,14,3,16,17,18,19
1246,10,11,12,13,14,3,16,17,8,19
1247,10,11,12,13,14,15,16,17,8,19
1248,10,11,12,13,14,15,16,17,8,19
1249,10,11,12,13,14,15,16,17,8,19
1250,10,11,12,13,14,15,16,17,18,19
1251,10,11,12,13,14,15,16,17,18,19
1252,10,11,12,13,14,15,16,17,18,19
1253,10,11,12,13,14,15,16,17,18,19
1254,10,11,12,13,14,15,16,17,18,19
1255,10,11,12,13,14,15,16,17,18,19
1256,10,11,12,13,14,7,16,17,18,19
