,0,1,2,3,4,5,6,7,8,9
634,0,4,6,8,2,5,1,7,3,9
635,0,4,6,8,2,5,1,7,3,9
636,0,4,6,8,2,5,1,7,18,9
637,10,4,6,8,2,5,1,7,18,9
638,3,4,6,8,2,5,1,7,18,9
639,3,4,8,6,2,5,1,7,18,9
640,3,4,8,6,2,5,1,7,0,9
641,10,4,8,6,2,5,1,7,0,9
642,10,4,8,13,2,5,1,7,0,9
643,10,4,8,13,2,5,1,7,18,9
644,10,4,8,13,2,5,1,7,3,9
645,6,4,8,13,2,5,1,7,3,9
646,6,4,8,0,2,5,1,7,3,9
647,6,4,12,0,2,5,1,7,3,9
648,6,4,8,0,2,5,1,17,3,9
649,6,4,8,0,2,5,1,17,3,9
650,6,4,3,0,2,5,1,17,8,9
651,6,4,3,0,2,5,1,7,8,9
652,6,4,3,0,2,5,1,7,8,9
653,6,4,3,0,2,5,1,7,8,19
654,6,4,3,13,2,5,1,7,8,19
655,6,4,3,13,14,5,1,7,8,19
656,6,4,3,13,14,5,1,7,8,0
657,6,4,3,13,9,5,1,7,8,0
658,6,4,3,13,9,5,1,7,8,0
659,6,4,3,13,9,5,1,7,8,19
660,6,4,3,13,9,5,16,7,8,1
661,6,4,3,2,9,5,16,7,8,1
662,6,4,3,2,9,5,0,7,8,1
663,10,4,3,2,9,5,0,7,8,1
664,4,11,3,2,9,5,0,7,8,1
665,4,11,3,13,9,5,0,7,8,1
666,4,11,3,13,9,5,0,17,8,1
667,4,6,3,13,9,5,0,17,8,1
668,4,6,3,13,9,5,16,0,8,1
669,4,6,3,13,9,5,7,0,8,1
670,4,6,3,13,9,5,7,0,18,1
671,4,6,3,13,9,5,16,0,2,1
672,4,1,3,13,9,5,16,0,2,6
673,4,1,3,13,14,5,16,0,2,6
674,4,1,3,7,14,5,16,0,2,6
675,4,1,3,7,8,15,16,0,2,6
676,4,11,3,7,8,15,16,0,2,6
677,4,11,7,3,8,15,16,0,2,6
678,4,11,7,3,8,15,0,17,2,6
679,4,11,7,3,8,15,0,17,18,6
680,4,11,7,3,8,15,0,17,9,6
681,4,11,7,3,14,8,0,17,9,6
682,6,11,7,3,14,8,0,17,9,4
683,6,11,7,3,14,8,0,17,9,4
684,6,11,7,3,14,8,0,17,18,4
685,8,11,7,3,14,6,0,17,18,4
686,10,11,7,3,14,6,0,17,18,4
687,10,11,7,3,14,6,0,17,18,8
688,10,11,7,3,14,6,0,17,4,8
689,10,11,7,3,2,6,0,17,4,8
690,10,11,7,3,2,6,0,5,4,8
691,10,11,7,3,2,6,0,5,4,8
692,10,11,7,3,2,15,0,5,4,8
693,10,11,7,3,2,15,0,5,9,8
694,10,11,7,3,2,15,0,17,9,8
695,10,11,12,3,2,15,0,17,9,8
696,10,7,12,3,2,15,0,17,9,8
697,10,7,12,3,2,15,0,17,9,8
698,10,7,6,3,2,15,0,17,9,8
699,10,7,6,3,2,15,0,5,9,8
700,10,7,12,3,2,15,0,5,9,8
701,10,7,6,3,2,15,0,5,9,8
702,10,7,6,3,2,1,0,5,18,8
703,10,7,6,3,2,1,0,5,18,8
704,10,7,6,3,14,1,0,5,9,8
705,10,7,12,3,14,1,0,5,9,8
706,6,7,12,3,14,1,0,5,9,8
707,6,7,12,3,5,1,0,17,9,8
708,6,7,12,3,5,1,0,17,9,8
709,6,7,12,3,5,1,16,0,9,8
710,6,7,12,3,5,8,16,0,9,1
711,6,7,12,3,5,8,4,0,9,1
712,6,7,2,3,5,8,4,0,9,1
713,6,7,2,3,5,8,4,0,9,1
714,6,7,2,3,5,8,4,0,9,1
715,6,11,2,3,5,8,4,0,9,1
716,10,11,2,3,5,8,4,0,9,1
717,6,11,2,3,5,8,4,0,9,1
718,6,11,1,3,5,8,4,0,9,2
719,6,11,1,13,5,8,4,0,9,2
720,6,11,1,3,5,8,4,0,9,2
721,6,7,1,3,5,8,4,0,9,2
722,6,7,1,3,5,8,4,0,9,2
723,10,7,1,3,5,8,4,0,9,2
724,6,7,1,3,5,8,4,0,9,2
725,6,7,1,3,5,8,4,0,9,2
726,6,7,1,3,5,8,4,0,9,2
727,6,7,1,3,5,8,4,0,9,2
728,6,7,1,3,5,8,4,0,9,2
729,6,7,1,3,5,8,4,17,9,2
730,6,7,1,3,5,8,4,0,9,2
731,6,7,1,3,5,8,4,0,9,2
732,6,7,1,3,5,8,4,0,9,2
733,6,7,1,3,14,8,4,0,9,2
734,6,7,1,3,14,8,4,0,9,2
735,6,11,1,3,14,8,4,0,9,2
736,6,11,12,3,14,8,4,0,9,2
737,6,11,12,3,1,8,4,0,9,2
738,10,11,12,3,1,8,4,0,9,2
739,10,11,12,3,1,15,4,0,9,2
740,10,11,12,13,1,15,4,0,9,2
741,10,11,12,13,1,15,16,0,9,2
742,10,11,12,13,3,15,16,0,9,2
743,7,11,12,13,3,15,16,0,9,2
744,7,11,12,13,3,15,16,9,0,2
745,7,11,9,13,3,15,16,17,0,2
746,7,1,9,13,3,15,16,17,0,2
747,7,1,9,6,3,15,16,17,0,2
748,7,1,9,6,3,15,16,17,0,19
749,7,1,9,13,3,15,16,17,0,19
750,7,1,9,13,3,15,16,17,18,19
751,7,1,12,13,3,15,9,17,18,19
752,7,3,12,13,1,15,9,17,18,19
753,7,3,12,13,1,15,16,17,18,19
754,7,11,12,13,1,15,16,17,18,19
755,7,11,12,13,1,15,16,8,18,19
756,7,11,12,13,1,15,16,8,18,19
757,7,11,5,13,1,15,16,8,18,19
758,7,11,5,13,1,15,16,8,9,19
759,7,11,12,13,1,15,16,8,9,19
760,7,11,12,13,1,15,16,8,9,4
761,7,11,12,13,1,15,16,8,9,19
762,7,11,12,13,14,15,16,8,9,19
763,7,11,12,13,14,15,16,8,9,19
764,10,11,12,13,14,15,16,8,9,19
765,10,11,12,13,14,15,16,8,9,19
766,10,11,12,13,14,15,16,17,9,19
767,10,11,12,13,14,15,16,6,9,19
768,10,11,12,13,14,15,16,6,9,19
769,10,11,12,13,14,9,16,6,18,19
770,10,11,12,13,14,15,16,6,18,19
771,10,11,12,13,14,15,16,6,18,19
772,10,11,12,13,14,15,16,6,18,19
773,10,11,3,13,14,15,16,6,18,19
774,3,11,12,13,14,15,16,6,18,19
775,3,11,12,13,14,15,16,6,1,19
776,3,11,12,13,14,15,16,1,6,19
777,1,11,12,13,14,15,16,3,6,19
778,6,11,12,13,14,15,16,3,1,19
779,10,11,12,13,14,15,16,3,1,19
780,10,11,12,13,14,15,16,17,1,19
781,10,11,12,13,14,15,16,17,1,19
782,10,11,12,8,14,15,16,17,1,19
783,10,11,12,13,14,15,16,17,1,19
784,1,11,12,13,14,15,16,17,18,19
785,1,11,12,13,5,15,16,17,18,19
786,10,11,12,13,5,7,16,17,18,19
787,10,11,1,13,5,7,16,17,18,19
788,10,11,1,13,5,7,16,17,18,19
789,10,11,5,13,1,7,16,17,18,19
790,4,11,5,13,1,7,16,17,18,19
791,1,11,5,13,4,7,16,17,18,19
792,1,11,5,13,7,4,16,17,18,19
793,1,11,5,13,7,15,16,17,18,19
794,1,11,5,4,7,15,16,17,18,19
795,1,11,5,4,7,15,16,17,18,19
796,1,11,5,4,7,15,16,17,18,19
797,1,11,5,4,7,15,3,17,18,19
798,10,11,5,4,7,15,3,17,18,19
799,10,11,5,4,14,15,3,17,18,19
800,10,11,5,4,8,15,3,17,18,19
801,10,11,12,4,8,15,3,5,18,19
802,10,11,12,4,8,15,3,5,18,19
803,10,11,0,4,8,15,3,5,18,19
804,10,11,0,4,8,15,3,5,18,1
805,10,11,0,4,14,15,3,5,18,1
806,10,4,0,13,14,15,3,5,18,1
807,10,4,0,13,14,9,3,5,18,1
808,10,4,0,13,7,9,3,5,18,1
809,10,4,0,13,7,9,3,5,6,1
810,10,4,0,13,7,9,3,2,6,1
811,10,4,0,9,7,15,3,2,6,1
812,10,4,0,9,7,15,3,2,18,1
813,10,4,0,9,7,15,16,2,5,1
814,8,4,0,9,7,15,16,2,5,1
815,8,4,0,9,7,15,6,2,5,1
816,8,4,0,9,7,15,6,17,5,1
817,8,4,0,9,14,15,6,17,5,1
818,8,4,0,9,14,15,6,17,5,1
819,8,4,0,9,14,15,6,17,5,1
820,8,4,0,9,14,15,6,17,5,1
821,8,4,12,9,14,15,6,17,5,1
822,8,4,7,9,14,15,6,17,5,1
823,8,4,7,9,14,15,6,2,5,1
824,8,4,7,9,14,0,6,2,5,1
825,8,4,7,9,14,0,6,2,18,1
826,8,4,7,9,3,15,6,2,18,1
827,8,4,7,9,3,15,6,2,5,1
828,8,11,7,9,3,15,6,2,5,1
829,8,11,7,9,3,15,5,2,6,1
830,8,0,7,9,3,15,5,2,6,1
831,8,0,7,9,14,15,5,2,6,1
832,8,11,7,9,14,15,5,2,6,1
833,8,11,7,9,3,15,5,2,6,1
834,8,11,7,13,3,15,5,2,6,1
835,8,11,7,13,3,5,16,2,6,1
836,8,11,7,13,3,5,1,2,6,19
837,8,11,7,13,3,5,1,17,6,2
838,8,11,12,0,3,5,1,17,6,2
839,8,11,12,0,3,5,1,17,7,2
840,8,4,12,0,3,5,1,17,7,19
841,8,4,12,0,14,5,1,17,7,19
842,8,11,12,0,14,5,1,17,7,19
843,10,11,12,0,14,5,1,17,7,19
844,10,11,12,7,14,5,1,17,0,19
845,10,4,12,7,14,5,1,17,0,19
846,10,4,12,13,14,5,1,17,0,19
847,10,4,12,13,14,1,5,17,0,19
848,10,4,3,13,14,1,5,17,0,19
849,10,4,3,13,14,1,5,17,0,2
850,10,11,3,13,14,1,5,17,0,2
851,10,11,3,13,14,1,16,17,0,2
852,10,11,3,13,14,1,16,17,0,2
853,10,11,3,13,14,1,16,9,0,2
854,10,11,3,13,14,15,16,9,0,2
855,10,11,3,13,14,15,16,9,0,19
856,10,11,3,13,14,15,16,17,0,19
857,10,7,3,13,14,15,16,17,0,19
858,10,11,3,13,14,15,16,17,0,19
859,10,11,0,13,14,15,16,17,3,19
860,1,11,12,13,14,15,16,17,3,19
861,10,11,12,13,14,15,16,17,3,19
862,10,11,12,3,14,15,16,17,18,19
863,10,11,12,13,14,15,16,17,18,19
864,10,11,12,13,14,15,16,17,18,19
865,10,11,12,13,14,15,3,17,18,19
866,10,11,12,13,14,15,3,17,18,19
867,10,11,12,13,14,15,3,17,18,19
868,10,11,12,13,6,15,3,17,18,19
869,10,11,12,13,6,15,16,17,18,19
870,10,11,12,13,14,15,16,17,18,19
871,10,11,12,13,14,15,16,17,18,19
872,10,11,12,13,14,15,16,17,2,19
873,10,11,12,13,14,15,16,17,18,19
874,10,11,12,4,14,15,16,17,18,19
875,10,11,12,13,14,15,16,17,18,19
876,10,11,12,13,14,15,16,4,18,19
877,10,11,12,13,14,15,16,17,18,19
878,10,11,12,13,14,15,16,17,18,19
879,10,11,12,13,14,15,16,17,1,19
880,10,11,12,13,14,15,16,17,18,19
881,2,11,12,13,14,15,16,17,18,19
882,2,11,12,13,14,15,16,17,1,19
883,2,11,12,13,14,15,16,8,1,19
884,10,2,12,13,14,15,16,8,1,19
885,10,2,12,13,14,15,16,8,1,19
886,10,2,12,13,14,15,16,17,1,19
887,10,2,12,13,14,15,16,17,1,19
888,10,2,0,13,14,15,16,17,1,19
889,10,2,0,4,14,15,16,17,1,19
890,10,2,0,4,14,15,16,17,18,19
891,10,2,0,4,14,15,16,17,6,19
892,10,2,0,4,3,15,16,17,6,19
893,10,0,2,4,3,15,16,17,6,19
894,10,0,2,4,3,15,16,17,6,19
895,7,0,2,4,3,15,16,17,6,19
896,7,0,2,4,3,15,1,17,6,19
897,7,0,2,4,3,15,1,5,6,19
898,7,0,2,4,3,15,16,5,6,9
899,7,0,2,4,3,15,16,5,6,9
900,7,0,2,4,3,15,16,5,6,19
901,7,0,2,4,3,1,16,5,6,19
902,7,0,8,4,3,1,16,5,6,19
903,7,0,8,13,3,1,16,5,6,19
904,10,0,8,13,3,1,16,5,6,19
905,10,0,8,9,3,1,16,5,6,19
906,10,0,8,9,3,1,16,5,6,19
907,4,0,8,9,3,1,16,5,6,19
908,4,0,8,13,3,1,16,5,6,19
909,4,0,6,13,3,1,16,5,8,19
910,4,0,6,13,3,1,16,5,8,19
911,4,0,6,13,3,1,16,5,8,19
912,4,0,6,13,3,1,16,5,8,2
913,4,0,12,13,3,1,7,5,8,2
914,4,0,12,13,3,1,7,17,8,2
915,4,0,12,13,3,1,7,17,8,2
916,4,0,12,13,3,1,7,5,8,2
917,4,0,12,6,3,1,7,5,8,2
918,4,11,12,6,3,1,7,5,8,2
919,4,11,12,6,14,1,7,5,8,2
920,10,11,12,6,14,1,7,5,8,2
921,10,11,12,6,14,1,7,5,8,19
922,10,11,12,8,14,1,7,5,6,19
923,10,3,12,8,14,1,16,5,6,19
924,10,3,12,8,14,1,16,5,18,19
925,10,3,12,8,14,1,2,5,18,19
926,10,3,12,8,14,1,16,5,18,19
927,10,3,12,5,14,1,16,8,18,19
928,4,3,12,5,14,1,16,8,18,19
929,4,3,12,5,14,1,16,17,18,19
930,10,3,12,5,14,1,6,17,18,19
931,10,3,12,13,14,1,6,17,18,19
932,10,3,12,13,14,1,16,17,18,19
933,10,11,12,13,14,1,16,17,18,19
934,10,11,12,13,14,1,16,17,18,19
935,10,11,12,13,14,15,16,17,18,1
936,10,11,12,13,14,15,16,17,18,19
937,10,11,12,13,14,15,16,17,18,19
938,10,11,12,13,14,15,16,1,18,19
939,10,11,12,13,14,15,16,1,9,19
940,10,11,12,13,14,15,16,1,18,9
941,10,11,12,13,14,15,16,1,2,9
942,10,11,12,13,14,15,16,1,2,19
943,10,11,12,13,14,15,16,17,2,19
944,10,11,12,13,8,15,16,17,18,19
945,10,11,12,13,8,15,0,17,18,19
946,10,0,12,13,8,15,16,17,18,19
947,10,0,12,1,8,15,16,17,18,19
948,10,0,12,13,8,15,16,17,18,19
949,9,0,12,13,8,15,16,17,18,19
950,9,0,12,13,8,15,16,5,18,19
951,9,5,12,13,8,15,16,0,18,19
952,9,5,12,13,8,6,16,0,18,19
953,10,5,12,13,8,6,16,0,18,19
954,10,5,12,13,8,6,2,0,18,19
955,10,5,12,13,8,6,2,0,1,19
956,10,5,12,3,8,6,2,0,1,19
957,10,5,12,3,8,15,2,0,1,19
958,10,5,12,3,14,15,2,0,1,19
959,10,5,12,3,14,15,2,0,1,4
960,10,5,12,3,8,15,2,0,1,4
961,10,5,12,3,8,9,2,0,1,4
962,10,5,12,3,8,9,2,0,1,4
963,10,5,12,3,8,9,2,4,1,0
964,10,5,6,3,8,9,2,4,1,0
965,7,5,6,3,8,9,2,4,1,0
966,7,5,6,3,8,9,2,4,1,0
967,7,5,6,3,8,9,2,4,1,0
968,7,5,6,3,8,9,2,4,1,0
969,7,5,6,3,8,9,1,4,2,0
970,7,5,6,3,8,9,1,4,2,0
971,7,5,3,6,8,9,1,4,2,0
972,10,5,3,6,8,9,1,4,2,0
973,9,5,3,6,8,15,1,4,2,0
974,9,5,3,6,8,15,1,4,2,19
975,9,5,3,6,8,15,1,17,2,19
976,9,11,3,6,8,15,1,17,2,19
977,9,11,3,13,8,15,1,17,2,6
978,9,11,3,13,8,7,1,17,2,6
979,9,11,3,13,8,7,2,17,1,6
980,9,4,3,13,8,7,2,17,1,6
981,9,4,3,13,0,7,2,17,1,6
982,9,4,3,13,0,7,2,5,1,6
983,9,4,3,13,0,15,2,5,1,6
984,9,4,3,13,0,8,2,5,1,6
985,9,11,3,4,0,8,2,5,1,6
986,9,11,3,4,0,8,2,5,18,6
987,9,11,3,4,0,8,16,5,2,6
988,9,11,3,4,0,8,16,17,2,6
989,9,11,3,4,0,6,16,17,2,8
990,9,11,12,4,0,6,16,17,2,8
991,9,11,12,4,0,6,16,7,2,8
992,9,11,12,4,0,6,16,7,5,8
993,10,11,12,4,0,6,16,7,5,8
994,10,11,12,13,0,6,16,7,5,8
995,10,11,12,13,0,6,16,7,5,1
996,10,11,12,13,0,1,16,7,5,6
997,10,11,12,13,0,1,8,7,5,6
998,10,11,12,13,0,1,8,17,5,6
999,10,11,4,13,0,1,8,17,18,6
1000,10,11,4,0,14,1,8,17,18,6
1001,10,11,4,0,14,1,16,17,18,6
1002,10,11,4,0,14,1,16,17,18,6
1003,10,11,4,13,14,1,16,17,18,6
1004,10,11,4,13,14,1,9,17,18,6
1005,10,11,4,13,8,1,9,17,18,6
1006,10,11,4,13,9,1,8,17,18,6
1007,10,11,4,13,9,1,2,17,18,6
1008,10,11,12,13,9,1,2,17,18,6
1009,10,11,12,13,9,15,2,17,18,6
1010,10,11,12,13,9,15,2,17,18,19
1011,10,1,12,13,9,15,2,17,18,19
1012,10,1,12,13,14,15,2,17,18,19
1013,10,1,12,0,14,15,2,17,18,19
1014,10,1,12,13,14,15,2,17,18,19
1015,10,1,12,13,14,15,16,17,18,19
1016,10,11,12,13,14,15,16,17,6,19
1017,10,11,12,13,14,15,16,1,18,19
1018,10,11,12,13,14,15,16,17,18,19
1019,10,11,12,13,14,15,16,17,18,19
1020,10,11,12,13,14,15,16,17,18,19
1021,10,11,12,13,14,15,16,17,18,19
1022,10,11,12,13,14,15,16,17,18,19
1023,10,11,12,13,14,15,16,17,18,19
1024,10,11,12,13,14,15,16,17,18,19
1025,10,11,12,13,14,15,0,17,18,19
1026,10,11,12,13,14,15,6,17,18,19
1027,10,11,12,13,14,15,16,17,18,1
1028,10,11,12,13,14,7,16,17,18,19
1029,10,11,12,13,14,15,16,17,18,19
1030,10,0,12,13,14,15,16,17,18,19
1031,2,0,12,13,14,15,16,17,18,19
1032,2,0,12,13,14,5,16,17,18,19
1033,2,0,12,13,14,5,16,3,18,19
1034,10,0,12,13,2,5,16,3,18,19
1035,10,0,1,13,2,5,16,3,18,19
1036,10,0,1,4,2,5,16,17,18,19
1037,10,0,1,4,14,5,16,17,18,19
1038,10,0,1,4,14,5,16,17,18,19
1039,10,0,12,4,14,5,16,17,18,19
1040,10,11,12,4,14,5,16,17,18,19
1041,10,11,12,4,14,5,16,17,18,19
1042,10,11,12,4,14,15,16,17,18,19
1043,10,11,12,13,14,15,16,17,18,19
1044,10,11,12,13,14,15,16,17,18,19
1045,10,11,12,13,14,15,16,17,18,19
1046,10,11,12,13,14,15,16,17,18,19
1047,10,11,12,13,14,15,16,17,18,19
1048,10,11,1,13,14,15,16,17,18,19
1049,9,11,1,13,14,15,16,17,18,19
1050,9,11,1,7,14,15,16,17,18,19
1051,9,11,1,7,14,15,16,17,5,19
1052,9,11,1,7,14,15,16,17,8,19
1053,9,11,1,7,14,15,16,6,8,19
1054,9,11,1,7,14,15,4,6,8,19
1055,1,11,9,7,14,15,4,6,8,19
1056,1,3,9,7,14,15,4,6,8,19
1057,1,3,9,7,14,2,4,6,8,19
1058,1,3,9,7,0,2,4,6,8,19
1059,1,3,9,13,0,2,4,6,8,5
1060,1,3,9,13,0,2,4,6,8,5
1061,1,3,9,7,14,2,4,6,8,5
1062,1,3,9,7,14,2,4,6,8,5
1063,1,3,9,7,0,2,4,6,8,5
1064,1,3,9,7,0,2,4,6,8,5
1065,1,3,9,7,0,2,4,6,8,5
1066,1,3,9,7,14,2,4,6,8,5
1067,1,2,9,7,14,3,4,6,8,5
1068,1,2,9,7,14,3,16,6,8,5
1069,1,2,9,7,0,3,16,6,8,5
1070,1,2,9,7,0,3,4,6,8,5
1071,1,2,9,7,0,3,4,6,8,19
1072,1,2,0,7,9,3,4,6,8,19
1073,1,2,0,5,9,3,4,6,8,19
1074,1,2,0,5,9,3,4,6,8,19
1075,1,2,0,5,9,3,16,6,8,19
1076,1,2,0,5,9,3,16,6,8,19
1077,1,2,0,5,14,3,4,6,8,19
1078,1,2,0,5,7,3,4,6,8,19
1079,1,11,0,5,7,3,4,6,8,9
1080,1,2,0,5,7,3,4,6,8,9
1081,1,2,0,5,7,3,4,6,8,9
1082,1,2,0,5,7,3,4,6,8,9
1083,1,2,0,5,7,3,4,6,8,9
1084,1,2,0,5,7,3,4,6,8,9
1085,1,2,0,13,7,3,4,6,8,9
1086,1,2,0,13,14,3,4,6,8,9
1087,1,2,0,13,5,3,4,6,8,9
1088,1,2,12,13,5,3,4,6,8,9
1089,1,2,7,13,5,3,4,6,8,9
1090,1,2,7,13,5,8,4,6,3,9
1091,1,11,7,2,5,8,4,6,3,9
1092,10,11,7,2,5,8,4,6,3,9
1093,0,11,7,2,5,15,4,6,3,9
1094,0,11,7,2,5,15,4,6,3,9
1095,0,8,7,2,5,15,4,6,3,9
1096,0,8,7,2,5,1,4,6,3,9
1097,0,8,7,2,5,1,16,6,3,9
1098,0,8,7,2,5,1,16,6,3,9
1099,0,8,12,2,5,1,7,6,3,9
1100,0,8,12,2,5,1,7,6,3,9
1101,0,8,4,2,5,1,7,6,3,9
1102,0,8,4,2,5,1,7,6,3,9
1103,0,8,12,2,5,1,7,6,3,9
1104,0,8,12,2,5,1,7,6,3,9
1105,0,8,4,2,5,1,7,6,3,9
1106,0,8,4,2,5,15,7,6,3,9
1107,0,8,4,2,1,15,7,6,3,9
1108,0,8,12,2,1,15,7,6,3,9
1109,0,8,12,2,1,15,7,6,3,9
1110,0,8,12,2,14,15,7,6,3,9
1111,0,8,12,2,14,1,7,6,3,9
1112,0,8,12,13,14,1,7,6,3,9
1113,0,8,12,13,7,1,16,6,3,9
1114,0,8,12,13,7,1,16,17,3,9
1115,0,8,2,13,7,1,16,17,3,9
1116,0,8,2,13,5,1,16,17,3,9
1117,0,8,2,13,5,1,16,17,3,9
1118,0,8,12,13,5,1,6,17,3,9
1119,0,8,12,13,5,1,6,17,3,9
1120,0,8,12,13,5,1,6,17,3,19
1121,0,8,12,7,5,1,6,17,3,19
1122,0,8,12,13,5,1,6,17,3,19
1123,0,8,12,13,5,6,1,17,3,19
1124,0,8,12,13,14,6,1,17,3,19
1125,0,8,12,13,14,6,1,17,3,7
1126,0,8,12,13,1,6,16,17,3,7
1127,0,8,4,13,1,15,16,17,3,7
1128,0,8,4,9,1,15,16,17,3,7
1129,0,8,4,9,14,15,16,17,3,7
1130,0,8,4,13,14,15,16,17,3,7
1131,0,8,4,13,14,15,16,17,3,19
1132,0,11,4,13,14,15,16,17,3,19
1133,0,11,12,13,14,15,16,17,3,19
1134,10,11,0,13,14,15,16,17,3,19
1135,10,11,12,13,14,15,16,17,3,19
1136,10,11,12,4,14,15,16,17,3,19
1137,10,11,12,3,14,15,16,17,4,19
1138,10,11,12,3,14,15,16,17,18,9
1139,10,11,12,9,14,15,16,17,18,3
1140,10,1,12,9,14,15,16,17,18,3
1141,10,1,12,3,14,15,16,17,18,9
1142,7,1,12,3,14,15,16,17,18,9
1143,7,1,12,3,6,15,16,17,18,9
1144,7,1,12,3,6,2,16,17,18,9
1145,7,1,12,3,6,2,16,17,8,9
1146,7,1,12,3,6,15,16,0,8,9
1147,7,1,12,13,6,15,16,0,8,9
1148,7,1,12,2,6,15,16,0,8,9
1149,7,1,12,2,14,15,16,0,8,9
1150,7,1,3,2,14,15,16,0,8,9
1151,7,1,3,2,6,15,16,0,8,9
1152,7,1,3,13,6,15,16,0,8,9
1153,7,1,3,4,6,15,16,0,8,9
1154,7,2,3,4,6,15,16,0,8,9
1155,7,2,3,4,6,15,16,0,8,9
1156,7,11,3,4,6,15,16,0,8,9
1157,7,11,3,13,6,15,4,0,8,9
1158,7,11,3,13,6,15,16,0,8,9
1159,7,11,12,13,6,15,16,0,8,9
1160,0,11,12,13,6,15,16,7,8,9
1161,8,11,12,13,6,15,16,7,0,9
1162,8,11,4,13,6,15,16,7,0,9
1163,8,11,4,13,14,15,16,7,0,9
1164,8,11,4,13,14,15,16,17,0,9
1165,8,11,4,6,14,15,16,17,0,9
1166,8,11,4,6,14,15,16,2,0,9
1167,8,11,4,13,14,15,16,2,0,9
1168,8,5,4,13,14,15,16,2,0,9
1169,8,5,4,13,14,15,16,17,0,9
1170,8,5,4,13,14,15,0,17,18,9
1171,8,5,4,13,14,15,0,2,18,9
1172,8,5,4,13,6,15,0,2,18,9
1173,4,5,8,13,6,15,0,2,18,9
1174,4,3,8,13,6,15,0,2,18,9
1175,4,3,9,13,6,15,0,2,18,8
1176,4,3,9,13,6,5,0,2,18,8
1177,4,3,9,13,6,5,0,2,18,19
1178,4,3,9,13,6,5,0,2,1,19
1179,4,3,12,13,6,5,0,2,1,19
1180,4,3,12,13,6,5,0,2,18,19
1181,4,6,12,13,3,5,0,2,18,19
1182,10,6,12,13,3,5,0,2,18,8
1183,10,6,12,13,14,5,0,2,18,8
1184,10,6,8,13,14,5,0,2,18,19
1185,10,6,8,13,14,15,0,2,18,19
1186,10,6,8,13,14,15,0,17,18,19
1187,10,6,8,13,14,15,16,17,18,19
1188,10,6,12,13,14,15,16,17,18,19
1189,10,6,12,13,14,15,16,0,18,19
1190,10,6,12,13,14,15,16,0,18,2
1191,10,6,12,13,14,15,16,17,18,2
1192,10,11,12,13,14,15,16,17,18,2
1193,10,11,12,13,14,15,16,17,18,2
1194,10,11,12,13,4,15,16,17,18,2
1195,10,11,12,13,4,15,16,17,0,2
1196,10,11,12,13,4,15,16,17,18,2
1197,10,11,12,13,14,15,16,17,18,2
1198,10,11,12,13,14,15,16,17,5,19
1199,10,11,12,13,14,7,16,17,18,19
1200,10,11,12,13,14,15,16,17,18,19
1201,10,11,12,13,8,15,16,17,18,19
1202,10,11,12,13,8,15,16,17,5,19
1203,8,11,12,13,14,15,16,17,5,19
1204,8,11,12,13,0,15,16,17,5,19
1205,8,11,12,13,0,15,16,17,5,19
1206,8,11,12,13,0,15,16,17,5,9
1207,8,11,12,13,0,1,16,17,5,9
1208,8,11,12,13,0,1,16,17,18,9
1209,8,11,12,13,14,1,16,17,18,9
1210,8,11,12,13,14,1,16,17,18,19
1211,8,11,12,5,14,1,16,17,18,19
1212,8,11,12,5,14,1,16,17,6,19
1213,10,11,12,5,14,1,16,17,6,19
1214,10,11,12,5,14,1,16,17,18,19
1215,10,11,12,5,14,1,16,6,18,19
1216,10,11,12,13,14,1,16,6,18,19
1217,10,11,12,4,14,15,16,6,18,19
1218,10,11,12,4,14,15,16,6,1,19
1219,10,11,12,4,14,15,16,6,1,7
1220,10,11,12,4,14,15,16,6,1,7
1221,10,11,12,4,14,15,3,6,1,7
1222,10,11,9,4,14,15,3,6,1,7
1223,10,11,9,13,14,15,3,6,1,7
1224,10,11,9,13,14,4,3,6,1,7
1225,5,11,9,13,14,4,3,6,1,7
1226,5,11,9,13,14,15,3,6,1,7
1227,10,11,9,13,14,15,3,6,1,7
1228,10,11,9,13,14,15,3,6,18,7
1229,10,11,12,13,14,15,3,6,18,7
1230,10,11,5,13,14,15,3,6,18,7
1231,10,11,5,7,14,15,3,6,18,19
1232,7,11,5,13,14,15,3,6,18,19
1233,7,11,5,13,14,9,3,6,18,19
1234,7,11,5,13,14,15,3,6,18,19
1235,7,0,5,13,14,15,3,6,18,19
1236,7,0,5,9,14,15,3,6,18,19
1237,7,0,5,9,14,15,3,17,18,19
1238,7,0,5,9,14,15,3,17,18,2
1239,7,0,5,9,14,15,3,1,18,2
1240,7,0,5,9,14,15,3,17,1,2
1241,8,0,5,9,14,15,3,17,1,2
1242,8,0,5,9,14,15,3,6,1,2
1243,8,0,5,9,14,7,3,6,1,2
1244,8,0,5,9,14,7,3,6,18,2
1245,8,0,5,9,14,7,3,6,18,19
1246,8,0,5,13,14,7,3,6,18,19
1247,8,0,12,13,14,7,3,6,18,19
1248,8,0,5,13,14,7,3,6,18,19
1249,10,0,5,13,14,7,3,6,18,19
1250,10,0,5,13,14,7,3,6,18,9
1251,10,0,5,13,14,7,3,6,18,19
1252,10,3,5,13,14,7,0,6,18,19
1253,10,3,5,13,1,7,0,6,18,19
1254,10,3,5,13,6,7,0,1,18,19
1255,10,3,7,13,6,5,0,1,18,19
1256,2,3,7,13,6,5,0,1,18,19
