,0,1,2,3,4,5,6,7,8,9
634,7,9,1,5,3,6,8,0,2,19
635,7,9,1,5,3,6,8,0,2,4
636,7,9,3,5,1,6,8,0,2,4
637,7,9,3,5,1,6,8,0,2,4
638,10,9,3,5,1,6,8,0,2,4
639,7,9,3,5,1,6,8,0,2,4
640,7,9,3,5,1,6,8,0,2,4
641,7,9,12,5,1,6,8,0,2,4
642,7,9,2,5,1,6,8,0,18,4
643,7,9,2,5,1,6,8,0,3,4
644,7,9,2,5,1,6,8,17,3,4
645,7,9,2,5,14,6,8,17,3,4
646,7,9,2,5,14,3,8,17,6,4
647,7,9,2,13,14,3,8,5,6,4
648,7,9,2,13,1,3,8,5,6,4
649,7,9,2,0,1,3,8,5,6,4
650,10,9,2,0,1,3,8,5,6,4
651,7,9,2,0,1,3,8,5,6,4
652,7,9,2,0,1,3,8,5,6,4
653,7,9,2,0,1,15,8,5,6,4
654,7,9,2,0,1,15,8,17,6,4
655,7,11,2,0,1,15,8,17,6,4
656,3,11,2,0,1,15,8,17,6,4
657,3,11,2,0,14,15,8,5,6,4
658,3,11,2,0,14,8,16,5,6,4
659,3,11,2,0,14,8,16,5,6,19
660,3,9,2,0,14,8,16,5,6,19
661,3,9,12,0,14,8,16,5,6,19
662,3,9,12,13,14,8,16,5,6,19
663,3,9,12,13,14,8,16,17,6,19
664,6,9,12,13,14,8,16,17,3,19
665,6,9,12,13,14,15,16,17,3,19
666,6,9,12,13,14,15,16,17,0,19
667,6,9,12,13,14,15,16,17,0,3
668,6,9,12,13,14,15,16,17,18,3
669,6,9,12,13,14,15,16,17,18,3
670,6,9,12,13,14,15,16,17,18,19
671,6,11,12,13,14,15,16,17,18,19
672,6,11,12,13,14,15,8,17,18,19
673,6,11,3,13,14,15,8,17,18,19
674,6,11,12,13,14,15,8,17,18,19
675,6,11,12,13,14,15,0,17,18,19
676,6,11,12,13,14,15,16,17,0,19
677,10,11,12,13,14,15,16,17,0,19
678,10,11,2,13,14,15,16,17,0,19
679,10,11,3,13,14,15,16,17,0,19
680,10,11,0,13,14,15,16,17,3,19
681,10,11,12,13,14,15,16,17,3,19
682,10,11,12,13,14,15,16,17,18,19
683,10,11,5,13,14,15,16,17,18,19
684,10,11,12,13,14,15,16,2,18,19
685,10,11,12,13,14,15,16,17,18,19
686,10,11,12,13,14,15,16,17,18,19
687,10,11,12,13,14,15,16,3,18,19
688,10,11,12,13,14,15,16,3,18,19
689,10,11,12,13,14,15,16,17,18,19
690,10,11,12,13,14,15,16,17,18,19
691,10,11,12,13,14,15,6,17,18,19
692,10,11,12,13,14,15,6,17,18,5
693,10,11,12,13,14,15,6,17,18,5
694,10,8,12,13,14,15,6,17,18,5
695,10,8,12,13,14,15,16,17,18,5
696,10,8,12,13,14,15,16,17,18,19
697,10,11,12,13,14,15,16,17,18,19
698,10,11,12,13,14,15,16,17,18,19
699,10,11,12,13,14,15,16,17,18,19
700,10,11,12,13,14,15,16,17,18,19
701,10,11,12,13,14,15,16,17,18,19
702,10,11,12,13,14,15,16,17,18,19
703,10,11,12,13,14,15,16,17,18,19
704,3,11,12,13,14,15,16,17,18,19
705,10,11,12,13,14,15,16,17,18,19
706,10,11,12,13,14,15,16,17,18,19
707,10,11,12,13,14,15,16,17,18,19
708,10,11,12,13,14,15,16,6,18,19
709,10,11,12,13,14,15,16,17,18,19
710,10,11,12,13,14,15,9,17,18,19
711,10,11,12,13,14,15,16,17,18,19
712,10,11,12,13,14,15,16,17,18,19
713,10,11,12,13,14,15,16,17,18,19
714,10,11,12,13,14,15,16,17,18,19
715,10,11,12,13,14,15,16,17,18,19
716,10,11,12,13,14,15,16,17,18,19
717,10,11,12,13,14,15,16,17,18,19
718,10,11,12,13,14,15,16,17,18,19
719,10,11,12,13,14,15,3,17,18,19
720,10,11,12,13,14,15,16,17,18,19
721,10,11,12,13,14,15,16,17,18,19
722,10,11,12,13,14,15,16,17,18,19
723,10,11,12,13,14,15,16,17,18,19
724,10,11,12,13,14,15,16,17,18,19
725,10,11,12,13,14,15,16,17,18,19
726,10,11,12,13,14,15,16,17,18,19
727,10,11,12,13,2,15,16,17,18,19
728,10,11,12,13,14,15,16,17,18,19
729,10,11,12,13,14,15,16,17,18,19
730,10,11,12,13,14,15,16,17,18,19
731,10,11,12,13,14,15,16,17,18,19
732,8,11,12,13,14,15,16,17,18,19
733,10,11,12,13,14,15,16,17,18,19
734,10,11,12,3,14,15,16,17,18,19
735,9,11,12,3,14,15,16,17,18,19
736,3,11,12,9,14,15,16,17,18,19
737,10,11,12,9,14,15,16,17,18,19
738,10,11,12,9,14,15,16,17,18,19
739,10,11,6,9,14,15,16,17,18,19
740,10,11,12,9,14,15,16,17,18,19
741,10,11,12,13,14,15,16,17,18,19
742,10,11,12,13,14,15,16,17,18,19
743,10,11,7,13,14,15,16,17,18,19
744,10,11,5,13,14,15,16,17,18,19
745,4,11,5,13,14,15,16,17,18,19
746,4,11,5,13,14,15,16,17,7,19
747,10,11,5,13,14,15,16,17,7,19
748,10,11,5,13,14,15,16,17,7,19
749,10,11,5,13,14,15,2,17,7,19
750,10,11,5,13,14,15,2,3,7,19
751,10,11,5,13,14,15,16,3,7,19
752,10,11,5,13,14,15,16,3,18,19
753,10,2,5,13,14,15,16,17,18,19
754,10,5,2,13,14,15,16,17,18,19
755,10,5,2,13,14,15,16,6,18,19
756,10,5,2,13,3,15,16,6,18,19
757,10,11,2,13,3,15,16,6,18,19
758,0,11,2,13,3,15,16,6,18,19
759,0,11,2,13,3,15,16,6,18,19
760,0,11,2,13,3,15,16,6,5,19
761,0,11,2,3,14,15,16,6,5,19
762,0,8,2,3,14,15,16,6,5,19
763,0,8,2,3,14,4,16,6,5,19
764,0,11,2,3,14,4,16,6,5,19
765,0,11,2,3,14,4,8,6,5,19
766,0,11,2,3,14,4,16,6,5,19
767,10,11,2,3,14,4,16,6,5,19
768,10,11,2,3,14,15,16,6,5,19
769,10,11,2,3,14,15,16,6,5,19
770,0,11,2,3,14,15,16,6,5,19
771,0,11,2,13,8,15,16,6,5,19
772,0,1,2,13,8,15,16,6,5,19
773,0,11,2,13,8,15,16,6,5,19
774,10,11,2,13,8,15,0,6,5,19
775,10,11,2,13,8,3,0,17,5,19
776,10,4,2,13,8,3,0,17,5,19
777,10,4,2,7,8,3,0,17,5,19
778,10,11,2,7,8,3,0,17,5,19
779,10,11,2,7,8,3,16,17,5,19
780,10,11,12,7,8,3,16,17,5,19
781,10,11,12,7,8,3,9,17,5,19
782,10,11,6,7,8,3,9,17,5,19
783,10,11,6,7,8,3,9,4,5,19
784,10,11,6,13,8,3,9,4,5,19
785,10,11,6,13,8,3,9,4,18,19
786,10,11,6,13,8,3,9,4,18,19
787,10,11,6,13,8,3,16,4,18,19
788,10,11,6,2,8,3,16,4,18,19
789,10,5,12,2,8,3,16,4,18,19
790,10,5,12,2,14,3,16,4,18,19
791,10,11,12,2,14,3,16,4,18,19
792,10,11,12,13,14,3,16,4,18,19
793,10,1,12,13,14,3,16,4,18,19
794,10,11,12,13,14,3,16,4,18,19
795,10,11,12,13,14,3,16,4,18,7
796,10,11,12,13,14,3,16,4,18,19
797,10,8,12,13,14,3,16,4,18,19
798,10,8,12,2,14,3,16,17,18,19
799,10,8,12,13,14,3,16,17,18,19
800,10,8,12,13,14,3,16,5,18,19
801,10,11,12,13,14,3,8,5,18,19
802,3,11,12,13,14,15,8,5,18,19
803,3,11,12,13,14,15,16,5,18,19
804,10,11,12,13,14,15,16,5,18,19
805,10,11,6,13,14,15,16,5,18,19
806,10,11,12,13,14,15,16,5,18,19
807,10,8,12,13,14,15,16,17,18,19
808,10,8,12,13,14,15,4,17,18,19
809,10,11,12,13,14,1,4,17,18,19
810,10,3,12,13,14,1,4,17,18,19
811,10,3,12,13,14,1,16,17,18,19
812,10,11,12,13,14,1,16,17,18,19
813,10,11,12,13,14,1,16,2,18,19
814,10,11,12,13,14,1,16,2,18,19
815,10,11,12,13,14,1,16,17,18,19
816,10,11,12,13,14,1,16,17,18,19
817,10,11,3,13,14,15,16,17,18,19
818,10,11,3,13,14,15,16,17,18,19
819,10,11,3,13,14,15,5,17,18,19
820,10,11,3,13,14,15,16,17,18,19
821,10,11,12,3,14,15,16,17,18,19
822,10,11,12,3,14,15,16,17,18,19
823,0,11,12,3,14,15,16,17,18,19
824,0,11,12,13,14,15,16,17,18,19
825,0,11,12,6,14,15,16,17,18,19
826,0,11,12,6,14,15,16,17,18,19
827,0,11,12,6,14,15,16,17,18,19
828,0,11,12,6,14,15,16,17,18,19
829,0,11,12,6,14,15,16,17,18,5
830,0,11,12,6,14,15,16,17,7,5
831,0,11,12,6,4,15,16,17,7,5
832,0,11,4,6,14,15,16,17,7,5
833,0,11,4,6,14,15,16,17,7,19
834,0,11,4,6,14,15,16,17,7,19
835,10,11,4,6,14,15,16,17,7,19
836,10,11,4,13,14,15,16,17,7,19
837,10,11,7,13,14,15,16,17,4,19
838,10,11,12,13,14,15,16,17,4,19
839,10,11,12,13,14,8,16,17,18,19
840,10,11,12,13,14,8,5,17,18,19
841,10,11,12,13,14,8,16,17,18,19
842,10,11,12,13,14,15,16,17,18,19
843,10,11,12,13,14,15,16,17,18,19
844,10,11,12,13,14,15,16,17,3,19
845,10,11,12,13,14,15,16,17,18,19
846,10,11,12,13,14,15,16,17,18,19
847,10,11,12,13,14,15,16,17,18,19
848,10,2,12,13,14,15,16,17,18,19
849,10,11,12,13,14,15,16,17,18,19
850,10,11,12,13,14,15,16,17,18,9
851,10,11,1,13,14,15,16,17,18,9
852,10,11,1,13,14,15,16,17,18,19
853,10,11,1,6,14,15,16,17,18,19
854,10,11,1,6,14,15,5,17,18,19
855,10,11,1,6,14,15,5,9,18,19
856,10,11,1,6,14,15,16,9,5,19
857,10,0,12,6,14,15,16,9,5,19
858,10,0,12,6,14,15,16,5,9,19
859,10,0,2,6,14,15,16,5,9,19
860,10,0,12,6,14,15,16,5,9,19
861,10,0,12,5,14,15,16,6,9,19
862,10,0,12,5,14,15,7,6,9,19
863,10,11,12,5,14,15,7,6,9,19
864,10,11,12,5,14,15,7,6,9,19
865,10,11,12,13,14,15,7,6,9,19
866,10,11,12,13,4,15,7,6,9,19
867,10,11,12,13,4,15,7,6,9,19
868,10,11,12,13,4,15,7,6,9,3
869,10,11,12,13,4,15,7,6,9,8
870,0,11,12,13,4,15,7,6,9,8
871,0,11,12,13,6,15,7,4,9,8
872,0,11,2,13,6,15,7,4,9,8
873,0,11,2,13,6,15,7,4,9,8
874,0,5,2,13,6,15,7,4,9,8
875,0,5,2,13,14,15,7,4,9,8
876,0,11,2,13,14,15,7,4,9,8
877,0,11,12,13,14,15,7,4,9,8
878,0,11,12,13,14,15,7,4,9,8
879,0,11,12,13,14,15,7,4,9,8
880,0,11,12,13,14,15,7,4,9,8
881,0,11,12,13,14,15,7,17,9,8
882,0,11,12,13,14,15,7,17,18,8
883,10,11,12,13,3,15,7,17,18,8
884,0,11,12,13,3,15,7,17,18,8
885,10,11,12,13,3,15,7,17,18,8
886,10,11,12,13,3,15,7,17,4,8
887,10,11,12,13,3,15,7,17,4,8
888,10,11,12,13,3,15,7,17,4,8
889,10,11,12,9,3,15,7,17,4,8
890,10,11,12,9,3,15,7,17,4,2
891,10,11,12,9,3,15,16,17,4,2
892,10,0,12,9,3,15,16,17,18,2
893,10,0,1,9,3,15,16,17,18,2
894,10,0,1,9,14,15,16,17,18,2
895,10,0,1,9,14,15,16,7,18,2
896,10,0,1,9,14,15,16,7,18,2
897,10,0,1,13,14,15,16,7,18,2
898,10,0,1,13,8,15,16,7,18,19
899,10,0,1,13,8,15,16,7,18,2
900,10,11,1,13,8,15,16,7,18,2
901,10,11,1,13,8,15,3,7,18,2
902,10,11,1,13,8,15,3,17,18,2
903,10,11,12,13,8,15,3,17,18,2
904,10,11,12,13,8,2,3,17,18,19
905,10,11,12,13,8,2,16,17,18,19
906,10,11,12,13,8,15,16,17,18,19
907,10,3,12,13,14,15,16,17,18,19
908,10,3,12,13,14,15,16,17,18,19
909,10,11,12,13,14,9,16,17,18,19
910,10,11,12,13,14,15,16,17,18,19
911,9,11,12,13,14,15,16,17,18,19
912,10,11,12,13,14,15,16,17,18,19
913,10,11,12,13,14,3,16,17,18,19
914,10,11,12,13,7,3,16,17,18,19
915,10,11,12,13,7,3,16,4,18,19
916,10,11,12,13,14,3,16,4,18,19
917,10,11,12,13,14,15,16,4,5,19
918,10,11,12,13,14,15,16,17,5,19
919,10,11,12,13,14,15,16,2,5,19
920,10,11,12,13,14,15,16,2,5,19
921,10,11,12,13,14,15,8,2,5,19
922,10,11,12,3,14,15,8,2,5,19
923,10,11,12,3,14,15,16,2,5,19
924,10,11,12,3,14,15,16,2,5,19
925,10,11,12,13,14,15,16,2,5,19
926,10,11,12,13,14,15,16,2,5,9
927,10,11,12,13,14,15,16,2,18,9
928,10,11,12,13,14,15,16,2,4,9
929,10,11,12,13,14,15,16,2,4,9
930,10,11,12,13,14,15,8,17,4,9
931,10,11,12,13,14,15,8,17,4,9
932,10,11,12,13,14,15,8,17,4,19
933,10,11,12,13,14,15,8,17,4,3
934,10,11,2,13,14,15,8,17,4,3
935,10,11,2,13,14,15,16,17,4,3
936,10,11,2,13,14,15,16,17,4,19
937,10,11,2,13,14,15,16,17,18,19
938,10,11,12,13,14,15,16,17,18,19
939,10,11,12,13,14,15,16,17,18,19
940,10,11,12,13,14,15,16,17,18,19
941,10,11,12,13,14,15,16,17,18,19
942,10,11,12,13,14,15,16,17,18,19
943,10,11,12,13,14,15,16,17,18,19
944,10,11,12,13,14,0,16,17,18,19
945,10,11,12,13,14,15,16,17,18,19
946,10,11,1,13,14,15,16,17,18,19
947,10,11,12,13,14,15,16,17,18,5
948,10,11,12,13,14,15,16,17,9,5
949,10,11,0,13,14,15,16,17,9,5
950,10,11,0,13,14,15,16,17,9,2
951,10,11,12,13,14,15,16,17,9,2
952,10,11,12,13,14,4,16,17,18,2
953,10,11,12,13,14,15,16,17,18,2
954,10,11,12,13,14,15,16,17,18,2
955,10,11,12,13,3,15,16,17,18,2
956,10,11,12,13,3,15,16,7,18,2
957,10,11,12,6,3,15,16,7,18,2
958,10,11,12,6,3,15,16,7,18,19
959,10,11,12,6,3,15,16,7,5,19
960,10,11,12,6,3,15,16,17,5,19
961,10,11,12,6,3,2,16,17,5,19
962,10,11,1,6,3,2,16,17,5,19
963,10,11,1,13,3,2,16,17,5,19
964,10,11,12,13,3,2,16,17,5,19
965,10,11,12,13,3,15,16,17,5,19
966,10,11,12,4,14,15,16,17,5,19
967,10,11,12,4,14,15,16,17,5,19
968,10,11,12,4,14,15,7,17,5,19
969,10,11,12,4,14,15,7,17,18,19
970,10,11,12,4,14,15,7,9,18,19
971,10,2,12,4,14,15,7,9,18,19
972,10,2,12,13,14,15,7,9,18,19
973,10,2,12,3,14,15,7,9,18,19
974,10,2,12,7,14,15,3,9,18,19
975,10,2,12,7,8,15,3,9,18,19
976,10,2,12,7,3,15,8,9,18,19
977,10,2,12,7,3,15,8,17,18,19
978,10,2,12,7,3,15,8,17,18,6
979,10,2,4,7,3,15,8,17,18,6
980,10,11,4,7,3,15,8,2,18,6
981,1,11,4,7,3,15,8,2,18,6
982,1,11,4,7,3,15,16,2,18,6
983,1,11,4,7,3,15,16,2,18,6
984,1,11,4,7,3,15,16,2,9,6
985,1,8,4,7,3,15,16,2,9,6
986,1,8,12,7,3,5,16,2,9,6
987,1,8,12,7,3,5,4,2,9,6
988,1,8,12,7,3,5,4,2,6,9
989,10,8,1,7,3,5,4,2,6,9
990,10,8,1,4,3,5,7,2,6,9
991,0,8,1,4,3,5,7,2,6,9
992,0,8,1,4,3,5,7,2,6,9
993,0,8,1,4,3,5,16,2,6,9
994,0,8,1,4,14,5,16,2,6,9
995,0,8,1,4,14,5,16,2,18,9
996,0,8,1,13,14,5,16,2,18,9
997,0,8,1,7,14,5,16,2,18,9
998,0,8,1,7,14,5,3,2,18,9
999,0,8,1,7,14,5,3,2,6,9
1000,0,2,1,7,14,5,3,8,6,9
1001,0,2,1,7,3,5,16,8,6,9
1002,0,2,12,7,3,5,16,8,6,9
1003,0,2,9,7,3,5,16,8,6,19
1004,0,2,9,7,3,5,16,8,6,19
1005,5,2,9,7,3,0,16,8,6,19
1006,5,2,9,7,3,0,16,8,6,19
1007,5,11,9,7,3,0,16,8,6,19
1008,5,2,9,7,3,0,16,8,6,19
1009,5,2,9,7,3,0,1,8,6,19
1010,5,1,9,7,3,0,2,8,6,19
1011,5,1,9,7,3,0,2,8,6,4
1012,5,1,9,7,3,0,2,8,6,4
1013,5,1,9,7,3,0,2,8,6,4
1014,5,1,9,7,3,0,2,8,6,4
1015,5,1,9,7,3,0,2,8,6,4
1016,5,1,9,7,3,0,2,8,6,4
1017,5,1,9,7,3,0,2,8,6,4
1018,5,1,9,7,3,15,2,8,6,4
1019,5,1,9,7,3,15,2,8,6,4
1020,5,1,9,13,3,15,2,8,6,4
1021,10,1,9,13,3,15,2,8,6,4
1022,10,1,9,13,3,15,2,8,6,19
1023,10,1,9,13,3,15,16,8,6,19
1024,10,1,9,2,3,15,16,8,6,19
1025,2,1,9,13,3,15,16,8,6,19
1026,2,1,9,13,3,15,16,8,6,5
1027,2,1,9,13,14,15,16,8,6,5
1028,2,1,12,13,14,15,16,8,6,5
1029,2,11,12,13,14,15,16,8,6,5
1030,2,11,12,9,14,15,16,8,6,5
1031,2,11,12,13,14,15,16,8,6,5
1032,2,11,12,13,14,15,16,8,6,5
1033,2,11,12,13,14,7,16,8,6,5
1034,2,11,12,13,14,15,16,8,6,5
1035,2,11,12,13,14,15,16,8,6,19
1036,2,11,12,13,14,5,16,8,6,19
1037,1,11,12,13,14,5,16,8,6,19
1038,1,11,12,13,14,5,16,8,6,9
1039,1,4,12,13,14,5,16,8,6,9
1040,1,4,12,7,14,5,16,8,6,9
1041,1,4,3,7,14,5,16,8,6,9
1042,1,4,3,7,14,15,16,8,6,9
1043,1,4,3,7,14,15,16,8,6,9
1044,1,4,3,7,14,15,0,8,6,9
1045,1,4,3,7,14,9,0,8,6,19
1046,1,4,3,7,14,9,0,8,18,19
1047,10,4,3,7,14,9,0,8,18,19
1048,10,4,3,7,14,9,0,8,18,6
1049,1,4,3,7,14,9,0,8,18,6
1050,1,4,3,7,5,9,16,8,18,6
1051,1,4,3,7,5,9,16,8,18,6
1052,1,4,3,7,5,9,16,8,18,6
1053,1,4,3,7,14,9,5,8,18,6
1054,1,4,12,7,14,9,5,8,18,6
1055,1,4,12,7,14,9,5,8,18,19
1056,10,4,12,7,14,9,5,8,2,19
1057,10,4,12,7,14,9,5,8,2,1
1058,0,4,12,7,14,9,5,8,2,1
1059,0,4,12,7,14,9,5,8,18,1
1060,0,4,12,7,14,9,8,5,18,1
1061,0,4,12,7,14,9,8,5,18,1
1062,0,11,12,7,14,9,8,5,18,1
1063,0,3,12,7,14,9,8,5,18,1
1064,0,3,12,7,14,9,8,17,18,1
1065,0,3,4,7,14,9,8,17,18,1
1066,0,11,4,7,14,9,8,17,18,1
1067,0,3,4,13,14,9,8,17,18,1
1068,0,3,4,13,14,15,8,17,18,1
1069,0,3,4,13,14,5,16,17,18,1
1070,0,3,4,13,1,5,16,17,18,19
1071,0,3,4,13,1,5,16,17,18,19
1072,0,3,12,13,1,5,16,17,18,19
1073,10,3,12,13,1,5,16,17,18,19
1074,10,3,12,13,14,5,16,17,18,19
1075,10,3,2,13,14,5,16,17,18,19
1076,6,3,2,13,14,5,16,17,18,19
1077,6,3,2,13,14,8,16,17,18,19
1078,6,3,2,13,14,8,16,0,18,19
1079,6,3,2,13,14,8,16,0,18,19
1080,6,3,2,13,9,8,16,0,18,19
1081,6,3,0,13,9,8,16,2,18,19
1082,6,3,0,13,9,8,7,2,18,19
1083,6,3,0,13,9,15,7,2,18,19
1084,6,3,0,13,9,15,7,2,18,1
1085,6,11,0,13,9,15,7,2,4,1
1086,6,11,0,13,4,15,7,2,9,1
1087,6,11,0,13,4,15,7,2,9,1
1088,6,11,0,5,4,15,7,2,9,1
1089,6,11,0,5,4,3,7,2,9,1
1090,6,8,0,5,4,3,7,2,9,1
1091,6,8,0,5,4,3,7,2,9,1
1092,6,8,0,5,4,3,7,2,9,1
1093,6,8,12,5,4,3,7,2,9,1
1094,6,8,0,5,4,3,7,2,9,1
1095,6,8,0,13,4,3,7,2,9,1
1096,6,8,0,13,4,3,7,2,9,19
1097,6,8,0,13,4,3,7,2,9,19
1098,6,8,0,1,4,3,7,2,9,19
1099,6,8,0,1,4,3,7,2,9,5
1100,6,8,0,1,4,3,7,2,9,5
1101,6,8,0,1,4,3,7,2,9,5
1102,6,8,0,1,4,3,7,2,9,5
1103,6,8,0,1,4,3,7,2,9,5
1104,8,6,0,1,4,3,7,2,9,5
1105,8,6,0,1,4,3,7,2,9,19
1106,8,6,0,1,14,3,7,2,9,19
1107,8,6,0,1,14,3,7,2,9,4
1108,8,6,0,1,5,3,7,2,9,4
1109,8,6,0,1,5,3,7,2,9,4
1110,8,6,0,1,5,3,7,2,9,4
1111,8,6,0,1,5,3,7,2,9,4
1112,8,11,0,1,5,3,7,2,9,4
1113,6,11,0,1,5,3,7,2,9,4
1114,6,8,0,1,5,3,7,2,9,4
1115,6,8,0,1,5,3,7,2,9,4
1116,6,8,0,1,5,3,7,2,9,4
1117,6,8,0,1,5,3,7,2,9,4
1118,6,8,0,1,5,3,16,2,9,4
1119,6,8,0,4,5,3,16,2,9,1
1120,6,8,0,4,5,3,16,2,9,1
1121,6,8,0,4,5,3,16,2,9,19
1122,6,8,0,4,5,3,16,2,9,7
1123,6,8,12,4,5,3,16,2,9,7
1124,6,8,12,4,5,3,1,2,9,7
1125,10,8,6,4,5,3,1,2,9,7
1126,10,8,6,13,5,3,1,2,9,7
1127,10,8,6,0,5,3,1,2,9,7
1128,4,8,6,0,5,3,1,2,9,7
1129,4,8,6,0,5,3,1,2,9,7
1130,4,11,6,0,5,3,1,2,9,7
1131,4,11,6,13,5,3,1,2,9,7
1132,4,11,6,3,5,15,1,2,9,7
1133,4,0,6,3,5,15,1,2,9,7
1134,4,0,6,3,5,8,1,2,9,7
1135,4,0,6,3,5,8,1,2,9,7
1136,4,0,6,3,5,8,1,2,9,7
1137,4,0,6,3,14,8,1,2,9,7
1138,10,0,6,3,4,8,1,2,9,7
1139,5,0,6,3,4,8,1,2,9,7
1140,5,0,6,3,4,8,1,2,9,7
1141,5,0,6,3,4,8,1,2,9,7
1142,5,0,6,3,4,8,1,2,9,7
1143,5,0,6,3,4,8,1,2,9,7
1144,5,0,6,3,4,8,1,2,9,19
1145,5,0,6,3,14,8,1,2,9,4
1146,5,0,6,3,7,8,1,2,9,19
1147,5,0,6,3,7,8,1,17,9,19
1148,5,0,6,7,3,8,1,17,9,19
1149,5,0,6,7,3,8,1,17,9,4
1150,5,0,6,7,3,8,1,17,9,4
1151,5,0,6,7,3,8,1,17,9,4
1152,10,0,6,7,3,8,1,2,9,4
1153,10,0,6,7,3,8,1,2,18,4
1154,10,0,6,13,3,8,1,2,18,4
1155,10,0,6,7,3,8,1,2,18,19
1156,10,0,12,7,3,8,1,2,18,19
1157,10,0,12,7,3,8,1,2,6,19
1158,10,0,5,7,3,8,1,2,6,19
1159,10,0,5,7,3,8,1,2,6,19
1160,10,0,5,7,3,8,1,17,6,19
1161,10,2,5,7,3,8,1,17,6,19
1162,10,2,5,7,3,8,6,17,1,19
1163,10,8,5,7,3,2,6,17,1,19
1164,10,8,5,7,3,2,6,17,1,19
1165,10,8,5,7,3,2,6,17,18,19
1166,10,8,5,7,3,2,6,17,18,19
1167,10,8,12,7,3,2,6,17,18,19
1168,10,11,12,7,3,2,6,17,18,4
1169,10,11,12,13,3,2,6,17,18,4
1170,10,11,8,13,3,2,6,17,18,4
1171,10,11,8,13,3,2,6,17,18,4
1172,10,11,8,13,3,2,6,1,18,4
1173,10,11,8,13,14,2,6,1,18,4
1174,10,11,8,13,7,2,6,1,18,4
1175,10,8,12,13,7,2,6,1,18,4
1176,10,11,12,13,7,2,6,1,18,4
1177,10,11,12,13,1,2,6,7,18,4
1178,10,11,0,13,1,15,6,7,18,4
1179,3,11,0,13,1,15,6,7,18,4
1180,3,11,0,13,1,15,6,17,8,4
1181,3,9,0,13,1,15,6,17,8,4
1182,3,9,0,13,14,15,6,17,8,4
1183,3,9,0,13,14,15,6,4,8,19
1184,3,9,0,13,14,15,6,4,8,2
1185,3,11,0,13,14,15,6,4,8,2
1186,3,1,0,13,14,15,6,4,8,2
1187,8,1,0,13,14,15,6,4,3,2
1188,8,6,0,13,14,15,1,4,3,2
1189,4,6,0,13,14,15,1,8,3,2
1190,4,6,0,5,14,15,1,8,3,2
1191,4,6,0,5,14,2,1,8,3,19
1192,4,6,0,5,9,2,1,8,18,19
1193,4,6,0,5,9,2,16,8,18,19
1194,4,6,0,5,9,8,16,2,18,19
1195,4,6,0,5,9,8,3,2,18,19
1196,4,6,0,5,9,8,3,2,1,19
1197,4,6,0,5,9,8,3,2,1,19
1198,4,6,0,5,9,8,3,2,1,7
1199,4,6,0,5,9,8,3,2,1,7
1200,4,6,0,5,9,8,3,17,1,7
1201,4,6,0,5,9,8,3,2,1,7
1202,4,6,0,5,9,8,3,2,1,7
1203,4,6,0,5,9,8,3,2,1,7
1204,4,6,0,5,9,8,16,2,1,7
1205,4,6,0,5,9,8,3,2,1,7
1206,4,11,0,5,9,8,3,2,1,7
1207,4,11,0,5,14,8,3,2,1,7
1208,4,11,12,5,0,8,3,2,1,7
1209,4,11,12,5,0,8,3,17,1,7
1210,4,11,12,5,0,8,3,6,1,7
1211,4,9,12,5,0,8,3,6,1,7
1212,4,9,2,5,0,8,3,6,1,7
1213,4,9,2,5,0,8,3,6,1,7
1214,4,9,2,5,0,8,3,6,1,7
1215,10,9,2,5,0,8,3,6,1,7
1216,10,9,2,5,0,8,3,6,18,7
1217,4,9,2,5,0,8,3,6,18,7
1218,4,9,2,5,0,8,3,6,1,7
1219,4,9,2,5,0,8,3,6,1,7
1220,4,9,2,5,0,8,3,6,1,7
1221,4,9,2,5,0,15,3,6,1,7
1222,4,9,2,5,0,8,3,6,1,7
1223,4,9,2,5,0,8,3,6,1,7
1224,4,9,2,5,0,8,3,6,1,7
1225,4,9,2,5,0,8,3,6,1,7
1226,4,9,2,5,0,8,3,6,1,7
1227,4,9,2,5,0,8,3,6,1,19
1228,4,9,2,5,0,8,3,6,1,19
1229,4,9,2,5,0,8,16,6,1,19
1230,4,9,2,5,0,8,16,6,1,3
1231,4,9,2,13,0,8,16,6,1,3
1232,4,9,2,13,14,8,16,6,1,3
1233,4,9,12,13,14,8,5,6,1,3
1234,4,9,0,13,14,8,5,6,1,3
1235,4,9,0,13,2,8,5,6,1,3
1236,4,9,0,7,2,8,5,6,1,3
1237,4,9,0,13,2,8,5,6,1,3
1238,4,9,0,13,2,8,16,6,1,3
1239,4,2,0,13,9,8,16,6,1,3
1240,4,2,0,13,9,15,8,6,1,3
1241,4,2,0,13,9,15,8,6,1,19
1242,10,2,0,13,9,15,8,6,1,19
1243,10,11,0,13,9,15,8,6,1,19
1244,10,11,0,3,9,15,8,6,18,19
1245,10,11,0,3,9,1,8,6,18,19
1246,10,11,0,3,9,1,8,6,18,4
1247,2,11,0,3,9,1,8,6,18,4
1248,2,11,0,3,9,1,8,6,7,4
1249,2,11,0,13,9,1,8,6,7,4
1250,10,11,0,13,9,1,8,6,7,4
1251,5,11,0,13,9,1,8,6,7,4
1252,5,2,0,13,9,1,8,6,7,4
1253,5,2,0,13,9,1,8,3,7,4
1254,5,2,0,6,9,1,8,3,7,4
1255,5,2,0,6,9,1,8,3,18,4
1256,5,2,0,6,9,1,8,3,7,4
