,0,1,2,3,4,5,6,7,8,9
634,10,8,12,13,14,15,3,17,4,1
635,10,11,12,13,14,15,3,17,4,1
636,10,7,12,13,14,15,3,17,4,1
637,10,7,12,13,14,0,3,17,4,19
638,10,7,12,13,14,0,16,17,4,19
639,1,7,12,13,14,0,16,17,4,19
640,1,7,12,13,14,0,16,2,4,19
641,1,7,12,8,14,0,16,2,18,19
642,7,1,12,8,14,0,16,2,18,19
643,8,1,12,7,14,0,16,2,18,19
644,8,1,12,7,14,0,3,2,18,19
645,8,1,12,13,14,0,3,2,18,19
646,8,1,12,13,14,0,3,2,18,19
647,8,1,12,13,14,0,3,17,18,19
648,8,1,12,13,14,0,3,17,18,19
649,8,1,12,13,14,0,3,17,18,19
650,8,1,12,13,14,0,3,9,18,19
651,8,1,12,13,14,0,16,9,18,5
652,8,1,2,13,14,0,16,9,18,5
653,8,1,2,13,14,0,16,9,18,5
654,8,11,2,13,14,0,16,9,18,5
655,8,0,2,13,14,15,16,9,18,5
656,10,0,2,13,14,15,16,9,18,5
657,10,0,2,13,7,15,16,9,18,5
658,10,0,2,13,7,15,16,9,18,5
659,10,0,2,1,7,15,16,9,18,5
660,10,0,2,1,7,4,16,9,18,19
661,10,0,2,1,14,4,16,9,5,19
662,10,0,2,1,14,4,16,9,5,19
663,10,0,2,13,14,4,16,9,5,19
664,10,5,2,13,14,4,16,9,0,19
665,10,5,2,13,14,4,16,9,0,6
666,10,5,2,1,14,4,16,9,0,6
667,10,5,2,1,3,4,16,9,0,6
668,10,5,2,1,3,4,16,9,18,6
669,10,5,2,1,0,4,16,9,18,6
670,10,5,2,1,0,4,16,17,18,6
671,10,5,2,1,0,15,16,17,18,6
672,10,5,2,1,0,15,4,17,18,6
673,10,5,2,1,0,15,16,17,9,6
674,10,5,2,1,14,15,16,0,9,6
675,10,5,2,1,14,15,16,0,4,6
676,10,5,2,13,14,15,16,0,4,6
677,0,5,2,13,14,15,16,17,4,6
678,0,5,2,13,14,15,16,17,4,19
679,0,11,2,13,14,15,16,17,4,19
680,0,11,12,13,14,15,16,17,4,19
681,0,5,12,13,14,15,16,17,18,19
682,0,5,12,13,14,15,16,1,18,19
683,0,5,12,6,14,15,16,17,18,19
684,0,5,12,6,14,8,16,17,18,19
685,0,11,12,6,14,8,16,17,18,19
686,10,11,12,6,14,8,16,17,18,19
687,10,11,12,13,14,8,7,17,18,19
688,10,11,12,13,1,8,7,17,18,19
689,10,11,12,13,1,8,2,17,18,19
690,10,11,12,13,2,8,1,17,18,19
691,10,9,12,13,2,8,1,17,18,19
692,9,11,12,13,2,8,1,17,18,19
693,9,11,12,13,2,15,1,17,18,19
694,9,11,12,13,2,15,16,17,18,19
695,9,11,5,13,2,15,16,17,18,19
696,9,11,5,13,2,15,16,17,1,19
697,9,11,5,8,2,15,16,17,1,19
698,9,11,5,8,2,15,16,17,1,19
699,3,11,5,8,2,15,16,17,1,19
700,3,11,5,8,2,15,16,9,1,19
701,3,11,5,8,2,15,0,9,1,19
702,3,6,5,8,2,15,0,9,1,19
703,3,6,5,8,14,15,0,9,1,19
704,3,6,5,13,14,7,0,9,1,19
705,3,11,5,13,14,7,0,9,1,19
706,3,11,5,13,14,7,0,9,1,19
707,3,11,5,13,14,7,1,9,0,19
708,3,8,5,13,14,7,1,9,0,19
709,10,8,5,13,14,7,1,9,0,19
710,10,8,9,13,14,7,1,5,0,19
711,10,8,9,13,14,7,1,5,0,19
712,10,11,9,13,14,7,1,5,0,19
713,10,11,9,13,14,7,1,5,0,19
714,6,11,9,13,14,7,1,5,0,19
715,6,11,12,13,14,7,1,5,0,19
716,10,11,12,13,14,7,1,5,0,19
717,10,11,12,13,14,7,16,5,0,19
718,10,11,12,13,14,7,16,17,0,19
719,10,11,12,13,14,5,16,17,0,19
720,10,11,12,13,14,15,16,17,0,19
721,10,11,2,13,14,15,16,17,0,19
722,10,11,2,13,14,15,16,17,1,19
723,10,11,2,9,14,15,16,17,1,19
724,10,11,2,9,14,15,16,17,1,19
725,10,11,2,9,14,4,16,17,1,19
726,10,11,2,13,14,4,16,17,1,19
727,10,11,2,13,14,6,16,17,1,19
728,10,11,2,13,14,6,16,17,18,19
729,6,11,2,13,14,15,16,17,18,19
730,6,11,12,13,14,15,16,17,3,19
731,6,11,12,13,14,15,9,17,3,19
732,6,11,12,13,14,15,9,17,3,7
733,6,11,8,13,14,15,9,17,3,7
734,6,11,7,13,14,15,9,17,3,8
735,6,11,12,13,14,15,9,17,3,8
736,6,11,12,13,14,15,16,17,3,8
737,6,7,12,13,14,15,16,17,18,8
738,6,7,12,13,14,15,16,17,18,19
739,10,7,12,13,14,15,16,17,18,19
740,10,7,12,13,14,15,16,17,18,6
741,10,7,12,13,14,15,16,17,18,19
742,10,1,12,13,14,15,16,17,18,19
743,10,11,12,13,14,15,3,17,18,19
744,10,11,2,13,14,15,3,17,18,19
745,4,11,2,13,14,15,3,17,18,19
746,10,11,2,13,14,15,3,17,18,19
747,10,11,12,13,14,15,3,17,18,19
748,10,11,12,13,14,15,3,17,18,19
749,10,11,12,13,14,15,16,17,18,19
750,10,11,12,13,14,8,16,17,18,19
751,10,11,12,13,14,15,16,17,18,19
752,10,11,12,13,14,15,16,17,18,19
753,8,11,12,13,14,15,16,17,18,19
754,10,11,12,13,14,15,16,17,18,19
755,10,11,12,13,14,15,16,17,18,19
756,10,11,12,13,14,15,16,17,18,19
757,10,11,12,13,14,9,16,17,18,19
758,10,0,12,13,14,9,16,17,18,19
759,10,11,1,13,14,9,16,17,18,19
760,10,11,1,2,14,9,16,17,18,19
761,10,11,12,2,14,9,16,17,18,19
762,10,11,12,2,14,15,16,17,18,9
763,10,11,12,2,5,15,16,17,18,9
764,10,7,12,2,5,15,16,17,18,9
765,10,7,12,13,5,15,2,17,18,9
766,10,7,12,1,5,15,2,17,18,9
767,10,7,12,9,5,15,2,17,18,1
768,10,7,12,13,5,15,2,17,18,1
769,10,11,12,13,5,15,2,17,18,1
770,10,11,12,13,5,15,2,17,18,1
771,10,11,12,13,5,15,2,17,18,9
772,10,11,12,13,5,15,2,17,18,9
773,10,11,12,13,14,15,2,17,18,9
774,10,11,12,13,14,15,2,5,18,9
775,2,11,12,13,14,15,16,5,18,9
776,2,11,12,13,14,15,16,5,18,4
777,10,11,12,13,14,15,16,5,18,4
778,10,11,12,13,14,15,16,17,9,4
779,10,11,12,13,14,15,16,17,18,4
780,10,11,12,13,14,15,16,9,18,4
781,10,11,12,13,14,15,16,9,18,19
782,10,11,12,13,14,7,16,9,18,19
783,10,11,12,13,14,7,16,17,18,8
784,10,11,12,13,14,7,16,17,8,19
785,10,11,12,13,14,8,16,17,7,19
786,10,11,12,13,14,7,16,17,8,19
787,10,11,12,13,14,7,16,17,18,19
788,10,11,12,13,14,15,16,17,18,19
789,10,11,12,13,14,15,16,17,18,19
790,10,11,12,13,14,15,16,17,18,19
791,5,11,12,13,14,15,16,17,18,19
792,5,11,12,3,14,15,16,17,18,19
793,5,11,12,13,14,15,16,17,18,19
794,5,11,12,1,14,15,16,17,18,19
795,5,11,9,1,14,15,16,17,18,19
796,9,11,5,1,14,15,16,17,18,19
797,10,9,5,1,14,15,16,17,18,19
798,10,9,12,1,14,15,16,17,18,19
799,10,9,12,4,14,15,16,17,18,19
800,10,9,1,13,14,15,16,17,18,19
801,10,9,1,13,6,15,16,17,18,19
802,10,9,1,13,14,15,16,17,18,19
803,10,9,12,13,14,15,16,17,18,19
804,10,11,12,13,14,15,16,17,18,19
805,10,11,12,13,14,15,16,17,18,9
806,10,11,12,13,14,15,16,17,18,19
807,10,11,12,13,14,15,16,17,18,19
808,10,11,12,13,14,15,16,17,18,19
809,10,4,12,13,14,15,16,17,18,19
810,10,11,12,13,14,15,16,17,18,19
811,10,11,12,13,14,15,16,17,18,19
812,10,11,12,13,14,15,16,17,18,2
813,10,11,12,13,14,15,16,17,18,19
814,10,11,12,13,14,15,16,17,18,19
815,10,11,12,13,14,15,16,17,18,19
816,10,11,12,13,14,15,16,17,18,19
817,10,11,12,13,14,15,16,17,18,19
818,10,11,12,13,14,15,4,17,18,19
819,10,11,12,13,14,15,16,17,18,19
820,10,11,12,13,14,15,16,17,18,19
821,10,11,12,13,14,15,16,17,18,19
822,10,11,12,13,14,15,16,3,18,19
823,10,11,12,13,14,15,16,3,4,19
824,10,11,12,13,14,15,16,3,18,19
825,10,11,12,13,14,15,16,17,18,19
826,10,11,12,13,14,15,16,17,18,19
827,10,11,12,13,14,15,16,17,18,5
828,10,11,12,13,14,15,16,17,18,19
829,10,11,12,13,14,15,16,17,18,19
830,10,11,12,13,14,15,16,17,18,19
831,10,11,12,13,1,15,16,17,18,19
832,10,11,12,13,1,15,16,17,18,19
833,10,11,12,13,14,15,16,17,18,19
834,10,11,12,13,14,15,16,17,18,19
835,10,11,12,13,14,15,2,17,18,19
836,10,6,12,13,14,15,2,17,18,19
837,10,11,12,13,14,15,2,17,18,19
838,10,11,12,13,14,15,16,17,18,19
839,10,11,8,13,14,15,16,17,18,19
840,10,11,8,13,4,15,16,17,18,19
841,10,11,7,13,4,15,16,17,18,19
842,10,11,7,13,14,15,16,17,4,19
843,10,11,12,13,14,15,16,17,4,19
844,10,11,12,13,6,15,16,17,4,19
845,10,11,12,13,5,15,16,17,4,19
846,10,11,12,13,5,15,16,17,18,19
847,10,11,12,1,14,15,16,17,18,19
848,10,11,12,1,14,15,16,17,7,19
849,10,11,12,1,14,15,16,17,7,19
850,10,11,12,1,14,15,16,17,7,5
851,10,11,12,13,14,15,16,17,7,5
852,10,11,12,13,14,15,16,17,7,19
853,10,11,12,13,14,15,16,17,18,19
854,10,11,12,13,6,15,16,17,18,19
855,10,11,12,13,6,15,16,0,18,19
856,10,11,12,13,14,15,16,0,18,19
857,10,11,12,13,14,2,16,0,18,19
858,10,11,12,13,14,15,16,0,18,19
859,10,11,12,13,14,15,1,0,18,19
860,10,11,12,13,14,15,1,0,18,19
861,10,11,12,13,14,15,1,0,18,19
862,10,11,12,13,14,15,0,1,18,19
863,10,11,12,13,14,15,0,17,18,19
864,10,11,12,13,14,15,16,17,18,19
865,10,11,12,13,14,15,16,17,18,19
866,10,11,12,13,14,15,16,17,4,19
867,10,11,12,13,14,15,16,17,4,19
868,10,11,12,13,14,15,16,17,4,19
869,10,11,12,13,14,15,16,17,4,19
870,10,11,12,13,14,15,16,17,18,19
871,10,11,12,13,14,15,16,17,18,19
872,10,11,12,13,14,15,16,17,18,19
873,10,11,12,13,14,15,16,17,18,19
874,10,11,12,13,14,15,16,17,18,19
875,10,11,12,13,14,15,16,17,18,19
876,10,11,12,13,14,15,16,17,5,19
877,10,11,3,13,14,15,16,17,5,19
878,10,11,5,13,14,15,16,17,3,19
879,10,11,5,13,14,15,16,17,3,19
880,10,11,5,13,14,15,16,17,3,19
881,10,11,5,13,14,15,16,17,3,19
882,10,11,12,13,14,15,16,17,3,19
883,10,11,12,13,14,15,16,17,3,19
884,10,0,12,13,14,15,16,17,3,19
885,10,11,12,13,14,15,16,17,3,19
886,10,11,12,7,14,15,16,17,3,19
887,10,2,12,7,14,15,16,17,3,19
888,0,2,12,7,14,15,16,17,3,19
889,2,0,12,7,14,15,16,17,3,19
890,2,0,12,7,3,15,16,17,18,19
891,3,0,12,7,2,15,16,17,18,19
892,3,0,12,7,2,15,16,17,5,19
893,3,0,12,7,2,15,16,17,5,19
894,3,0,12,7,14,15,16,17,5,19
895,3,0,6,7,14,15,16,17,5,19
896,3,0,6,7,14,15,16,17,5,8
897,3,0,6,7,14,15,2,17,5,8
898,3,0,2,7,14,15,6,17,5,8
899,3,0,2,7,14,15,6,9,5,8
900,3,0,2,7,14,15,6,9,5,8
901,3,0,12,7,14,2,6,9,5,8
902,3,11,0,7,14,2,6,9,5,8
903,3,11,5,7,14,2,6,9,0,8
904,3,11,5,13,14,2,6,9,0,8
905,3,11,5,1,14,2,6,9,0,8
906,3,11,12,1,14,2,6,9,0,8
907,1,11,12,3,14,2,6,9,0,8
908,1,4,12,3,14,2,6,9,0,8
909,10,4,1,3,14,2,6,9,0,8
910,10,4,1,3,14,2,6,17,0,8
911,9,4,1,3,14,2,6,17,0,8
912,9,4,1,3,14,2,6,5,0,8
913,9,4,1,3,14,2,8,5,0,6
914,9,4,1,3,14,2,16,5,0,6
915,9,4,1,3,7,2,16,5,0,6
916,10,4,1,3,7,2,16,5,0,6
917,10,4,1,3,14,2,16,5,0,6
918,10,4,12,3,14,2,16,5,0,6
919,10,4,12,3,14,2,16,5,18,6
920,10,4,12,3,14,2,16,5,18,6
921,10,4,12,3,14,2,16,5,18,19
922,10,11,12,3,14,2,16,5,18,19
923,10,11,12,3,14,2,16,5,18,19
924,10,11,12,3,14,2,16,5,18,8
925,10,11,12,3,14,2,16,5,18,8
926,10,11,12,3,14,2,16,17,18,8
927,10,11,12,3,14,2,16,0,18,8
928,10,11,12,3,14,2,4,0,18,8
929,10,11,12,3,14,2,16,0,18,8
930,10,11,12,3,14,2,16,0,18,8
931,10,11,12,3,14,2,16,17,1,8
932,10,11,12,3,14,2,16,0,1,8
933,10,11,12,3,14,2,16,8,1,0
934,10,11,12,3,14,15,16,8,1,0
935,10,11,12,3,14,15,16,8,18,0
936,10,4,12,3,14,15,16,8,18,0
937,10,4,12,13,14,15,16,8,18,0
938,10,4,3,13,14,15,16,8,18,19
939,9,4,3,13,14,15,16,8,18,19
940,9,4,3,13,6,15,16,8,18,19
941,9,4,3,13,14,15,16,8,18,19
942,9,11,3,13,14,15,16,8,18,19
943,10,11,3,13,14,15,16,8,18,19
944,10,11,8,13,14,15,16,3,18,19
945,0,11,8,13,14,15,16,3,18,19
946,10,11,8,13,14,15,16,3,18,19
947,10,11,3,13,14,15,16,8,18,19
948,10,11,3,13,14,15,16,17,18,19
949,10,11,3,13,14,15,16,17,18,19
950,10,11,12,13,14,15,16,17,8,19
951,10,11,12,13,14,9,16,17,8,19
952,10,11,6,13,14,9,16,17,8,19
953,10,11,12,13,14,9,16,17,8,19
954,10,11,12,13,14,9,16,1,8,19
955,10,11,3,13,14,9,16,1,8,19
956,10,11,12,13,14,9,16,1,8,19
957,10,11,12,13,14,15,16,1,8,19
958,10,11,12,13,14,15,16,8,1,19
959,10,11,12,13,14,15,16,8,18,19
960,10,11,12,13,14,15,16,8,18,19
961,10,11,12,13,7,15,16,17,18,19
962,10,11,12,13,14,15,16,17,18,4
963,10,11,12,13,14,15,16,17,18,19
964,10,11,12,13,14,15,16,17,18,19
965,10,11,12,13,14,15,16,17,18,19
966,10,11,12,13,14,4,16,17,18,19
967,10,11,12,13,14,15,16,17,18,19
968,10,11,12,13,14,15,16,17,18,19
969,10,11,12,13,14,15,16,17,18,19
970,10,11,12,13,14,15,16,17,18,19
971,10,11,12,13,14,15,16,17,18,2
972,10,11,12,13,14,15,16,17,18,2
973,10,11,12,13,14,15,16,17,18,2
974,10,11,12,13,14,15,16,17,18,19
975,10,11,12,13,14,15,16,17,18,19
976,10,11,12,13,14,15,16,17,18,19
977,10,11,12,13,14,15,16,17,18,8
978,10,11,12,13,14,15,1,17,18,19
979,10,11,12,13,14,15,1,17,6,19
980,10,11,12,13,14,15,16,17,6,19
981,10,11,12,13,14,8,16,17,18,19
982,10,11,12,13,14,8,16,17,18,4
983,2,11,12,13,14,8,16,17,18,4
984,2,11,12,13,14,8,16,17,18,19
985,2,11,12,13,14,15,16,7,18,19
986,10,11,12,13,14,15,16,7,18,19
987,10,11,12,13,14,15,2,7,18,19
988,10,11,12,13,14,15,7,2,18,19
989,9,11,12,13,14,15,16,2,18,19
990,10,11,12,13,14,15,16,2,18,19
991,10,11,12,13,14,15,16,2,18,19
992,10,11,12,13,14,15,16,17,18,19
993,10,11,12,13,14,15,16,17,18,19
994,10,11,12,13,14,15,16,17,18,19
995,10,11,12,13,14,15,16,17,18,19
996,10,11,12,13,14,15,16,17,18,19
997,10,11,12,13,14,15,16,17,18,19
998,10,11,12,13,14,15,16,17,18,19
999,10,11,12,13,14,15,16,17,18,19
1000,10,11,12,13,14,15,16,17,18,19
1001,10,11,12,3,14,15,16,17,18,19
1002,10,11,12,13,14,15,16,17,18,19
1003,10,11,12,13,14,15,1,17,18,19
1004,10,11,12,13,14,15,1,17,18,19
1005,10,11,8,13,14,15,1,17,18,19
1006,10,11,8,13,14,15,1,9,18,19
1007,10,11,8,13,14,15,1,17,18,19
1008,10,11,8,13,2,15,1,17,18,19
1009,10,11,12,13,2,15,1,17,18,19
1010,10,11,12,13,1,15,2,17,18,19
1011,10,11,12,13,1,15,9,17,18,19
1012,5,11,12,13,1,15,9,17,18,19
1013,5,11,12,13,1,15,9,17,18,19
1014,5,11,12,2,1,15,9,17,18,19
1015,5,11,12,2,1,15,9,17,18,19
1016,5,11,12,2,1,9,16,17,18,19
1017,5,6,12,13,1,9,16,17,18,19
1018,5,6,12,13,1,15,16,17,18,19
1019,5,6,12,9,14,15,16,17,18,19
1020,5,11,12,9,14,15,16,17,18,19
1021,5,11,12,9,14,15,1,17,18,19
1022,5,11,12,9,14,15,1,6,18,19
1023,5,11,12,9,14,15,1,6,18,19
1024,5,11,12,9,14,15,1,17,18,19
1025,5,11,6,9,14,15,1,17,18,19
1026,5,11,12,9,14,15,1,17,18,19
1027,5,11,12,9,14,15,16,17,6,19
1028,10,11,12,9,14,15,16,17,6,19
1029,10,11,12,13,14,15,16,17,6,19
1030,10,11,12,13,14,15,16,3,6,19
1031,10,11,12,13,14,15,16,3,6,0
1032,10,11,12,13,14,15,16,3,18,0
1033,10,11,12,13,14,15,16,17,18,0
1034,10,11,12,13,14,15,9,17,18,0
1035,10,11,12,13,14,15,9,17,18,0
1036,10,11,12,13,14,15,9,17,2,0
1037,10,11,12,13,14,15,9,17,1,0
1038,10,11,12,13,6,15,9,17,1,0
1039,10,11,12,4,6,15,9,17,18,0
1040,10,11,12,4,6,15,9,2,18,0
1041,10,11,12,13,6,15,9,2,18,0
1042,10,11,12,13,14,15,9,2,18,0
1043,10,11,12,13,14,15,9,2,18,19
1044,10,11,12,13,14,15,2,9,18,19
1045,10,11,2,13,14,15,16,9,18,19
1046,10,8,2,13,14,15,16,9,18,19
1047,10,8,2,13,14,15,16,9,18,19
1048,10,8,2,13,14,3,16,9,18,19
1049,10,8,2,13,14,3,16,9,7,19
1050,10,8,12,13,5,3,16,9,7,19
1051,10,8,12,13,5,3,16,17,7,19
1052,10,11,12,13,5,3,16,17,7,19
1053,10,11,12,13,5,15,16,17,7,19
1054,10,11,12,13,14,15,16,17,7,5
1055,10,11,12,13,14,15,16,17,7,19
1056,10,11,6,13,14,15,16,17,7,19
1057,10,11,6,13,14,15,1,17,7,19
1058,10,11,6,13,14,15,1,17,7,19
1059,10,5,6,13,14,15,1,17,18,19
1060,10,5,6,13,14,15,16,17,18,19
1061,10,5,6,13,14,15,16,17,18,9
1062,10,5,6,13,14,7,16,17,18,9
1063,10,5,6,13,14,7,16,17,18,19
1064,10,5,6,13,14,7,16,17,18,19
1065,10,11,6,13,14,7,16,17,18,19
1066,10,11,12,13,14,7,16,17,18,19
1067,10,11,12,3,14,7,16,17,18,19
1068,10,4,12,3,14,7,16,17,18,19
1069,10,2,12,3,14,7,16,17,18,19
1070,10,2,12,3,14,15,16,17,9,19
1071,10,2,12,3,14,15,16,17,18,19
1072,9,2,12,3,14,15,16,17,18,19
1073,10,2,12,3,14,15,16,17,18,19
1074,10,2,12,3,14,15,16,17,4,19
1075,10,2,12,3,14,15,16,17,18,19
1076,10,2,12,13,14,15,16,17,18,19
1077,10,2,12,13,14,15,16,17,18,1
1078,10,2,12,13,14,6,16,17,18,1
1079,10,6,12,13,14,2,16,17,18,1
1080,10,6,12,13,14,2,0,17,18,1
1081,10,6,12,13,14,15,0,17,18,1
1082,10,11,12,13,14,15,0,17,18,1
1083,10,11,12,13,7,15,0,17,18,1
1084,10,11,12,13,7,6,0,17,18,1
1085,10,11,12,13,7,6,0,17,18,1
1086,10,11,12,13,14,6,0,17,18,1
1087,10,11,12,13,14,6,0,17,18,1
1088,10,11,12,13,14,6,0,17,18,19
1089,10,11,12,13,14,15,0,17,18,19
1090,10,11,12,13,14,15,16,17,7,19
1091,10,11,1,13,14,15,16,17,7,19
1092,10,11,1,13,2,15,16,17,7,19
1093,10,11,7,13,2,15,16,17,1,19
1094,10,11,7,13,14,15,16,17,1,19
1095,10,11,12,13,14,15,16,17,1,19
1096,10,11,12,13,14,5,16,17,1,19
1097,10,11,12,13,14,1,16,17,5,19
1098,10,11,12,13,14,1,4,17,5,19
1099,7,11,12,13,14,1,4,17,5,19
1100,7,8,12,13,14,1,4,17,5,19
1101,7,8,12,13,14,15,4,17,5,19
1102,7,8,12,13,14,15,4,17,18,19
1103,7,8,12,9,14,15,4,17,18,19
1104,7,8,12,9,2,15,4,17,18,19
1105,7,8,1,9,2,15,4,17,18,19
1106,7,8,1,9,14,15,4,17,18,19
1107,7,8,1,9,14,15,4,0,18,19
1108,10,8,1,9,14,15,4,0,2,19
1109,10,8,1,9,14,15,4,0,2,5
1110,10,8,1,9,14,3,4,0,2,5
1111,10,8,1,9,7,3,4,0,2,5
1112,2,8,1,9,7,3,4,0,18,5
1113,2,8,1,9,7,3,4,0,6,5
1114,2,8,1,9,7,3,4,0,6,5
1115,2,11,1,9,7,3,4,0,6,5
1116,2,8,1,9,7,3,4,0,6,5
1117,2,8,1,9,7,3,4,0,6,5
1118,2,8,1,9,7,3,4,0,6,5
1119,2,8,1,9,7,3,4,0,6,5
1120,2,8,1,9,7,6,4,0,3,5
1121,2,8,1,9,7,6,4,0,3,5
1122,2,8,1,9,7,6,4,0,3,5
1123,2,8,1,9,7,6,4,0,18,5
1124,2,8,1,9,7,6,4,0,18,19
1125,2,8,1,9,7,6,4,0,18,5
1126,2,11,1,9,7,6,4,0,3,5
1127,2,11,1,9,7,3,4,0,6,5
1128,2,8,1,9,7,3,4,0,6,5
1129,2,8,1,9,7,3,4,0,6,5
1130,2,8,1,9,7,3,4,0,6,5
1131,2,8,1,9,7,3,16,0,6,5
1132,2,8,1,9,7,3,16,4,6,5
1133,2,8,1,9,7,3,16,4,6,5
1134,2,8,1,9,7,3,0,4,6,5
1135,2,8,12,9,7,3,0,4,6,5
1136,2,8,1,9,7,3,0,4,6,5
1137,2,8,1,9,7,3,0,4,6,5
1138,2,8,1,9,7,3,0,4,6,5
1139,2,8,1,9,7,3,0,4,6,5
1140,2,8,1,9,7,3,0,4,6,5
1141,2,8,1,9,7,3,0,4,6,5
1142,2,8,1,9,7,3,0,4,6,5
1143,2,8,1,9,7,3,0,4,6,5
1144,2,8,1,9,7,3,0,17,6,5
1145,2,8,1,9,7,3,0,4,6,5
1146,2,8,1,9,7,3,0,4,6,5
1147,2,7,1,9,8,3,0,4,6,5
1148,2,7,1,9,8,3,0,4,6,5
1149,2,7,1,9,8,3,0,4,6,5
1150,2,7,1,9,8,3,0,4,6,5
1151,2,7,1,9,8,3,0,4,6,5
1152,2,11,1,9,8,3,0,4,6,5
1153,2,11,1,9,8,3,0,17,6,5
1154,2,7,1,9,8,3,0,17,6,5
1155,2,7,1,9,8,3,16,0,6,5
1156,2,11,1,9,8,3,7,0,6,5
1157,2,11,1,9,14,3,7,0,6,5
1158,2,11,1,9,3,15,7,0,6,5
1159,2,11,1,9,14,15,7,0,6,5
1160,2,11,1,9,14,15,7,0,6,19
1161,2,11,1,9,14,15,0,7,6,19
1162,2,0,1,9,14,15,16,7,6,19
1163,2,0,1,13,14,15,16,7,6,19
1164,2,11,1,3,14,15,16,7,6,19
1165,10,11,1,3,14,15,16,7,6,19
1166,2,11,1,3,14,15,16,7,6,19
1167,10,11,1,3,14,15,16,7,6,19
1168,10,11,12,3,14,15,16,7,6,19
1169,10,11,12,3,14,15,16,17,6,19
1170,10,11,8,13,14,15,16,17,6,19
1171,10,11,6,13,14,15,16,17,8,19
1172,10,11,12,6,14,15,16,17,8,19
1173,10,11,12,6,14,15,16,17,18,19
1174,10,11,8,13,14,15,16,17,18,19
1175,10,8,12,13,14,15,16,17,18,19
1176,10,8,12,13,14,15,16,17,18,19
1177,10,8,12,13,14,15,16,17,18,19
1178,10,11,12,13,14,15,16,17,18,19
1179,10,11,12,13,14,15,16,17,18,19
1180,10,11,12,13,14,15,16,17,18,19
1181,10,11,12,13,14,15,16,17,18,6
1182,10,11,12,13,14,15,16,17,18,19
1183,10,11,12,13,14,15,16,17,18,19
1184,10,11,12,13,14,15,16,17,18,19
1185,10,11,12,13,9,15,16,17,18,19
1186,10,11,12,13,14,15,16,17,18,19
1187,10,11,12,13,14,15,6,17,18,19
1188,10,11,12,13,14,15,16,17,18,19
1189,10,11,12,13,14,15,16,17,18,19
1190,10,11,12,13,14,15,16,17,18,19
1191,10,11,12,13,14,15,16,17,18,19
1192,10,11,12,13,14,15,16,17,18,19
1193,10,11,12,13,14,15,16,17,18,19
1194,10,11,12,13,14,15,16,17,18,19
1195,10,11,12,13,14,15,5,17,18,19
1196,10,11,3,13,14,15,5,17,18,19
1197,10,11,12,13,14,15,5,17,18,19
1198,10,11,12,13,14,15,5,17,18,19
1199,10,11,12,13,14,15,16,17,18,19
1200,10,11,12,13,14,15,16,17,18,19
1201,10,11,12,13,14,15,16,17,18,19
1202,10,11,12,13,14,15,16,17,18,19
1203,10,11,12,13,14,15,16,17,18,19
1204,10,11,12,13,14,5,16,17,18,19
1205,10,11,12,13,14,15,16,17,18,19
1206,10,11,8,13,14,15,16,17,18,19
1207,10,11,12,13,14,15,16,17,18,19
1208,10,11,12,13,14,15,16,17,18,19
1209,10,11,12,13,14,15,16,17,18,19
1210,10,11,12,13,14,15,16,17,18,19
1211,10,11,12,13,14,15,16,17,18,19
1212,10,11,12,13,14,15,16,17,18,19
1213,10,11,12,13,14,15,16,17,18,19
1214,10,11,12,13,14,15,16,17,18,3
1215,10,11,12,13,14,15,16,17,18,19
1216,10,11,12,13,14,15,16,17,18,19
1217,10,11,12,13,14,15,16,17,18,19
1218,10,11,12,13,14,15,16,17,18,19
1219,10,11,12,13,5,15,16,17,18,19
1220,10,11,12,13,5,15,16,17,18,19
1221,10,11,12,13,5,15,7,17,18,19
1222,10,11,12,8,5,15,7,17,18,19
1223,10,11,12,8,5,15,16,17,18,19
1224,10,11,12,8,5,15,16,17,18,19
1225,10,11,12,5,8,15,16,17,18,19
1226,10,11,12,8,5,15,16,17,18,19
1227,10,11,12,13,5,15,16,17,18,19
1228,10,11,12,13,14,15,16,17,18,19
1229,10,11,12,13,14,15,16,17,1,19
1230,10,11,12,13,14,15,16,9,18,19
1231,10,11,12,13,14,15,16,17,18,19
1232,10,11,12,13,14,15,16,17,18,19
1233,10,11,12,13,14,15,16,17,18,19
1234,10,11,12,13,14,15,16,17,18,19
1235,10,11,12,13,14,15,16,17,18,19
1236,10,11,12,13,14,15,16,17,18,19
1237,10,11,12,13,14,3,16,17,18,19
1238,10,11,12,13,14,15,16,17,18,9
1239,10,11,12,13,14,15,4,17,18,9
1240,10,11,12,13,14,15,4,17,18,9
1241,10,11,12,13,14,15,4,17,18,19
1242,10,11,12,13,14,15,4,17,18,19
1243,10,11,12,13,14,15,1,17,18,19
1244,10,11,12,13,14,15,1,17,18,19
1245,10,11,12,13,14,15,16,17,18,19
1246,10,11,12,13,14,15,16,17,18,19
1247,10,11,12,13,14,15,16,17,18,19
1248,10,11,12,13,14,15,6,17,18,19
1249,10,11,12,13,14,15,16,17,18,19
1250,10,11,12,13,14,15,16,17,18,19
1251,10,11,12,13,8,15,16,17,18,19
1252,10,11,12,13,8,15,16,17,18,19
1253,10,11,12,13,14,15,16,17,18,19
1254,10,11,12,13,14,15,16,4,18,19
1255,10,11,12,13,14,15,16,4,18,19
1256,10,3,12,13,14,15,16,4,18,19
