,0,1,2,3,4,5,6,7,8,9
634,3,7,12,13,8,15,9,0,18,19
635,3,7,12,13,8,2,9,17,18,19
636,3,7,12,13,8,2,9,4,18,19
637,3,11,12,13,8,2,9,4,7,19
638,3,11,6,13,8,2,9,4,7,19
639,10,11,6,13,8,2,9,4,7,19
640,10,11,6,13,8,15,9,4,7,19
641,10,11,6,13,8,15,9,4,7,2
642,10,11,12,13,8,15,9,4,7,2
643,10,11,9,13,8,15,16,4,7,2
644,10,0,9,13,8,15,16,4,7,2
645,10,0,9,5,8,15,16,4,7,2
646,10,0,9,5,8,6,16,4,7,2
647,10,0,8,5,9,6,16,4,7,2
648,10,11,8,5,9,6,16,4,7,2
649,10,11,8,5,9,6,1,4,7,2
650,10,11,12,5,9,6,1,4,7,2
651,10,0,12,5,14,6,1,4,7,2
652,10,0,5,13,14,6,1,4,7,2
653,10,0,5,13,14,6,1,4,18,2
654,10,0,12,13,7,6,1,4,18,2
655,10,0,12,13,7,6,1,4,18,2
656,10,0,12,9,7,6,1,4,18,2
657,5,0,12,9,7,6,1,4,18,2
658,5,0,12,9,1,6,7,4,18,2
659,5,0,12,9,14,6,7,4,3,2
660,5,0,12,9,1,6,7,4,3,2
661,5,0,8,9,1,6,7,4,3,2
662,5,0,8,9,1,6,7,4,3,2
663,5,0,8,9,1,6,7,4,3,2
664,5,0,8,9,1,6,7,4,3,2
665,5,0,8,9,1,6,16,4,3,2
666,5,0,8,9,1,6,7,4,3,2
667,5,0,8,9,1,6,7,4,18,2
668,5,0,8,9,1,6,16,4,18,2
669,5,0,12,9,1,6,16,4,18,2
670,5,0,12,9,1,6,16,4,2,19
671,5,11,12,9,1,6,7,4,2,19
672,10,11,12,9,1,6,7,4,2,19
673,10,11,5,9,1,6,7,4,2,19
674,10,11,5,9,1,6,7,4,2,8
675,10,3,5,9,1,6,7,4,2,8
676,10,3,5,9,1,6,16,4,2,8
677,10,3,5,9,1,6,16,17,2,8
678,0,3,5,9,1,6,16,17,2,8
679,0,3,5,9,1,6,4,17,2,8
680,0,3,5,9,1,6,7,17,2,8
681,0,3,5,9,1,6,7,4,2,8
682,0,3,5,9,1,6,7,4,2,8
683,0,3,5,9,1,6,7,4,2,8
684,0,3,5,9,1,6,7,4,2,8
685,0,3,5,9,1,6,7,4,2,8
686,0,3,5,9,1,6,7,4,2,8
687,0,3,5,9,1,6,7,4,2,8
688,0,3,5,13,1,6,7,4,2,8
689,0,3,5,9,1,6,7,4,2,8
690,0,3,5,9,1,6,7,4,2,19
691,0,3,12,9,1,6,7,4,2,19
692,0,3,8,9,1,6,7,4,2,19
693,0,3,12,9,1,6,7,4,2,19
694,0,3,5,9,1,6,7,4,2,19
695,0,3,5,9,1,6,16,4,2,19
696,0,3,5,9,1,15,16,4,2,19
697,0,3,5,13,1,15,7,4,2,19
698,0,3,5,13,1,6,7,4,2,19
699,10,3,5,13,1,6,7,4,2,19
700,10,3,5,13,1,6,7,4,2,9
701,10,11,5,8,1,6,7,4,2,9
702,3,11,5,8,1,6,7,4,2,9
703,3,11,5,8,14,6,7,4,2,9
704,10,11,5,8,14,6,7,4,2,9
705,10,11,5,8,14,6,7,4,2,9
706,10,11,5,13,14,6,7,4,2,9
707,10,3,5,13,14,6,7,4,2,9
708,10,3,7,13,14,6,5,4,2,9
709,10,3,7,0,14,6,5,4,2,9
710,10,3,7,0,14,15,5,4,2,9
711,10,3,7,0,14,15,5,4,2,9
712,10,3,7,0,1,15,5,4,2,9
713,10,3,7,0,1,15,5,4,18,9
714,10,3,7,0,1,6,5,4,18,9
715,10,3,7,0,14,6,5,4,1,9
716,10,3,12,0,8,6,5,4,1,9
717,2,11,12,0,8,6,5,4,1,9
718,2,11,12,0,8,6,5,4,1,19
719,2,11,12,0,8,6,5,4,1,7
720,10,11,12,0,8,6,5,4,1,7
721,10,11,12,0,8,6,5,4,1,7
722,10,3,12,13,8,6,5,4,1,7
723,10,3,12,2,8,6,5,4,1,19
724,10,3,12,2,8,6,5,4,1,19
725,10,3,0,2,8,6,5,4,1,19
726,10,3,0,2,8,15,5,4,1,19
727,10,3,0,2,8,7,5,4,1,19
728,10,3,0,2,8,7,5,4,1,9
729,6,3,0,2,8,7,5,4,1,9
730,6,3,0,2,8,7,5,4,1,9
731,6,3,0,2,8,7,5,4,1,9
732,6,3,0,2,8,7,5,4,1,9
733,6,3,0,2,8,7,5,4,1,9
734,6,3,9,2,8,7,5,4,1,0
735,6,3,9,2,8,7,5,4,18,0
736,6,3,12,2,8,7,5,4,1,0
737,6,3,0,2,8,7,5,4,1,19
738,6,3,0,13,8,7,5,4,1,2
739,6,3,0,9,8,7,5,4,1,2
740,6,3,0,9,8,7,5,4,1,2
741,6,3,0,9,8,7,5,4,1,2
742,6,3,0,9,8,7,16,4,1,2
743,6,3,0,9,8,15,16,4,1,2
744,6,2,0,9,8,15,16,4,1,3
745,6,11,0,9,8,15,16,4,1,3
746,6,11,12,9,8,7,16,4,1,3
747,6,11,12,9,8,7,16,17,1,3
748,6,11,12,9,8,7,16,17,1,3
749,6,1,12,9,8,7,16,17,18,3
750,10,1,12,9,8,7,16,17,18,3
751,10,1,12,9,8,7,16,17,4,3
752,10,11,0,9,8,7,16,17,4,3
753,10,2,0,9,8,7,16,17,4,3
754,6,2,0,9,8,7,16,17,4,3
755,6,2,0,9,8,7,16,1,4,3
756,6,2,0,9,8,4,16,1,7,3
757,6,2,12,9,8,4,16,1,7,3
758,6,2,3,9,8,4,16,1,7,19
759,6,2,3,9,14,4,16,1,7,19
760,6,2,3,9,14,4,16,1,18,19
761,6,2,3,9,14,15,16,1,18,19
762,6,2,3,9,5,15,16,1,18,19
763,6,2,3,9,5,15,8,1,18,19
764,6,2,3,9,5,15,8,17,18,19
765,6,11,3,9,5,15,8,17,18,19
766,6,11,12,9,5,15,8,17,18,3
767,10,6,12,9,5,15,8,17,18,3
768,10,6,12,3,5,15,8,17,18,9
769,10,6,12,3,5,15,8,4,18,9
770,10,6,12,3,5,15,8,4,1,9
771,10,6,12,3,5,0,8,4,1,9
772,3,6,12,13,5,0,8,4,1,9
773,3,7,12,13,5,0,8,4,1,9
774,3,7,12,13,5,15,8,4,1,9
775,3,11,12,13,5,15,8,4,1,9
776,3,11,0,13,5,15,8,4,1,9
777,3,7,0,13,5,15,8,4,1,9
778,3,7,0,2,5,15,8,4,1,9
779,3,7,12,2,5,0,8,4,1,9
780,3,7,6,2,5,0,16,4,1,9
781,0,7,6,2,5,3,16,4,1,9
782,0,7,6,2,5,3,8,17,1,9
783,0,7,6,2,5,3,8,4,1,9
784,0,7,12,2,5,3,8,4,1,9
785,0,7,9,2,5,3,8,4,1,19
786,0,7,9,2,5,3,16,4,1,8
787,0,7,9,2,5,3,16,4,1,19
788,0,7,9,2,5,15,16,4,1,19
789,0,7,9,2,5,15,16,4,1,6
790,0,7,9,2,5,15,3,4,1,6
791,0,7,9,2,5,15,3,4,1,6
792,0,7,9,2,5,15,3,4,1,19
793,0,7,9,13,5,15,3,4,1,19
794,0,1,9,13,5,15,3,4,7,19
795,0,1,12,13,5,15,3,4,7,19
796,0,1,12,13,5,15,3,17,7,19
797,0,11,12,13,5,15,3,17,7,19
798,0,11,12,13,14,15,3,17,7,19
799,10,11,12,13,14,15,3,17,7,0
800,10,11,12,13,14,15,3,5,7,19
801,10,11,6,13,14,15,3,5,7,19
802,8,11,6,13,14,15,3,5,7,19
803,8,2,6,13,14,15,3,5,7,19
804,10,2,6,13,14,15,3,5,7,19
805,10,2,6,13,4,15,3,5,7,19
806,10,2,6,13,4,15,3,5,18,19
807,10,2,6,13,4,15,3,5,18,19
808,10,2,6,13,4,15,16,5,18,3
809,10,2,6,13,4,15,16,17,18,3
810,10,11,6,13,4,15,16,2,18,3
811,10,11,6,13,4,15,16,2,18,19
812,10,11,6,8,4,15,16,2,18,19
813,10,11,6,13,4,15,16,2,18,19
814,10,11,6,13,4,15,16,2,18,8
815,10,11,6,13,4,15,16,17,1,8
816,10,11,6,13,4,15,16,17,1,19
817,10,11,6,13,4,15,16,8,1,19
818,10,11,6,13,14,15,16,8,1,19
819,10,11,6,13,14,4,16,8,1,19
820,10,11,6,13,14,4,16,17,1,19
821,10,11,12,13,14,4,16,17,1,19
822,10,11,12,13,14,4,0,17,1,19
823,10,11,12,13,14,4,0,17,1,19
824,10,11,12,13,14,15,0,17,1,19
825,5,11,12,13,14,15,0,17,1,19
826,1,11,12,13,14,15,0,17,5,19
827,1,0,12,13,14,15,16,17,5,19
828,1,11,12,13,4,15,16,17,5,19
829,1,11,12,13,4,15,16,17,5,19
830,1,11,12,13,14,15,16,17,5,19
831,5,11,12,13,14,15,16,17,1,19
832,10,11,12,13,14,15,16,17,1,19
833,10,11,12,13,14,15,16,17,1,19
834,10,11,12,13,14,15,16,17,1,19
835,10,11,12,13,14,15,16,17,1,19
836,10,11,12,13,14,15,16,17,1,19
837,10,11,12,13,14,15,16,17,18,19
838,2,11,12,13,14,15,16,17,18,19
839,2,11,12,13,14,15,16,7,18,19
840,7,11,12,13,14,15,16,2,18,19
841,7,11,1,13,14,15,16,17,18,19
842,7,11,12,13,14,15,16,17,9,19
843,7,11,12,4,14,15,16,17,9,19
844,10,11,12,4,14,15,16,17,9,19
845,10,11,4,13,14,15,16,17,9,19
846,1,11,4,13,14,15,16,17,9,19
847,1,11,4,13,14,15,16,17,9,3
848,1,11,4,13,14,15,16,17,9,19
849,1,11,4,13,14,15,16,2,18,19
850,1,11,4,13,14,15,16,17,18,9
851,1,11,4,13,14,15,16,17,18,9
852,1,11,4,13,14,15,16,17,6,9
853,10,11,4,13,14,15,16,17,6,9
854,10,11,4,13,8,15,16,17,6,19
855,10,11,12,13,8,15,16,17,6,19
856,10,11,12,13,8,15,16,17,18,19
857,10,11,12,13,8,15,16,17,18,19
858,10,11,12,13,14,15,16,17,18,19
859,10,11,12,13,14,3,16,17,18,19
860,10,11,12,13,14,3,16,17,18,19
861,10,11,12,13,14,15,16,17,18,19
862,10,11,12,13,14,15,16,17,18,19
863,9,11,12,13,14,15,16,17,18,19
864,9,11,12,13,14,15,16,0,18,19
865,9,11,12,13,14,15,16,0,18,19
866,9,11,12,13,14,15,16,0,18,19
867,9,11,12,13,14,15,16,17,18,19
868,9,11,12,13,14,15,16,17,18,7
869,10,11,12,13,14,15,3,17,18,7
870,10,11,12,13,14,15,3,17,8,7
871,10,11,12,13,14,15,3,17,8,19
872,5,11,12,13,14,15,3,17,8,19
873,8,11,12,13,14,15,3,17,5,19
874,8,11,12,13,14,15,16,17,5,19
875,8,11,12,13,14,15,6,17,5,19
876,8,11,12,13,14,15,6,17,5,19
877,8,11,7,13,14,15,6,17,5,19
878,8,11,7,13,14,15,6,17,18,19
879,8,11,12,13,14,15,6,17,18,19
880,8,11,12,13,14,15,7,17,18,19
881,8,11,12,13,14,15,7,17,18,0
882,8,11,12,13,14,15,7,17,18,19
883,8,11,5,13,14,15,7,17,18,19
884,8,11,5,13,14,15,7,17,3,19
885,8,11,5,13,14,15,7,9,3,19
886,8,2,5,13,14,15,7,9,3,19
887,8,2,5,13,14,15,7,9,4,19
888,8,11,5,13,14,15,7,9,4,19
889,8,11,5,13,14,4,7,9,18,19
890,8,2,5,13,14,4,7,9,18,19
891,8,2,5,13,14,4,7,9,18,0
892,8,2,5,1,14,15,7,9,18,0
893,10,2,5,1,14,8,7,9,18,0
894,10,11,5,1,14,8,7,9,18,0
895,10,11,5,13,14,8,7,9,18,0
896,10,11,5,13,14,8,16,9,18,0
897,10,11,5,13,14,8,16,3,18,0
898,10,11,12,13,14,8,5,3,18,0
899,10,11,1,13,14,8,5,3,18,0
900,10,11,1,13,14,8,5,17,18,0
901,10,11,1,13,5,8,16,17,18,0
902,6,11,1,13,5,8,16,17,18,0
903,6,11,1,7,5,8,16,17,18,0
904,6,11,1,0,5,8,16,17,18,7
905,6,11,1,0,5,15,16,17,18,7
906,10,11,1,0,5,15,16,17,18,7
907,10,11,1,0,5,15,16,17,3,7
908,10,11,1,0,5,2,16,17,3,7
909,10,11,1,0,5,15,16,17,3,7
910,10,11,2,0,5,15,16,17,3,7
911,10,4,2,0,14,15,16,17,3,7
912,10,4,2,0,14,15,16,17,18,7
913,10,2,4,0,14,15,16,17,18,7
914,8,2,4,13,14,15,16,17,18,7
915,8,2,4,13,14,15,16,17,18,7
916,5,2,4,13,14,15,16,17,18,7
917,5,2,12,13,14,15,16,17,18,7
918,5,2,8,13,14,15,16,17,18,7
919,5,2,8,13,9,15,16,17,18,7
920,5,8,2,13,9,15,16,17,18,7
921,5,11,2,13,9,15,16,17,18,7
922,10,11,2,13,9,15,16,17,18,7
923,10,11,2,13,9,15,16,4,18,7
924,10,11,1,13,9,15,16,4,18,7
925,10,11,1,13,9,15,16,17,18,7
926,10,11,12,13,9,15,16,17,18,7
927,8,11,12,13,9,15,16,17,18,7
928,8,7,12,13,9,15,16,17,18,19
929,8,7,5,13,9,15,16,17,18,19
930,8,5,7,13,9,15,16,17,18,19
931,8,5,7,13,14,15,16,17,18,19
932,8,5,12,13,14,15,16,7,18,19
933,7,5,12,13,14,15,16,8,18,19
934,7,5,2,13,14,15,16,8,18,19
935,7,5,2,13,14,15,16,8,18,19
936,7,5,2,9,14,15,16,8,18,19
937,7,5,2,9,14,15,16,8,6,19
938,7,5,12,9,14,15,16,8,6,2
939,7,5,12,9,6,15,16,8,18,2
940,7,11,1,9,6,15,16,8,18,2
941,7,11,1,9,6,15,16,17,18,2
942,7,11,1,13,6,15,16,17,18,2
943,7,11,1,13,2,15,16,17,18,6
944,7,11,1,6,2,15,16,17,18,19
945,7,11,1,6,2,15,16,17,18,19
946,7,11,1,6,2,15,16,17,18,19
947,7,11,1,6,2,5,16,17,18,19
948,9,11,1,6,2,5,16,17,18,19
949,9,11,1,6,2,5,16,17,7,19
950,9,11,1,6,2,5,16,17,7,0
951,9,11,1,6,2,5,16,17,18,0
952,9,11,1,6,2,5,7,17,18,0
953,9,11,1,6,2,5,16,7,18,0
954,9,11,1,6,2,5,16,7,18,0
955,9,11,1,6,2,5,16,7,4,0
956,9,11,1,13,2,5,16,7,4,0
957,9,11,1,13,2,5,8,7,4,0
958,9,11,1,3,2,5,8,7,4,0
959,9,6,1,3,2,5,8,7,4,0
960,10,6,1,3,2,5,8,7,4,0
961,10,9,1,3,2,5,8,7,4,0
962,4,9,1,3,2,5,8,7,18,0
963,4,9,12,3,2,5,8,7,18,0
964,4,9,12,3,2,5,8,0,18,7
965,4,9,7,3,2,5,8,0,18,19
966,4,9,7,3,2,5,8,0,18,19
967,4,9,7,3,2,5,8,0,6,19
968,4,9,7,3,2,5,8,0,6,19
969,4,9,7,3,2,5,8,0,6,1
970,4,9,7,3,2,5,8,0,6,1
971,4,9,7,3,2,5,8,0,6,1
972,4,9,7,3,2,5,8,0,18,1
973,4,11,7,3,2,5,8,0,6,1
974,4,11,7,13,2,5,8,0,6,1
975,4,11,7,13,2,5,8,0,6,19
976,10,11,7,13,2,5,8,0,6,19
977,4,11,7,13,2,5,8,0,6,19
978,4,11,7,13,2,5,16,0,6,19
979,4,11,12,13,2,5,16,0,6,19
980,4,11,1,13,2,5,16,0,6,19
981,4,11,1,13,2,5,3,0,6,19
982,4,8,1,13,2,5,3,0,6,19
983,4,8,1,13,2,5,3,0,6,19
984,4,8,1,13,0,5,3,2,6,19
985,4,8,1,13,0,5,3,2,18,19
986,10,8,1,13,0,5,3,2,18,19
987,10,8,1,4,0,5,3,2,18,19
988,10,8,1,4,2,5,3,0,18,19
989,10,8,1,4,2,5,3,0,18,19
990,7,8,1,4,2,5,3,0,18,19
991,7,8,1,4,2,5,3,0,18,19
992,8,7,1,4,2,5,3,0,18,19
993,8,7,1,4,2,5,3,0,6,19
994,8,11,1,4,2,5,3,0,6,19
995,8,11,1,4,2,5,3,17,6,0
996,8,7,1,4,2,5,3,17,6,0
997,8,7,1,4,2,5,3,9,6,0
998,8,7,1,4,2,15,3,9,6,0
999,8,7,1,4,14,15,3,9,6,0
1000,8,7,1,4,3,15,16,9,6,0
1001,8,7,1,4,3,15,16,9,6,0
1002,8,7,1,4,3,15,16,9,6,19
1003,8,7,1,4,3,15,16,9,6,5
1004,8,7,1,4,14,15,16,9,6,5
1005,8,11,1,4,14,15,16,9,6,5
1006,8,11,1,4,7,15,16,9,6,5
1007,8,0,1,4,14,15,16,9,6,5
1008,8,0,1,4,14,15,16,5,6,9
1009,8,0,1,4,2,15,16,5,6,9
1010,8,0,1,4,2,15,16,5,6,7
1011,8,0,1,4,2,15,16,5,6,7
1012,8,0,1,4,2,15,5,17,6,7
1013,8,0,1,4,2,15,5,17,18,7
1014,8,0,1,4,2,15,5,17,18,19
1015,8,0,1,4,2,15,5,17,6,19
1016,8,0,1,4,2,15,5,17,6,19
1017,8,0,1,4,2,15,5,9,6,19
1018,8,0,1,4,2,15,5,9,6,7
1019,8,0,1,4,2,15,5,9,6,7
1020,8,0,1,4,2,3,5,9,6,7
1021,1,0,8,4,2,3,5,9,6,7
1022,1,0,8,4,2,3,5,9,6,7
1023,1,11,8,4,2,3,5,9,6,7
1024,1,0,8,4,2,3,5,17,6,7
1025,1,0,8,4,2,3,5,9,6,7
1026,1,0,8,4,2,3,5,9,6,7
1027,1,0,8,4,2,3,5,9,6,7
1028,1,0,8,4,2,3,5,9,6,7
1029,1,0,8,4,2,3,5,9,6,7
1030,1,0,8,4,2,3,5,17,6,7
1031,1,0,8,4,2,3,5,17,18,7
1032,1,0,8,4,2,3,5,17,18,19
1033,8,0,1,4,2,3,5,17,18,19
1034,8,0,1,13,2,3,5,17,18,7
1035,8,0,1,13,14,3,5,17,18,7
1036,8,0,1,13,14,5,3,17,18,7
1037,8,11,1,13,6,5,3,17,18,7
1038,8,11,1,13,6,5,3,17,18,7
1039,8,11,1,13,6,5,3,17,2,7
1040,8,11,1,4,6,5,3,17,2,7
1041,8,11,1,4,6,5,3,9,2,7
1042,8,0,1,4,6,5,3,9,2,7
1043,8,0,1,4,6,5,3,9,2,7
1044,8,0,1,4,6,5,3,9,2,7
1045,8,0,1,4,6,5,3,9,2,7
1046,8,0,1,4,6,5,3,9,2,7
1047,8,0,1,4,6,5,3,9,18,7
1048,8,0,1,4,6,5,3,17,18,7
1049,8,0,1,6,4,5,3,17,18,7
1050,8,0,1,6,4,5,3,17,9,7
1051,8,0,1,6,4,5,16,17,9,7
1052,8,0,1,6,4,5,16,17,18,7
1053,8,0,1,6,4,5,16,17,2,7
1054,8,0,1,6,4,5,16,17,18,7
1055,8,0,1,6,14,5,16,17,18,7
1056,8,0,1,6,14,5,16,4,18,7
1057,8,0,1,6,14,5,16,4,2,7
1058,8,0,1,6,9,5,16,4,2,7
1059,8,0,1,6,9,5,16,4,2,19
1060,8,11,1,6,9,5,16,4,2,3
1061,8,11,1,6,9,5,16,4,2,19
1062,8,11,1,6,9,5,16,4,18,7
1063,8,11,1,6,9,5,16,17,18,7
1064,8,11,1,6,9,5,16,17,18,7
1065,8,4,1,6,9,5,16,17,18,7
1066,8,4,1,6,9,5,16,17,18,7
1067,8,4,1,6,9,15,16,17,18,7
1068,8,4,1,6,9,15,16,17,18,19
1069,8,4,1,6,14,9,16,17,18,19
1070,8,4,1,6,14,9,3,17,18,19
1071,8,4,12,6,14,9,3,17,18,19
1072,8,4,12,13,14,9,3,17,18,19
1073,8,4,5,13,14,9,3,17,18,19
1074,8,4,5,13,6,9,3,17,18,19
1075,8,11,5,13,6,9,3,17,18,19
1076,8,11,12,13,6,9,3,17,18,19
1077,8,11,12,13,6,15,3,17,18,19
1078,8,11,12,13,14,15,3,6,18,19
1079,10,11,5,13,14,15,3,6,18,19
1080,10,11,5,13,14,15,6,3,18,19
1081,0,11,5,13,14,15,6,17,18,19
1082,0,11,12,5,14,15,6,17,18,19
1083,4,11,12,5,14,15,6,17,18,19
1084,4,11,12,5,8,15,6,17,18,19
1085,4,11,12,13,8,15,6,17,18,19
1086,4,3,12,13,8,15,6,17,18,19
1087,4,11,12,13,8,15,6,17,18,19
1088,4,11,12,13,8,15,16,17,18,19
1089,10,11,7,13,8,15,16,17,18,19
1090,10,0,7,13,14,15,16,17,18,19
1091,10,0,7,13,14,15,16,9,18,19
1092,10,0,9,13,14,15,16,7,18,19
1093,10,0,9,13,6,15,16,7,18,19
1094,10,0,6,13,9,15,16,7,18,19
1095,10,0,7,13,9,15,16,6,18,19
1096,10,0,7,13,9,15,16,6,18,19
1097,10,0,7,13,9,15,16,17,18,19
1098,10,0,7,13,9,15,4,17,18,19
1099,10,0,7,13,9,4,16,17,18,19
1100,10,11,7,13,9,4,16,17,18,19
1101,10,11,7,13,9,4,16,17,18,1
1102,10,11,7,13,9,15,16,17,6,1
1103,10,11,1,13,9,15,16,17,6,7
1104,10,11,1,13,9,8,16,17,6,7
1105,10,11,1,13,9,8,16,3,6,7
1106,10,5,1,13,9,8,16,3,6,7
1107,2,5,1,13,9,8,16,3,6,7
1108,2,5,1,0,9,8,16,3,6,7
1109,2,5,1,0,9,8,4,3,6,7
1110,2,5,1,0,9,8,4,3,6,7
1111,2,5,1,0,9,8,4,3,6,7
1112,2,5,1,0,9,8,4,3,6,7
1113,2,5,1,0,9,8,16,3,6,7
1114,2,5,1,0,9,8,4,3,6,7
1115,2,5,1,0,9,8,4,3,6,7
1116,2,5,1,13,9,8,4,3,6,7
1117,2,5,1,13,9,8,4,3,6,7
1118,2,5,1,0,9,8,4,3,6,7
1119,2,5,1,0,9,8,4,17,6,7
1120,2,5,1,0,9,8,4,3,6,7
1121,2,5,1,0,9,8,4,3,6,7
1122,2,5,1,0,9,8,4,3,18,7
1123,2,5,1,0,14,8,4,3,18,7
1124,2,5,1,0,6,8,4,3,18,7
1125,2,5,1,0,6,8,16,3,18,7
1126,2,11,1,0,6,8,16,3,18,7
1127,2,11,1,0,6,8,16,3,5,7
1128,2,11,1,0,6,8,16,7,5,3
1129,2,11,1,0,6,8,16,17,5,3
1130,2,11,1,0,6,8,16,9,5,3
1131,2,11,1,0,6,8,7,9,5,3
1132,2,4,1,0,6,8,16,9,5,3
1133,2,4,1,0,6,15,16,9,5,3
1134,2,4,1,0,6,15,16,9,18,3
1135,2,4,1,0,6,15,16,9,18,3
1136,2,4,1,0,6,15,7,9,18,3
1137,2,4,1,0,6,5,7,9,18,3
1138,2,4,1,0,9,5,7,6,18,3
1139,2,4,1,0,9,5,7,6,8,3
1140,2,4,1,0,9,5,7,6,8,3
1141,2,4,1,0,9,5,7,6,8,3
1142,2,4,1,0,9,5,7,6,8,3
1143,2,4,1,0,9,5,7,6,8,3
1144,2,4,1,0,9,5,7,6,8,3
1145,2,4,1,0,9,5,7,6,8,3
1146,2,4,1,0,9,5,7,6,8,3
1147,2,11,1,0,9,5,7,6,8,3
1148,2,4,1,0,9,5,7,6,8,3
1149,2,4,1,0,9,5,16,6,8,3
1150,2,11,1,0,9,5,16,6,8,3
1151,2,11,12,0,9,5,16,6,8,3
1152,2,11,12,0,9,5,1,6,8,3
1153,2,7,12,0,9,5,1,6,8,3
1154,2,7,4,0,9,5,1,6,8,3
1155,10,7,4,0,9,5,1,6,8,3
1156,2,7,4,0,9,5,1,6,18,3
1157,2,7,4,0,9,5,1,6,8,3
1158,2,7,4,13,9,5,1,6,8,3
1159,2,7,4,0,9,5,1,6,8,3
1160,2,7,4,0,14,5,1,6,8,3
1161,2,11,4,0,7,5,1,6,8,3
1162,2,11,12,0,7,5,1,6,8,3
1163,2,3,12,0,7,5,1,6,8,19
1164,2,3,12,0,7,15,1,6,8,4
1165,2,3,12,6,7,15,1,0,8,4
1166,2,3,5,6,7,15,1,0,8,4
1167,2,3,5,6,7,15,1,0,8,19
1168,2,11,5,6,7,15,1,0,8,19
1169,8,11,5,6,7,15,1,0,2,19
1170,8,11,5,6,4,15,1,0,2,19
1171,8,11,5,13,4,15,1,0,2,19
1172,8,9,5,13,4,15,1,0,2,19
1173,8,9,5,13,14,15,1,0,2,19
1174,8,9,5,6,14,15,1,0,2,19
1175,8,9,5,6,14,3,1,0,2,19
1176,8,9,5,6,3,15,1,0,2,19
1177,8,9,5,6,3,2,1,0,18,19
1178,8,9,5,6,3,2,16,0,18,19
1179,8,9,5,6,3,2,4,0,18,19
1180,8,9,5,6,3,2,4,0,1,19
1181,8,9,5,6,3,2,4,0,18,7
1182,10,9,5,6,3,2,4,0,18,7
1183,0,9,5,6,3,2,4,17,18,7
1184,0,9,5,6,3,2,16,17,18,7
1185,0,9,5,6,3,2,16,17,1,7
1186,0,9,5,6,3,2,16,17,1,19
1187,0,9,5,13,3,2,16,17,1,19
1188,0,11,5,13,3,2,16,17,1,19
1189,0,11,12,13,3,2,16,17,1,19
1190,0,11,9,13,3,2,16,17,1,19
1191,8,11,9,13,3,2,16,17,1,19
1192,8,11,9,13,3,15,16,17,1,19
1193,8,11,12,13,3,15,16,17,1,19
1194,10,11,12,13,3,15,16,8,1,19
1195,10,11,12,13,14,15,16,8,1,19
1196,10,11,12,13,14,5,16,17,1,19
1197,10,11,12,13,14,15,16,17,1,19
1198,10,11,12,13,14,15,9,17,1,19
1199,10,11,12,13,14,15,16,17,1,9
1200,2,11,12,13,14,15,16,17,18,9
1201,9,11,12,13,14,15,16,17,18,2
1202,9,11,4,13,14,15,16,17,18,2
1203,9,11,4,1,14,15,16,17,18,19
1204,9,11,4,1,14,15,5,17,18,19
1205,9,11,4,13,14,15,5,17,18,19
1206,9,0,4,13,14,15,5,17,18,19
1207,9,0,12,13,14,8,5,17,18,19
1208,9,8,12,13,14,0,5,17,18,19
1209,10,8,12,13,14,0,5,17,18,19
1210,9,8,12,13,14,0,5,17,18,19
1211,9,8,12,13,14,15,5,17,18,19
1212,9,8,12,13,14,15,16,17,18,19
1213,9,11,5,13,14,15,16,17,18,19
1214,9,11,12,13,14,15,16,17,18,19
1215,9,11,12,13,14,15,16,17,18,19
1216,10,11,12,13,14,15,16,17,18,19
1217,10,11,12,13,14,15,16,17,18,19
1218,10,11,12,13,14,15,16,4,18,19
1219,10,11,12,13,14,15,16,4,18,19
1220,10,11,12,13,14,3,16,4,18,19
1221,10,11,12,13,14,4,16,3,18,19
1222,10,11,12,13,14,15,0,3,18,19
1223,10,11,12,13,2,15,0,3,18,19
1224,10,11,12,13,14,15,0,3,18,19
1225,10,11,12,13,14,15,0,17,18,19
1226,10,11,12,13,14,15,0,17,18,19
1227,6,11,12,13,14,15,0,17,18,19
1228,10,11,12,13,14,15,0,17,18,19
1229,10,11,12,13,14,15,16,17,18,19
1230,10,11,12,13,14,15,16,7,18,19
1231,10,11,12,13,14,15,7,17,18,19
1232,10,11,12,13,14,15,7,5,18,19
1233,10,11,12,13,8,15,7,5,18,19
1234,10,11,12,13,7,15,8,5,18,19
1235,10,11,12,3,7,15,8,17,18,19
1236,10,11,12,3,14,15,8,17,18,19
1237,10,11,12,13,14,15,8,17,18,19
1238,10,11,12,13,14,15,8,17,18,19
1239,10,11,12,13,7,15,8,17,18,19
1240,10,11,12,13,14,15,8,17,18,19
1241,8,11,12,13,14,15,16,17,18,19
1242,0,11,12,13,14,15,16,17,18,19
1243,0,11,12,7,14,15,16,17,18,19
1244,0,11,12,7,14,15,16,17,18,19
1245,0,11,12,7,14,15,16,17,18,8
1246,10,11,12,7,14,15,16,17,18,8
1247,10,11,12,13,14,15,16,17,18,8
1248,10,7,12,13,14,15,16,17,18,8
1249,10,7,12,13,14,15,16,17,18,19
1250,10,7,12,13,14,15,16,17,18,19
1251,0,7,12,13,14,15,16,17,18,19
1252,0,11,12,13,14,15,16,17,18,19
1253,10,11,12,13,14,15,16,17,18,6
1254,10,11,12,13,14,15,16,17,18,6
1255,10,11,4,13,14,15,16,17,18,6
1256,10,11,4,13,14,15,16,17,18,3
