,0,1,2,3,4,5,6,7,8,9
634,10,1,12,13,14,4,0,9,18,19
635,10,1,12,13,14,4,16,9,18,19
636,10,1,12,2,14,15,16,9,18,19
637,10,11,12,2,14,15,16,9,18,19
638,10,11,12,2,14,15,16,9,18,19
639,1,11,12,2,14,15,16,9,18,19
640,10,11,12,2,14,15,16,9,18,19
641,10,11,12,13,14,15,16,9,18,19
642,10,11,12,13,14,15,16,17,18,19
643,10,11,12,13,14,15,16,17,18,19
644,10,11,12,13,14,15,16,17,18,19
645,10,11,12,13,14,15,16,17,18,19
646,10,11,12,13,14,15,16,17,18,19
647,10,11,12,13,14,15,16,1,18,19
648,10,11,12,13,14,15,7,1,18,19
649,10,11,12,13,2,15,7,1,18,19
650,10,11,12,13,2,15,16,1,18,19
651,10,11,0,13,2,15,16,1,18,19
652,10,11,0,13,2,15,4,1,18,19
653,10,11,0,13,2,15,4,1,18,9
654,10,11,12,13,2,15,4,1,18,9
655,10,11,12,13,2,15,4,1,18,19
656,10,11,12,13,14,15,4,1,18,19
657,5,11,12,13,14,15,4,1,18,19
658,5,11,12,6,14,15,4,1,18,19
659,5,0,12,6,14,15,4,17,18,19
660,5,0,7,6,14,15,16,17,18,19
661,5,0,7,6,14,15,16,17,18,19
662,5,0,7,6,14,15,1,17,18,19
663,5,0,7,6,14,15,1,17,9,19
664,5,0,7,6,14,15,16,17,9,19
665,5,11,7,6,14,15,0,17,9,19
666,5,9,7,6,14,15,0,17,18,19
667,10,9,7,6,14,15,0,17,18,19
668,10,9,7,6,14,15,0,17,3,19
669,10,11,7,6,14,15,0,17,3,19
670,10,11,7,6,14,15,0,17,18,19
671,10,11,7,13,14,15,0,17,18,19
672,10,11,12,13,14,15,0,17,18,19
673,10,11,12,13,14,15,16,2,18,19
674,10,11,12,13,14,15,16,17,18,19
675,10,11,12,13,14,15,16,17,18,19
676,10,11,12,13,14,15,16,17,18,19
677,5,11,12,13,14,15,16,17,18,19
678,10,11,12,13,14,15,16,17,9,19
679,10,11,12,13,14,15,16,17,18,19
680,10,11,12,13,14,15,16,17,18,19
681,10,11,12,13,14,15,16,17,18,19
682,10,11,12,13,14,15,16,17,18,19
683,10,11,12,13,14,15,16,17,18,19
684,10,11,12,13,14,15,16,17,18,19
685,10,11,12,13,14,15,16,17,18,19
686,10,11,12,13,14,15,16,17,18,4
687,10,11,12,13,14,15,16,17,18,19
688,10,11,12,13,14,15,16,17,18,19
689,10,11,12,13,14,15,16,17,18,19
690,10,11,12,13,14,15,16,17,18,19
691,10,11,12,13,14,15,16,17,18,19
692,10,11,12,13,14,15,16,17,18,19
693,10,11,12,13,14,15,16,17,18,19
694,10,11,12,13,14,15,16,17,18,19
695,10,11,12,13,14,15,16,17,18,19
696,10,11,12,13,14,1,16,17,18,19
697,10,11,12,13,14,1,7,17,18,19
698,10,11,12,13,14,1,7,0,18,19
699,10,11,12,13,14,1,7,17,18,19
700,10,11,12,13,14,15,7,17,18,19
701,10,11,12,2,14,15,7,17,18,19
702,10,11,12,2,14,15,16,17,18,19
703,10,11,12,13,14,15,16,17,18,19
704,10,11,12,13,14,15,4,17,18,19
705,10,11,12,13,14,15,16,17,18,19
706,10,11,12,13,14,4,16,17,18,19
707,10,11,12,13,14,4,16,17,18,19
708,10,11,12,13,14,15,16,17,18,19
709,10,11,12,13,14,15,3,17,18,19
710,10,11,12,13,14,15,3,17,1,19
711,0,11,12,13,14,15,3,17,1,19
712,10,11,12,13,14,15,3,17,1,19
713,10,11,12,13,14,15,16,17,1,19
714,10,1,12,13,14,15,16,17,18,19
715,10,1,12,0,14,15,16,17,18,19
716,10,1,12,13,14,15,16,17,18,19
717,10,11,12,13,14,15,16,17,18,19
718,10,11,12,13,14,15,16,17,18,19
719,10,11,12,13,14,5,16,17,18,19
720,10,11,0,13,14,5,16,17,18,19
721,10,11,0,13,14,15,16,17,18,19
722,10,7,0,13,14,15,16,17,18,19
723,10,7,0,13,14,2,16,17,18,19
724,10,7,0,13,14,15,16,17,18,19
725,10,7,0,13,14,15,16,17,18,3
726,10,7,0,13,14,1,16,17,18,3
727,10,7,0,13,14,1,16,17,2,3
728,10,7,0,8,14,1,16,17,2,3
729,10,7,6,8,14,1,16,17,2,3
730,10,7,6,8,14,1,5,17,2,3
731,10,7,6,8,14,1,5,17,2,3
732,10,7,6,8,14,1,5,17,2,3
733,10,7,12,8,6,1,5,17,2,3
734,10,7,12,8,6,15,5,17,2,3
735,10,7,12,13,6,15,5,17,2,3
736,10,7,12,13,6,9,5,17,2,3
737,10,7,12,0,14,9,5,17,2,3
738,10,7,12,0,14,9,16,17,2,3
739,10,7,12,0,14,9,16,17,18,3
740,10,7,12,0,14,9,16,17,18,3
741,10,7,12,13,14,9,16,17,18,3
742,10,7,12,13,14,9,16,17,6,19
743,10,7,12,13,14,15,16,17,6,19
744,10,11,12,13,14,15,16,17,6,19
745,10,11,12,13,14,15,16,17,18,19
746,10,11,12,13,14,15,16,17,18,19
747,10,11,12,13,14,15,16,17,18,19
748,10,11,12,13,14,15,16,17,18,19
749,10,11,12,13,14,15,16,17,18,19
750,10,11,12,13,14,15,9,17,18,19
751,10,11,12,13,14,4,9,17,18,19
752,10,11,12,13,14,15,9,17,18,19
753,10,11,12,13,14,15,16,17,18,19
754,10,11,12,13,14,15,16,17,18,19
755,10,11,12,13,14,15,16,7,18,19
756,10,11,5,13,14,15,16,7,18,19
757,10,11,12,13,14,15,16,7,18,19
758,10,11,12,13,14,4,16,7,18,19
759,10,2,12,13,14,4,16,7,18,19
760,6,2,12,13,14,4,16,7,18,19
761,6,2,12,13,3,4,16,7,18,19
762,6,11,12,8,3,4,16,7,18,19
763,6,11,12,8,3,4,0,7,18,19
764,6,11,7,8,3,4,0,17,18,19
765,6,11,7,8,3,4,0,17,2,19
766,6,11,7,8,2,4,0,17,3,19
767,6,11,7,8,2,4,0,5,3,19
768,6,1,7,8,2,4,0,5,3,19
769,6,11,7,8,2,4,0,5,3,1
770,6,11,7,8,2,4,16,5,3,1
771,6,11,7,8,2,15,4,5,3,1
772,6,11,7,8,2,9,4,5,3,1
773,6,0,7,8,2,9,4,5,3,1
774,6,0,7,8,2,9,4,5,3,1
775,6,0,7,8,2,9,4,5,3,1
776,10,0,7,8,2,9,4,5,3,1
777,6,0,7,8,2,9,4,5,3,1
778,6,0,7,8,2,9,4,5,3,1
779,6,0,7,8,2,9,4,5,3,1
780,6,0,7,8,2,9,4,5,18,1
781,6,0,7,13,2,9,4,5,18,1
782,6,0,7,13,2,9,4,5,18,1
783,9,0,7,13,2,6,4,5,18,1
784,9,0,7,13,2,6,4,5,8,1
785,9,0,7,3,2,6,4,5,8,1
786,9,0,7,3,2,6,4,5,8,1
787,9,0,7,3,2,6,4,5,8,1
788,9,0,7,3,2,6,4,5,8,1
789,9,0,7,3,2,6,4,5,8,1
790,9,0,7,3,2,6,4,5,8,1
791,10,0,7,3,2,6,4,5,8,1
792,9,0,7,3,2,6,4,5,8,1
793,9,0,7,3,2,6,4,5,8,1
794,9,0,7,3,2,6,4,5,8,1
795,9,0,7,3,2,6,4,5,18,1
796,9,1,7,3,2,6,4,5,18,0
797,9,1,7,3,2,6,4,5,18,8
798,9,1,7,3,2,6,4,5,0,8
799,9,1,7,3,14,6,4,5,0,8
800,9,1,7,3,14,6,4,5,0,8
801,9,1,7,3,2,6,4,5,0,8
802,9,1,7,3,2,6,4,5,0,8
803,9,1,7,3,2,6,4,5,0,8
804,9,1,7,3,2,6,4,5,0,8
805,9,1,7,3,2,6,16,5,0,8
806,9,1,7,3,2,6,4,5,0,8
807,9,1,7,3,2,6,4,5,0,8
808,9,1,7,3,2,6,4,5,0,8
809,9,1,7,3,2,6,4,17,0,8
810,9,1,7,3,2,6,4,17,0,19
811,9,1,7,3,2,6,4,17,18,0
812,9,1,12,3,2,6,4,17,8,0
813,9,1,5,3,2,6,4,17,8,0
814,9,1,5,3,2,6,4,7,8,0
815,9,1,5,3,2,6,4,7,8,0
816,9,1,5,3,2,6,16,7,8,0
817,9,1,5,3,2,6,4,7,8,0
818,9,1,5,3,2,6,4,7,8,0
819,9,1,5,3,2,6,16,7,8,0
820,10,1,5,3,2,6,16,7,8,0
821,10,11,5,3,2,6,16,7,8,0
822,10,11,5,3,2,6,9,7,8,0
823,5,11,12,3,2,6,9,7,8,0
824,5,11,12,3,2,6,9,17,8,0
825,5,11,12,3,2,6,16,17,8,0
826,5,9,12,3,2,6,16,17,8,0
827,5,8,12,3,2,6,16,17,9,0
828,10,8,12,3,2,6,16,4,9,0
829,10,8,12,3,2,6,16,4,18,0
830,10,8,12,3,14,6,16,4,18,0
831,10,8,12,3,14,6,16,4,18,19
832,10,7,12,3,14,6,16,4,18,19
833,10,7,12,13,14,6,16,4,18,19
834,10,4,12,13,14,6,16,7,18,19
835,10,4,12,13,14,15,16,7,18,19
836,3,4,12,13,14,15,16,7,18,19
837,3,4,12,13,14,15,16,17,18,19
838,10,4,12,7,14,15,16,17,18,19
839,10,4,12,7,14,15,16,17,18,6
840,10,4,12,7,14,15,16,17,18,19
841,10,4,12,13,6,15,16,17,18,19
842,10,4,12,13,6,15,16,17,7,19
843,10,6,12,13,4,15,16,17,7,19
844,10,6,12,0,4,15,16,17,7,19
845,10,6,12,7,4,15,16,17,0,19
846,5,6,12,7,4,15,16,17,0,19
847,5,6,12,7,4,15,16,17,18,19
848,5,6,8,7,4,15,16,17,18,19
849,5,6,8,7,14,15,16,17,18,19
850,5,6,8,13,14,15,16,17,18,19
851,5,6,8,13,1,15,16,17,18,19
852,5,11,8,13,1,15,16,17,18,19
853,5,11,8,9,1,15,16,17,18,19
854,5,11,9,8,1,15,16,17,18,19
855,5,11,9,13,1,15,16,17,18,19
856,5,11,1,13,9,15,16,17,18,19
857,5,11,9,13,1,15,16,17,18,19
858,5,11,9,13,1,15,16,17,18,19
859,5,1,9,13,14,15,16,17,18,19
860,5,1,9,13,2,15,16,17,18,19
861,10,1,9,13,2,15,16,17,18,19
862,10,1,9,13,2,15,16,17,3,19
863,10,11,9,13,2,15,16,17,3,19
864,10,11,9,13,2,15,16,17,18,19
865,10,11,9,13,14,15,4,17,18,19
866,10,11,4,13,14,15,9,17,18,19
867,10,11,12,13,14,15,9,17,18,19
868,10,11,12,13,14,15,9,17,18,19
869,10,11,12,13,14,7,9,17,18,19
870,10,11,12,13,14,9,7,17,18,19
871,10,11,12,13,14,9,7,17,18,19
872,10,11,12,13,14,15,7,17,18,19
873,10,11,12,1,14,15,7,17,18,19
874,10,11,12,1,14,15,16,17,18,19
875,10,11,12,1,5,15,16,17,18,19
876,10,11,12,9,5,15,16,17,18,19
877,10,11,12,9,5,15,16,17,18,19
878,10,11,12,9,5,15,16,17,18,19
879,10,11,12,9,5,15,16,17,18,19
880,10,0,12,13,5,15,16,17,18,19
881,10,0,12,13,5,15,6,17,18,19
882,10,0,12,13,5,15,16,17,18,19
883,10,11,12,13,5,15,16,17,18,19
884,10,11,12,13,14,15,16,17,18,19
885,10,11,5,13,14,15,16,17,18,19
886,10,11,12,13,14,15,16,17,18,19
887,10,11,12,13,14,15,16,7,18,19
888,10,11,12,13,14,15,16,17,18,19
889,10,11,12,13,14,15,16,17,18,19
890,10,11,12,13,14,15,16,17,18,19
891,10,11,12,13,14,15,16,17,18,19
892,10,11,12,13,14,15,16,17,18,3
893,10,11,12,13,1,15,16,17,18,19
894,10,11,12,13,14,15,16,17,18,19
895,10,11,12,13,14,15,16,17,18,19
896,10,11,12,13,14,15,16,17,18,19
897,10,11,12,13,14,15,16,17,18,19
898,10,11,12,13,14,15,16,17,18,19
899,10,11,12,13,14,15,16,17,18,19
900,10,11,12,13,14,15,16,17,18,19
901,10,11,12,13,14,15,16,17,18,19
902,10,11,12,13,14,15,16,17,1,19
903,10,11,12,4,14,15,16,17,1,19
904,10,11,12,13,14,15,7,17,1,19
905,10,11,12,13,14,6,7,17,1,19
906,10,11,12,13,14,1,7,17,6,19
907,10,11,12,13,14,1,6,17,7,19
908,10,11,12,13,14,7,6,17,1,19
909,10,11,0,13,14,7,6,17,1,19
910,10,11,0,13,14,7,6,17,18,19
911,1,11,0,13,14,7,6,17,18,19
912,1,11,0,13,14,7,6,3,18,19
913,1,11,0,13,14,15,6,3,18,19
914,1,4,0,13,14,15,16,3,18,19
915,1,4,0,13,14,15,16,3,9,19
916,1,4,0,13,14,15,16,5,9,19
917,1,11,0,13,14,15,16,5,9,19
918,1,4,0,13,14,15,16,5,9,19
919,1,4,0,13,14,6,16,5,18,19
920,1,4,0,13,9,6,16,5,18,19
921,1,11,0,13,9,6,2,5,18,19
922,1,11,0,13,9,6,2,5,18,7
923,10,11,0,8,9,6,2,5,18,7
924,10,11,0,8,9,6,4,5,18,7
925,10,11,0,8,9,6,4,5,3,19
926,10,11,0,8,9,6,4,3,5,19
927,10,11,12,8,9,6,4,3,5,19
928,10,11,7,8,9,6,4,3,5,19
929,1,11,7,8,9,6,4,3,5,19
930,1,11,7,8,9,6,4,3,5,2
931,1,0,7,8,9,6,4,3,5,2
932,1,0,7,8,9,6,4,3,5,2
933,1,0,7,8,9,6,4,3,5,2
934,1,0,7,8,9,6,4,3,18,2
935,1,0,7,8,9,6,4,3,18,5
936,1,0,7,8,9,6,4,3,2,5
937,1,0,7,8,9,6,4,3,2,5
938,10,0,7,8,9,6,4,3,2,5
939,10,0,7,8,9,6,4,3,2,19
940,10,0,7,8,9,6,4,3,18,19
941,10,0,7,13,9,6,4,3,18,19
942,1,0,7,13,9,6,4,3,18,19
943,1,0,7,13,9,6,4,3,5,19
944,1,0,7,13,9,6,4,3,5,19
945,1,0,7,13,9,15,4,3,5,8
946,1,0,7,13,9,15,4,17,5,8
947,1,0,7,13,9,6,4,17,5,8
948,1,0,7,3,9,6,4,17,5,8
949,1,0,7,13,9,6,4,3,5,8
950,1,0,7,2,9,6,4,3,5,8
951,1,0,7,2,9,6,4,3,18,8
952,1,0,7,2,9,6,4,3,8,19
953,1,0,7,2,9,6,4,3,18,19
954,1,0,7,2,9,6,4,3,18,5
955,1,0,7,2,9,6,4,3,18,5
956,1,0,7,13,9,6,4,3,18,5
957,1,11,7,13,9,6,4,3,18,5
958,1,2,7,13,9,6,4,3,18,5
959,1,2,7,13,9,15,4,3,18,5
960,1,2,7,13,9,0,4,3,18,5
961,1,2,7,13,9,0,4,3,6,5
962,10,2,7,13,9,0,4,3,6,5
963,7,2,12,13,9,0,4,3,6,5
964,7,11,12,13,9,0,4,3,6,5
965,7,11,12,13,9,0,4,17,6,5
966,10,11,12,13,9,0,4,17,6,5
967,10,11,12,13,9,4,0,17,6,5
968,10,11,12,1,9,15,0,17,6,5
969,10,11,12,1,9,15,16,4,6,5
970,10,11,12,5,9,15,16,4,6,1
971,10,11,12,5,9,15,16,4,6,19
972,10,1,12,5,9,15,16,4,18,19
973,8,1,12,5,9,15,16,4,18,19
974,8,11,12,5,9,15,16,4,18,19
975,10,11,2,5,9,15,16,4,18,19
976,10,11,2,5,9,15,16,4,18,0
977,10,11,2,5,9,15,4,17,18,0
978,10,11,2,5,9,15,4,17,18,19
979,10,11,2,5,14,15,4,17,18,19
980,10,7,2,5,14,15,4,17,18,19
981,10,7,2,5,14,15,4,1,18,19
982,10,5,2,7,14,15,4,1,18,19
983,10,5,2,7,14,15,4,1,8,19
984,10,5,2,13,14,6,4,1,8,19
985,10,5,2,13,7,6,4,1,8,19
986,10,11,2,13,7,6,4,1,8,19
987,10,11,2,13,7,6,4,1,8,5
988,10,11,2,0,7,6,4,1,18,5
989,10,11,2,0,7,6,4,1,9,5
990,10,11,2,0,7,6,4,1,18,5
991,8,11,2,0,7,6,4,1,18,5
992,8,11,2,0,7,6,4,1,9,5
993,8,3,2,0,7,6,4,1,9,5
994,8,3,2,0,7,6,4,1,9,5
995,8,3,2,0,7,6,4,1,9,5
996,8,3,2,0,7,6,4,1,9,5
997,8,3,2,0,7,15,4,1,9,5
998,8,3,2,7,0,15,4,1,9,5
999,8,3,2,7,0,15,4,1,9,5
1000,10,3,2,7,0,8,4,1,9,5
1001,6,3,12,7,0,8,4,1,9,5
1002,6,3,2,7,0,8,4,1,9,5
1003,6,3,2,7,0,8,4,1,9,5
1004,10,3,2,7,0,8,4,1,9,5
1005,6,3,2,7,0,8,4,1,9,5
1006,6,3,2,7,0,8,4,1,9,19
1007,6,3,12,7,0,8,4,1,9,19
1008,6,3,2,7,0,8,4,1,9,19
1009,6,3,2,7,0,8,4,1,9,19
1010,6,3,2,7,0,8,4,1,9,5
1011,6,3,2,7,0,8,4,1,9,5
1012,6,3,2,7,0,8,4,1,9,5
1013,6,11,2,7,0,8,4,1,9,5
1014,6,3,2,7,0,8,4,17,9,5
1015,6,3,2,7,0,15,4,1,9,5
1016,6,3,2,7,0,15,4,1,9,19
1017,6,3,2,13,0,15,4,1,9,5
1018,6,3,7,13,0,15,4,1,9,5
1019,6,3,7,13,0,15,4,1,9,19
1020,6,3,7,8,0,15,16,1,9,19
1021,6,3,7,8,14,15,0,1,9,19
1022,6,3,7,8,14,15,0,17,9,19
1023,10,3,7,8,14,6,0,17,9,19
1024,10,3,7,13,14,6,0,17,9,19
1025,10,3,7,8,14,15,0,17,9,19
1026,6,11,7,8,14,15,0,17,9,19
1027,6,1,7,8,14,15,0,17,9,19
1028,6,1,7,8,14,15,0,17,18,19
1029,6,1,7,8,14,15,16,17,18,19
1030,6,1,7,8,14,15,16,17,5,19
1031,6,1,7,8,14,15,16,17,5,9
1032,6,11,7,8,14,15,16,17,5,9
1033,6,11,7,8,14,15,16,17,5,19
1034,6,11,7,13,14,15,16,17,5,19
1035,6,11,7,13,14,15,16,17,18,19
1036,7,11,6,13,14,15,16,17,18,19
1037,7,8,6,13,14,15,16,17,18,19
1038,10,8,6,13,14,15,16,17,1,19
1039,7,8,6,13,14,15,16,17,1,19
1040,7,8,6,13,14,4,16,17,18,19
1041,7,8,6,13,9,4,16,17,18,19
1042,7,8,6,2,9,4,16,17,18,19
1043,7,8,6,2,9,4,16,5,18,19
1044,7,8,6,13,9,4,16,5,18,19
1045,7,11,6,8,9,4,16,5,18,19
1046,7,11,6,8,9,4,16,5,18,3
1047,7,11,12,8,9,4,16,5,18,3
1048,7,11,3,8,9,4,16,5,18,19
1049,7,11,3,8,9,4,16,17,18,19
1050,7,11,3,13,9,4,16,17,18,19
1051,7,11,3,1,9,4,16,17,18,19
1052,7,11,3,1,14,4,16,17,18,19
1053,7,11,3,1,14,4,16,9,18,19
1054,7,11,3,1,14,4,16,9,18,2
1055,7,11,12,1,14,4,3,9,18,2
1056,7,5,12,1,14,4,3,17,18,2
1057,7,5,12,1,14,4,16,17,18,2
1058,7,5,8,1,14,4,16,17,18,2
1059,7,5,8,1,14,4,16,17,6,2
1060,7,11,8,1,14,4,16,17,6,2
1061,10,11,8,1,14,4,16,17,6,2
1062,10,11,8,13,14,4,16,17,6,2
1063,10,11,8,13,14,15,16,17,6,2
1064,10,11,8,13,14,15,16,17,18,2
1065,10,4,8,13,14,15,16,17,18,2
1066,10,4,2,13,14,15,16,17,18,8
1067,3,4,2,13,14,15,16,17,18,8
1068,10,4,2,13,14,15,16,17,18,8
1069,10,4,2,7,14,15,16,17,18,8
1070,10,11,2,7,14,15,16,17,18,8
1071,10,11,2,7,14,15,5,17,18,8
1072,10,11,6,7,14,15,5,17,18,8
1073,10,11,6,7,3,15,5,17,18,8
1074,10,11,6,7,3,1,5,17,18,8
1075,10,11,6,7,3,1,5,17,4,8
1076,10,11,6,7,3,1,5,17,4,8
1077,10,11,6,7,3,15,5,17,4,8
1078,10,2,6,7,3,15,5,17,4,8
1079,10,2,6,7,3,15,5,17,4,8
1080,10,2,6,7,4,15,5,17,3,8
1081,10,2,6,7,4,15,5,17,3,8
1082,10,2,8,7,4,15,5,17,3,6
1083,10,2,8,13,4,15,5,17,3,6
1084,10,11,8,13,4,7,5,17,3,6
1085,10,11,8,13,6,7,5,17,3,4
1086,10,11,6,13,8,7,5,17,3,4
1087,10,11,6,13,14,7,5,0,3,4
1088,10,11,6,13,8,7,5,0,3,4
1089,10,11,6,13,8,7,16,0,3,4
1090,10,11,6,13,8,15,16,0,3,4
1091,10,11,6,13,8,15,16,0,3,4
1092,10,11,6,13,8,0,16,17,3,4
1093,10,11,6,13,8,0,5,17,3,4
1094,7,11,6,13,8,0,5,17,3,4
1095,7,11,6,13,8,0,16,1,3,4
1096,6,11,7,13,8,0,16,1,3,4
1097,6,11,7,13,8,0,5,1,3,4
1098,6,11,7,13,8,0,5,1,18,4
1099,6,11,7,13,0,8,5,1,18,4
1100,6,11,7,13,0,8,5,1,3,4
1101,6,2,7,13,0,8,5,1,3,4
1102,6,2,7,0,14,8,5,1,3,4
1103,6,2,7,0,9,8,5,1,3,4
1104,6,2,7,0,9,8,5,1,3,4
1105,6,2,7,0,9,8,5,1,3,4
1106,6,2,7,0,14,8,5,1,3,4
1107,6,2,7,13,14,8,5,1,3,4
1108,6,2,7,13,9,8,5,1,3,4
1109,6,2,12,13,9,8,5,1,3,4
1110,6,2,12,0,9,8,5,1,3,4
1111,10,2,12,0,9,8,5,1,3,4
1112,10,2,12,0,9,8,5,1,18,4
1113,10,2,6,0,9,15,5,1,18,4
1114,10,2,6,0,9,8,5,1,18,4
1115,10,2,6,13,9,8,5,1,18,4
1116,10,2,6,13,9,1,5,8,18,4
1117,0,2,6,13,9,1,5,8,18,4
1118,0,2,6,13,9,1,5,8,18,4
1119,0,2,6,13,9,1,5,17,18,4
1120,0,2,6,13,9,1,5,17,7,4
1121,0,2,6,13,4,1,5,17,7,9
1122,0,2,12,13,4,1,5,17,7,9
1123,0,2,12,13,4,1,5,17,7,6
1124,0,2,12,13,4,1,5,17,7,3
1125,0,2,12,13,4,1,5,17,18,3
1126,10,2,12,13,4,1,5,17,18,3
1127,10,2,12,13,4,1,16,17,18,3
1128,10,2,12,13,4,1,16,17,6,3
1129,10,2,12,13,4,1,16,17,6,3
1130,10,11,12,13,4,1,16,17,6,3
1131,10,11,12,13,4,1,16,17,6,3
1132,10,11,12,13,4,1,16,17,6,19
1133,10,11,12,13,4,15,16,17,6,19
1134,10,11,12,1,4,15,16,17,6,19
1135,10,3,12,1,4,15,16,17,6,19
1136,0,3,12,1,4,15,16,17,6,19
1137,0,3,12,1,4,15,16,17,18,19
1138,0,3,12,1,14,15,16,17,18,19
1139,10,3,12,1,14,15,16,17,18,19
1140,10,3,12,9,14,15,16,17,18,19
1141,10,3,8,9,14,15,16,17,18,19
1142,10,8,3,9,14,15,16,17,18,19
1143,10,8,3,13,14,15,16,17,18,19
1144,10,8,3,13,14,15,16,17,5,19
1145,10,8,12,13,14,15,16,17,5,19
1146,10,8,12,13,14,15,16,17,18,19
1147,10,8,12,13,14,15,7,17,18,19
1148,10,8,12,3,14,15,7,17,18,19
1149,10,7,12,3,14,15,8,17,18,19
1150,10,7,12,3,14,15,8,5,18,19
1151,10,7,12,3,14,6,8,5,18,19
1152,10,6,12,3,14,7,8,5,18,19
1153,10,6,12,3,14,7,5,8,18,19
1154,10,6,12,3,14,7,16,8,1,19
1155,10,6,12,3,14,7,16,17,1,19
1156,10,6,12,3,14,7,9,17,1,19
1157,10,6,3,13,14,7,9,17,1,19
1158,10,6,3,13,14,15,9,17,1,19
1159,10,6,3,13,14,15,9,17,5,19
1160,10,6,3,13,14,15,9,17,5,19
1161,10,6,3,13,14,15,9,2,18,19
1162,10,6,12,13,14,15,9,2,18,3
1163,10,6,12,13,14,15,9,17,18,3
1164,10,6,2,13,14,15,9,17,18,3
1165,10,6,12,13,14,15,9,17,18,3
1166,10,11,12,13,14,15,9,17,18,3
1167,10,11,12,13,14,15,9,17,5,3
1168,10,11,12,13,14,15,9,17,4,3
1169,10,11,12,13,14,6,9,17,4,3
1170,10,11,12,13,6,15,9,17,4,3
1171,10,11,12,13,6,15,9,17,4,1
1172,10,11,12,13,6,15,4,17,9,1
1173,10,11,12,13,6,15,1,17,9,4
1174,10,11,5,13,6,15,1,17,9,4
1175,9,11,5,13,6,15,1,17,18,4
1176,8,11,5,13,6,15,1,17,18,4
1177,8,11,5,13,6,15,1,17,7,4
1178,8,11,5,13,14,15,1,17,7,4
1179,8,11,12,13,0,15,1,17,7,4
1180,8,11,12,13,0,7,1,17,18,4
1181,8,11,12,13,0,4,1,17,18,7
1182,8,11,5,13,0,4,1,17,18,19
1183,8,11,5,13,0,4,1,7,18,19
1184,8,11,5,7,0,4,1,17,18,19
1185,8,11,5,7,0,1,4,17,18,19
1186,8,11,5,7,0,1,4,2,18,19
1187,8,9,5,7,0,15,4,2,18,19
1188,10,9,5,7,0,15,4,2,3,19
1189,10,9,5,7,0,15,4,2,18,19
1190,10,9,5,7,14,1,4,2,18,19
1191,10,9,5,7,6,1,4,2,18,19
1192,10,9,5,7,4,1,6,2,18,19
1193,10,9,5,7,4,15,6,2,18,0
1194,1,9,5,7,4,15,6,2,18,0
1195,1,9,2,7,4,15,6,5,18,0
1196,1,9,2,7,4,8,6,5,18,0
1197,1,11,2,7,4,8,6,5,18,0
1198,1,11,2,7,4,8,6,5,18,0
1199,1,11,2,7,4,8,16,5,9,0
1200,1,11,2,7,14,8,16,5,9,0
1201,1,11,2,7,14,8,16,5,6,0
1202,1,11,2,7,14,8,4,5,6,0
1203,1,11,2,7,14,8,4,5,6,19
1204,1,11,2,8,14,7,4,5,6,19
1205,1,11,2,8,14,15,4,5,6,19
1206,1,11,2,8,0,15,4,5,6,19
1207,1,11,2,8,0,15,4,5,6,19
1208,1,11,2,8,0,15,4,5,6,19
1209,1,7,2,8,0,15,4,5,6,19
1210,3,7,2,8,0,15,4,5,6,19
1211,3,7,12,8,0,1,4,5,6,19
1212,3,7,12,8,14,1,4,5,6,19
1213,3,7,12,8,14,1,4,5,6,9
1214,3,7,12,8,14,1,4,5,6,19
1215,10,7,12,8,14,1,4,5,6,2
1216,10,7,12,8,14,1,4,17,6,2
1217,10,7,12,8,14,1,4,17,6,2
1218,10,7,5,8,14,1,4,17,18,2
1219,10,11,5,8,14,1,4,17,18,2
1220,10,11,5,13,14,1,4,17,8,2
1221,10,11,5,13,14,1,4,6,8,2
1222,10,3,5,13,14,1,4,6,8,2
1223,10,3,5,13,14,1,4,6,8,19
1224,0,3,5,13,14,1,4,6,8,19
1225,0,3,12,7,14,1,4,6,8,19
1226,0,3,12,7,14,1,4,6,18,19
1227,0,11,12,7,14,1,4,6,18,19
1228,0,11,12,7,5,1,4,6,18,19
1229,0,11,12,7,5,1,4,6,18,9
1230,0,11,8,7,5,1,4,6,18,9
1231,0,6,8,7,5,1,4,17,18,9
1232,10,6,8,7,5,1,4,17,18,9
1233,10,6,8,13,5,1,4,17,18,9
1234,10,6,2,13,5,1,4,17,18,9
1235,10,6,2,13,5,1,4,17,18,19
1236,10,6,2,13,5,15,4,17,18,19
1237,10,6,2,8,5,15,4,17,18,19
1238,10,6,2,8,5,15,4,17,18,3
1239,10,6,2,8,5,15,4,17,18,3
1240,10,6,2,8,5,15,4,17,7,3
1241,10,6,2,8,5,15,16,17,7,3
1242,10,6,2,8,5,15,16,17,18,3
1243,10,3,2,8,5,15,16,17,18,6
1244,10,3,2,8,0,15,16,17,18,6
1245,10,3,2,8,0,15,16,17,18,6
1246,10,3,2,8,14,15,16,17,18,6
1247,10,3,2,13,14,15,16,17,18,6
1248,10,3,12,13,14,15,5,17,18,6
1249,10,3,12,13,14,15,16,17,18,6
1250,10,6,12,13,14,15,16,17,18,3
1251,10,6,12,13,14,1,16,17,18,3
1252,10,6,12,13,14,1,16,5,18,3
1253,10,6,12,13,14,7,16,5,18,3
1254,10,6,12,13,14,7,16,3,18,5
1255,10,6,12,13,14,7,16,3,18,19
1256,10,6,12,13,14,7,16,3,18,8
